8.750000e-002,1.717518e+006
8.760000e-002,1.717509e+006
8.770000e-002,1.717501e+006
8.780000e-002,1.717492e+006
8.790000e-002,1.717482e+006
8.800000e-002,1.717473e+006
8.810000e-002,1.717464e+006
8.820000e-002,1.717455e+006
8.830000e-002,1.717446e+006
8.840000e-002,1.717436e+006
8.850000e-002,1.717427e+006
8.860000e-002,1.717417e+006
8.870000e-002,1.717408e+006
8.880000e-002,1.717398e+006
8.890000e-002,1.717388e+006
8.900000e-002,1.717378e+006
8.910000e-002,1.717368e+006
8.920000e-002,1.717358e+006
8.930000e-002,1.717348e+006
8.940000e-002,1.717338e+006
8.950000e-002,1.717328e+006
8.960000e-002,1.717318e+006
8.970000e-002,1.717308e+006
8.980000e-002,1.717297e+006
8.990000e-002,1.717287e+006
9.000000e-002,1.717276e+006
9.010000e-002,1.717266e+006
9.020000e-002,1.717255e+006
9.030000e-002,1.717244e+006
9.040000e-002,1.717234e+006
9.050000e-002,1.717223e+006
9.060000e-002,1.717212e+006
9.070000e-002,1.717201e+006
9.080000e-002,1.717190e+006
9.090000e-002,1.717178e+006
9.100000e-002,1.717167e+006
9.110000e-002,1.717156e+006
9.120000e-002,1.717145e+006
9.130000e-002,1.717133e+006
9.140000e-002,1.717122e+006
9.150000e-002,1.717110e+006
9.160000e-002,1.717099e+006
9.170000e-002,1.717087e+006
9.180000e-002,1.717075e+006
9.190000e-002,1.717063e+006
9.200000e-002,1.717051e+006
9.210000e-002,1.717039e+006
9.220000e-002,1.717027e+006
9.230000e-002,1.717015e+006
9.240000e-002,1.717003e+006
9.250000e-002,1.716991e+006
9.260000e-002,1.716978e+006
9.270000e-002,1.716966e+006
9.280000e-002,1.716954e+006
9.290000e-002,1.716941e+006
9.300000e-002,1.716929e+006
9.310000e-002,1.716916e+006
9.320000e-002,1.716903e+006
9.330000e-002,1.716890e+006
9.340000e-002,1.716877e+006
9.350000e-002,1.716865e+006
9.360000e-002,1.716852e+006
9.370000e-002,1.716839e+006
9.380000e-002,1.716825e+006
9.390000e-002,1.716812e+006
9.400000e-002,1.716799e+006
9.410000e-002,1.716786e+006
9.420000e-002,1.716772e+006
9.430000e-002,1.716759e+006
9.440000e-002,1.716745e+006
9.450000e-002,1.716732e+006
9.460000e-002,1.716718e+006
9.470000e-002,1.716704e+006
9.480000e-002,1.716690e+006
9.490000e-002,1.716676e+006
9.500000e-002,1.716663e+006
9.510000e-002,1.716649e+006
9.520000e-002,1.716634e+006
9.530000e-002,1.716620e+006
9.540000e-002,1.716606e+006
9.550000e-002,1.716592e+006
9.560000e-002,1.716578e+006
9.570000e-002,1.716563e+006
9.580000e-002,1.716549e+006
9.590000e-002,1.716534e+006
9.600000e-002,1.716520e+006
9.610000e-002,1.716505e+006
9.620000e-002,1.716490e+006
9.630000e-002,1.716475e+006
9.640000e-002,1.716461e+006
9.650000e-002,1.716446e+006
9.660000e-002,1.716431e+006
9.670000e-002,1.716416e+006
9.680000e-002,1.716400e+006
9.690000e-002,1.716385e+006
9.700000e-002,1.716370e+006
9.710000e-002,1.716355e+006
9.720000e-002,1.716339e+006
9.730000e-002,1.716324e+006
9.740000e-002,1.716308e+006
9.750000e-002,1.716293e+006
9.760000e-002,1.716277e+006
9.770000e-002,1.716262e+006
9.780000e-002,1.716246e+006
9.790000e-002,1.716230e+006
9.800000e-002,1.716214e+006
9.810000e-002,1.716198e+006
9.820000e-002,1.716182e+006
9.830000e-002,1.716166e+006
9.840000e-002,1.716150e+006
9.850000e-002,1.716134e+006
9.860000e-002,1.716118e+006
9.870000e-002,1.716101e+006
9.880000e-002,1.716085e+006
9.890000e-002,1.716069e+006
9.900000e-002,1.716052e+006
9.910000e-002,1.716036e+006
9.920000e-002,1.716019e+006
9.930000e-002,1.716002e+006
9.940000e-002,1.715985e+006
9.950000e-002,1.715969e+006
9.960000e-002,1.715952e+006
9.970000e-002,1.715935e+006
9.980000e-002,1.715918e+006
9.990000e-002,1.715901e+006
1.000000e-001,1.715884e+006
1.001000e-001,1.715867e+006
1.002000e-001,1.715849e+006
1.003000e-001,1.715832e+006
1.004000e-001,1.715815e+006
1.005000e-001,1.715797e+006
1.006000e-001,1.715780e+006
1.007000e-001,1.715762e+006
1.008000e-001,1.715745e+006
1.009000e-001,1.715727e+006
1.010000e-001,1.715710e+006
1.011000e-001,1.715692e+006
1.012000e-001,1.715674e+006
1.013000e-001,1.715656e+006
1.014000e-001,1.715638e+006
1.015000e-001,1.715620e+006
1.016000e-001,1.715602e+006
1.017000e-001,1.715584e+006
1.018000e-001,1.715566e+006
1.019000e-001,1.715548e+006
1.020000e-001,1.715530e+006
1.021000e-001,1.715511e+006
1.022000e-001,1.715493e+006
1.023000e-001,1.715474e+006
1.024000e-001,1.715456e+006
1.025000e-001,1.715437e+006
1.026000e-001,1.715419e+006
1.027000e-001,1.715400e+006
1.028000e-001,1.715381e+006
1.029000e-001,1.715363e+006
1.030000e-001,1.715344e+006
1.031000e-001,1.715325e+006
1.032000e-001,1.715306e+006
1.033000e-001,1.715287e+006
1.034000e-001,1.715268e+006
1.035000e-001,1.715249e+006
1.036000e-001,1.715230e+006
1.037000e-001,1.715211e+006
1.038000e-001,1.715191e+006
1.039000e-001,1.715172e+006
1.040000e-001,1.715153e+006
1.041000e-001,1.715133e+006
1.042000e-001,1.715114e+006
1.043000e-001,1.715094e+006
1.044000e-001,1.715075e+006
1.045000e-001,1.715055e+006
1.046000e-001,1.715036e+006
1.047000e-001,1.715016e+006
1.048000e-001,1.714996e+006
1.049000e-001,1.714976e+006
1.050000e-001,1.714956e+006
1.051000e-001,1.714937e+006
1.052000e-001,1.714917e+006
1.053000e-001,1.714897e+006
1.054000e-001,1.714877e+006
1.055000e-001,1.714856e+006
1.056000e-001,1.714836e+006
1.057000e-001,1.714816e+006
1.058000e-001,1.714796e+006
1.059000e-001,1.714776e+006
1.060000e-001,1.714755e+006
1.061000e-001,1.714735e+006
1.062000e-001,1.714714e+006
1.063000e-001,1.714694e+006
1.064000e-001,1.714673e+006
1.065000e-001,1.714653e+006
1.066000e-001,1.714632e+006
1.067000e-001,1.714612e+006
1.068000e-001,1.714591e+006
1.069000e-001,1.714570e+006
1.070000e-001,1.714549e+006
1.071000e-001,1.714528e+006
1.072000e-001,1.714508e+006
1.073000e-001,1.714487e+006
1.074000e-001,1.714466e+006
1.075000e-001,1.714445e+006
1.076000e-001,1.714423e+006
1.077000e-001,1.714402e+006
1.078000e-001,1.714381e+006
1.079000e-001,1.714360e+006
1.080000e-001,1.714339e+006
1.081000e-001,1.714317e+006
1.082000e-001,1.714296e+006
1.083000e-001,1.714275e+006
1.084000e-001,1.714253e+006
1.085000e-001,1.714232e+006
1.086000e-001,1.714210e+006
1.087000e-001,1.714189e+006
1.088000e-001,1.714167e+006
1.089000e-001,1.714146e+006
1.090000e-001,1.714124e+006
1.091000e-001,1.714102e+006
1.092000e-001,1.714081e+006
1.093000e-001,1.714059e+006
1.094000e-001,1.714037e+006
1.095000e-001,1.714015e+006
1.096000e-001,1.713993e+006
1.097000e-001,1.713971e+006
1.098000e-001,1.713949e+006
1.099000e-001,1.713927e+006
1.100000e-001,1.713905e+006
1.101000e-001,1.713883e+006
1.102000e-001,1.713861e+006
1.103000e-001,1.713839e+006
1.104000e-001,1.713816e+006
1.105000e-001,1.713794e+006
1.106000e-001,1.713772e+006
1.107000e-001,1.713750e+006
1.108000e-001,1.713727e+006
1.109000e-001,1.713705e+006
1.110000e-001,1.713682e+006
1.111000e-001,1.713660e+006
1.112000e-001,1.713637e+006
1.113000e-001,1.713615e+006
1.114000e-001,1.713592e+006
1.115000e-001,1.713570e+006
1.116000e-001,1.713547e+006
1.117000e-001,1.713524e+006
1.118000e-001,1.713501e+006
1.119000e-001,1.713479e+006
1.120000e-001,1.713456e+006
1.121000e-001,1.713433e+006
1.122000e-001,1.713410e+006
1.123000e-001,1.713387e+006
1.124000e-001,1.713364e+006
1.125000e-001,1.713341e+006
1.126000e-001,1.713318e+006
1.127000e-001,1.713295e+006
1.128000e-001,1.713272e+006
1.129000e-001,1.713249e+006
1.130000e-001,1.713226e+006
1.131000e-001,1.713203e+006
1.132000e-001,1.713180e+006
1.133000e-001,1.713156e+006
1.134000e-001,1.713133e+006
1.135000e-001,1.713110e+006
1.136000e-001,1.713086e+006
1.137000e-001,1.713063e+006
1.138000e-001,1.713040e+006
1.139000e-001,1.713016e+006
1.140000e-001,1.712993e+006
1.141000e-001,1.712969e+006
1.142000e-001,1.712946e+006
1.143000e-001,1.712922e+006
1.144000e-001,1.712899e+006
1.145000e-001,1.712875e+006
1.146000e-001,1.712851e+006
1.147000e-001,1.712828e+006
1.148000e-001,1.712804e+006
1.149000e-001,1.712780e+006
1.150000e-001,1.712756e+006
1.151000e-001,1.712732e+006
1.152000e-001,1.712709e+006
1.153000e-001,1.712685e+006
1.154000e-001,1.712661e+006
1.155000e-001,1.712637e+006
1.156000e-001,1.712613e+006
1.157000e-001,1.712589e+006
1.158000e-001,1.712565e+006
1.159000e-001,1.712541e+006
1.160000e-001,1.712517e+006
1.161000e-001,1.712493e+006
1.162000e-001,1.712469e+006
1.163000e-001,1.712444e+006
1.164000e-001,1.712420e+006
1.165000e-001,1.712396e+006
1.166000e-001,1.712372e+006
1.167000e-001,1.712347e+006
1.168000e-001,1.712323e+006
1.169000e-001,1.712299e+006
1.170000e-001,1.712274e+006
1.171000e-001,1.712250e+006
1.172000e-001,1.712225e+006
1.173000e-001,1.712201e+006
1.174000e-001,1.712177e+006
1.175000e-001,1.712152e+006
1.176000e-001,1.712127e+006
1.177000e-001,1.712103e+006
1.178000e-001,1.712078e+006
1.179000e-001,1.712054e+006
1.180000e-001,1.712029e+006
1.181000e-001,1.712004e+006
1.182000e-001,1.711980e+006
1.183000e-001,1.711955e+006
1.184000e-001,1.711930e+006
1.185000e-001,1.711905e+006
1.186000e-001,1.711880e+006
1.187000e-001,1.711856e+006
1.188000e-001,1.711831e+006
1.189000e-001,1.711806e+006
1.190000e-001,1.711781e+006
1.191000e-001,1.711756e+006
1.192000e-001,1.711731e+006
1.193000e-001,1.711706e+006
1.194000e-001,1.711681e+006
1.195000e-001,1.711656e+006
1.196000e-001,1.711631e+006
1.197000e-001,1.711606e+006
1.198000e-001,1.711580e+006
1.199000e-001,1.711555e+006
1.200000e-001,1.711530e+006
1.201000e-001,1.711505e+006
1.202000e-001,1.711480e+006
1.203000e-001,1.711454e+006
1.204000e-001,1.711429e+006
1.205000e-001,1.711404e+006
1.206000e-001,1.711378e+006
1.207000e-001,1.711353e+006
1.208000e-001,1.711328e+006
1.209000e-001,1.711302e+006
1.210000e-001,1.711277e+006
1.211000e-001,1.711251e+006
1.212000e-001,1.711226e+006
1.213000e-001,1.711200e+006
1.214000e-001,1.711175e+006
1.215000e-001,1.711149e+006
1.216000e-001,1.711124e+006
1.217000e-001,1.711098e+006
1.218000e-001,1.711072e+006
1.219000e-001,1.711046e+006
1.220000e-001,1.711021e+006
1.221000e-001,1.710995e+006
1.222000e-001,1.710969e+006
1.223000e-001,1.710943e+006
1.224000e-001,1.710918e+006
1.225000e-001,1.710892e+006
1.226000e-001,1.710866e+006
1.227000e-001,1.710840e+006
1.228000e-001,1.710814e+006
1.229000e-001,1.710788e+006
1.230000e-001,1.710762e+006
1.231000e-001,1.710736e+006
1.232000e-001,1.710710e+006
1.233000e-001,1.710684e+006
1.234000e-001,1.710658e+006
1.235000e-001,1.710632e+006
1.236000e-001,1.710606e+006
1.237000e-001,1.710579e+006
1.238000e-001,1.710553e+006
1.239000e-001,1.710527e+006
1.240000e-001,1.710501e+006
1.241000e-001,1.710474e+006
1.242000e-001,1.710448e+006
1.243000e-001,1.710422e+006
1.244000e-001,1.710395e+006
1.245000e-001,1.710369e+006
1.246000e-001,1.710343e+006
1.247000e-001,1.710316e+006
1.248000e-001,1.710290e+006
1.249000e-001,1.710263e+006
1.250000e-001,1.710237e+006
1.251000e-001,1.710210e+006
1.252000e-001,1.710183e+006
1.253000e-001,1.710157e+006
1.254000e-001,1.710130e+006
1.255000e-001,1.710103e+006
1.256000e-001,1.710077e+006
1.257000e-001,1.710050e+006
1.258000e-001,1.710023e+006
1.259000e-001,1.709997e+006
1.260000e-001,1.709970e+006
1.261000e-001,1.709943e+006
1.262000e-001,1.709916e+006
1.263000e-001,1.709889e+006
1.264000e-001,1.709862e+006
1.265000e-001,1.709835e+006
1.266000e-001,1.709808e+006
1.267000e-001,1.709781e+006
1.268000e-001,1.709754e+006
1.269000e-001,1.709727e+006
1.270000e-001,1.709700e+006
1.271000e-001,1.709673e+006
1.272000e-001,1.709646e+006
1.273000e-001,1.709619e+006
1.274000e-001,1.709592e+006
1.275000e-001,1.709564e+006
1.276000e-001,1.709537e+006
1.277000e-001,1.709510e+006
1.278000e-001,1.709483e+006
1.279000e-001,1.709455e+006
1.280000e-001,1.709428e+006
1.281000e-001,1.709400e+006
1.282000e-001,1.709373e+006
1.283000e-001,1.709346e+006
1.284000e-001,1.709318e+006
1.285000e-001,1.709291e+006
1.286000e-001,1.709263e+006
1.287000e-001,1.709236e+006
1.288000e-001,1.709208e+006
1.289000e-001,1.709180e+006
1.290000e-001,1.709153e+006
1.291000e-001,1.709125e+006
1.292000e-001,1.709097e+006
1.293000e-001,1.709070e+006
1.294000e-001,1.709042e+006
1.295000e-001,1.709014e+006
1.296000e-001,1.708986e+006
1.297000e-001,1.708959e+006
1.298000e-001,1.708931e+006
1.299000e-001,1.708903e+006
1.300000e-001,1.708875e+006
1.301000e-001,1.708847e+006
1.302000e-001,1.708819e+006
1.303000e-001,1.708791e+006
1.304000e-001,1.708763e+006
1.305000e-001,1.708735e+006
1.306000e-001,1.708707e+006
1.307000e-001,1.708679e+006
1.308000e-001,1.708651e+006
1.309000e-001,1.708623e+006
1.310000e-001,1.708595e+006
1.311000e-001,1.708566e+006
1.312000e-001,1.708538e+006
1.313000e-001,1.708510e+006
1.314000e-001,1.708482e+006
1.315000e-001,1.708453e+006
1.316000e-001,1.708425e+006
1.317000e-001,1.708397e+006
1.318000e-001,1.708368e+006
1.319000e-001,1.708340e+006
1.320000e-001,1.708311e+006
1.321000e-001,1.708283e+006
1.322000e-001,1.708254e+006
1.323000e-001,1.708226e+006
1.324000e-001,1.708197e+006
1.325000e-001,1.708169e+006
1.326000e-001,1.708140e+006
1.327000e-001,1.708111e+006
1.328000e-001,1.708083e+006
1.329000e-001,1.708054e+006
1.330000e-001,1.708025e+006
1.331000e-001,1.707997e+006
1.332000e-001,1.707968e+006
1.333000e-001,1.707939e+006
1.334000e-001,1.707910e+006
1.335000e-001,1.707881e+006
1.336000e-001,1.707852e+006
1.337000e-001,1.707824e+006
1.338000e-001,1.707795e+006
1.339000e-001,1.707766e+006
1.340000e-001,1.707737e+006
1.341000e-001,1.707708e+006
1.342000e-001,1.707679e+006
1.343000e-001,1.707650e+006
1.344000e-001,1.707621e+006
1.345000e-001,1.707591e+006
1.346000e-001,1.707562e+006
1.347000e-001,1.707533e+006
1.348000e-001,1.707504e+006
1.349000e-001,1.707475e+006
1.350000e-001,1.707445e+006
1.351000e-001,1.707416e+006
1.352000e-001,1.707387e+006
1.353000e-001,1.707358e+006
1.354000e-001,1.707328e+006
1.355000e-001,1.707299e+006
1.356000e-001,1.707269e+006
1.357000e-001,1.707240e+006
1.358000e-001,1.707211e+006
1.359000e-001,1.707181e+006
1.360000e-001,1.707152e+006
1.361000e-001,1.707122e+006
1.362000e-001,1.707093e+006
1.363000e-001,1.707063e+006
1.364000e-001,1.707033e+006
1.365000e-001,1.707004e+006
1.366000e-001,1.706974e+006
1.367000e-001,1.706944e+006
1.368000e-001,1.706915e+006
1.369000e-001,1.706885e+006
1.370000e-001,1.706855e+006
1.371000e-001,1.706825e+006
1.372000e-001,1.706796e+006
1.373000e-001,1.706766e+006
1.374000e-001,1.706736e+006
1.375000e-001,1.706706e+006
1.376000e-001,1.706676e+006
1.377000e-001,1.706646e+006
1.378000e-001,1.706616e+006
1.379000e-001,1.706586e+006
1.380000e-001,1.706556e+006
1.381000e-001,1.706526e+006
1.382000e-001,1.706496e+006
1.383000e-001,1.706466e+006
1.384000e-001,1.706436e+006
1.385000e-001,1.706406e+006
1.386000e-001,1.706376e+006
1.387000e-001,1.706346e+006
1.388000e-001,1.706316e+006
1.389000e-001,1.706285e+006
1.390000e-001,1.706255e+006
1.391000e-001,1.706225e+006
1.392000e-001,1.706195e+006
1.393000e-001,1.706164e+006
1.394000e-001,1.706134e+006
1.395000e-001,1.706104e+006
1.396000e-001,1.706073e+006
1.397000e-001,1.706043e+006
1.398000e-001,1.706012e+006
1.399000e-001,1.705982e+006
1.400000e-001,1.705952e+006
1.401000e-001,1.705921e+006
1.402000e-001,1.705891e+006
1.403000e-001,1.705860e+006
1.404000e-001,1.705830e+006
1.405000e-001,1.705799e+006
1.406000e-001,1.705768e+006
1.407000e-001,1.705738e+006
1.408000e-001,1.705707e+006
1.409000e-001,1.705676e+006
1.410000e-001,1.705646e+006
1.411000e-001,1.705615e+006
1.412000e-001,1.705584e+006
1.413000e-001,1.705554e+006
1.414000e-001,1.705523e+006
1.415000e-001,1.705492e+006
1.416000e-001,1.705461e+006
1.417000e-001,1.705430e+006
1.418000e-001,1.705400e+006
1.419000e-001,1.705369e+006
1.420000e-001,1.705338e+006
1.421000e-001,1.705307e+006
1.422000e-001,1.705276e+006
1.423000e-001,1.705245e+006
1.424000e-001,1.705214e+006
1.425000e-001,1.705183e+006
1.426000e-001,1.705152e+006
1.427000e-001,1.705121e+006
1.428000e-001,1.705090e+006
1.429000e-001,1.705059e+006
1.430000e-001,1.705028e+006
1.431000e-001,1.704997e+006
1.432000e-001,1.704965e+006
1.433000e-001,1.704934e+006
1.434000e-001,1.704903e+006
1.435000e-001,1.704872e+006
1.436000e-001,1.704841e+006
1.437000e-001,1.704809e+006
1.438000e-001,1.704778e+006
1.439000e-001,1.704747e+006
1.440000e-001,1.704715e+006
1.441000e-001,1.704684e+006
1.442000e-001,1.704653e+006
1.443000e-001,1.704621e+006
1.444000e-001,1.704590e+006
1.445000e-001,1.704558e+006
1.446000e-001,1.704527e+006
1.447000e-001,1.704496e+006
1.448000e-001,1.704464e+006
1.449000e-001,1.704433e+006
1.450000e-001,1.704401e+006
1.451000e-001,1.704369e+006
1.452000e-001,1.704338e+006
1.453000e-001,1.704306e+006
1.454000e-001,1.704275e+006
1.455000e-001,1.704243e+006
1.456000e-001,1.704211e+006
1.457000e-001,1.704180e+006
1.458000e-001,1.704148e+006
1.459000e-001,1.704116e+006
1.460000e-001,1.704085e+006
1.461000e-001,1.704053e+006
1.462000e-001,1.704021e+006
1.463000e-001,1.703989e+006
1.464000e-001,1.703957e+006
1.465000e-001,1.703926e+006
1.466000e-001,1.703894e+006
1.467000e-001,1.703862e+006
1.468000e-001,1.703830e+006
1.469000e-001,1.703798e+006
1.470000e-001,1.703766e+006
1.471000e-001,1.703734e+006
1.472000e-001,1.703702e+006
1.473000e-001,1.703670e+006
1.474000e-001,1.703638e+006
1.475000e-001,1.703606e+006
1.476000e-001,1.703574e+006
1.477000e-001,1.703542e+006
1.478000e-001,1.703510e+006
1.479000e-001,1.703478e+006
1.480000e-001,1.703446e+006
1.481000e-001,1.703414e+006
1.482000e-001,1.703381e+006
1.483000e-001,1.703349e+006
1.484000e-001,1.703317e+006
1.485000e-001,1.703285e+006
1.486000e-001,1.703253e+006
1.487000e-001,1.703220e+006
1.488000e-001,1.703188e+006
1.489000e-001,1.703156e+006
1.490000e-001,1.703123e+006
1.491000e-001,1.703091e+006
1.492000e-001,1.703059e+006
1.493000e-001,1.703026e+006
1.494000e-001,1.702994e+006
1.495000e-001,1.702962e+006
1.496000e-001,1.702929e+006
1.497000e-001,1.702897e+006
1.498000e-001,1.702864e+006
1.499000e-001,1.702832e+006
1.500000e-001,1.702799e+006
1.501000e-001,1.702767e+006
1.502000e-001,1.702734e+006
1.503000e-001,1.702702e+006
1.504000e-001,1.702669e+006
1.505000e-001,1.702637e+006
1.506000e-001,1.702604e+006
1.507000e-001,1.702572e+006
1.508000e-001,1.702539e+006
1.509000e-001,1.702506e+006
1.510000e-001,1.702474e+006
1.511000e-001,1.702441e+006
1.512000e-001,1.702408e+006
1.513000e-001,1.702376e+006
1.514000e-001,1.702343e+006
1.515000e-001,1.702310e+006
1.516000e-001,1.702277e+006
1.517000e-001,1.702245e+006
1.518000e-001,1.702212e+006
1.519000e-001,1.702179e+006
1.520000e-001,1.702146e+006
1.521000e-001,1.702113e+006
1.522000e-001,1.702081e+006
1.523000e-001,1.702048e+006
1.524000e-001,1.702015e+006
1.525000e-001,1.701982e+006
1.526000e-001,1.701949e+006
1.527000e-001,1.701916e+006
1.528000e-001,1.701883e+006
1.529000e-001,1.701850e+006
1.530000e-001,1.701817e+006
1.531000e-001,1.701784e+006
1.532000e-001,1.701751e+006
1.533000e-001,1.701718e+006
1.534000e-001,1.701685e+006
1.535000e-001,1.701652e+006
1.536000e-001,1.701619e+006
1.537000e-001,1.701586e+006
1.538000e-001,1.701553e+006
1.539000e-001,1.701520e+006
1.540000e-001,1.701487e+006
1.541000e-001,1.701454e+006
1.542000e-001,1.701421e+006
1.543000e-001,1.701388e+006
1.544000e-001,1.701355e+006
1.545000e-001,1.701321e+006
1.546000e-001,1.701288e+006
1.547000e-001,1.701255e+006
1.548000e-001,1.701222e+006
1.549000e-001,1.701189e+006
1.550000e-001,1.701155e+006
1.551000e-001,1.701122e+006
1.552000e-001,1.701089e+006
1.553000e-001,1.701056e+006
1.554000e-001,1.701022e+006
1.555000e-001,1.700989e+006
1.556000e-001,1.700956e+006
1.557000e-001,1.700922e+006
1.558000e-001,1.700889e+006
1.559000e-001,1.700856e+006
1.560000e-001,1.700822e+006
1.561000e-001,1.700789e+006
1.562000e-001,1.700756e+006
1.563000e-001,1.700722e+006
1.564000e-001,1.700689e+006
1.565000e-001,1.700655e+006
1.566000e-001,1.700622e+006
1.567000e-001,1.700589e+006
1.568000e-001,1.700555e+006
1.569000e-001,1.700522e+006
1.570000e-001,1.700488e+006
1.571000e-001,1.700455e+006
1.572000e-001,1.700421e+006
1.573000e-001,1.700388e+006
1.574000e-001,1.700354e+006
1.575000e-001,1.700321e+006
1.576000e-001,1.700287e+006
1.577000e-001,1.700254e+006
1.578000e-001,1.700220e+006
1.579000e-001,1.700187e+006
1.580000e-001,1.700153e+006
1.581000e-001,1.700119e+006
1.582000e-001,1.700086e+006
1.583000e-001,1.700052e+006
1.584000e-001,1.700019e+006
1.585000e-001,1.699985e+006
1.586000e-001,1.699951e+006
1.587000e-001,1.699918e+006
1.588000e-001,1.699884e+006
1.589000e-001,1.699851e+006
1.590000e-001,1.699817e+006
1.591000e-001,1.699783e+006
1.592000e-001,1.699750e+006
1.593000e-001,1.699716e+006
1.594000e-001,1.699682e+006
1.595000e-001,1.699649e+006
1.596000e-001,1.699615e+006
1.597000e-001,1.699581e+006
1.598000e-001,1.699547e+006
1.599000e-001,1.699514e+006
1.600000e-001,1.699480e+006
1.601000e-001,1.699446e+006
1.602000e-001,1.699412e+006
1.603000e-001,1.699379e+006
1.604000e-001,1.699345e+006
1.605000e-001,1.699311e+006
1.606000e-001,1.699277e+006
1.607000e-001,1.699244e+006
