8.750000e-002,1.472248e+005
8.760000e-002,1.473073e+005
8.770000e-002,1.473895e+005
8.780000e-002,1.474716e+005
8.790000e-002,1.475534e+005
8.800000e-002,1.476350e+005
8.810000e-002,1.477163e+005
8.820000e-002,1.477975e+005
8.830000e-002,1.478785e+005
8.840000e-002,1.479592e+005
8.850000e-002,1.480397e+005
8.860000e-002,1.481201e+005
8.870000e-002,1.482002e+005
8.880000e-002,1.482801e+005
8.890000e-002,1.483598e+005
8.900000e-002,1.484392e+005
8.910000e-002,1.485185e+005
8.920000e-002,1.485976e+005
8.930000e-002,1.486764e+005
8.940000e-002,1.487551e+005
8.950000e-002,1.488335e+005
8.960000e-002,1.489118e+005
8.970000e-002,1.489898e+005
8.980000e-002,1.490676e+005
8.990000e-002,1.491453e+005
9.000000e-002,1.492227e+005
9.010000e-002,1.492999e+005
9.020000e-002,1.493769e+005
9.030000e-002,1.494537e+005
9.040000e-002,1.495304e+005
9.050000e-002,1.496068e+005
9.060000e-002,1.496830e+005
9.070000e-002,1.497590e+005
9.080000e-002,1.498349e+005
9.090000e-002,1.499105e+005
9.100000e-002,1.499859e+005
9.110000e-002,1.500612e+005
9.120000e-002,1.501362e+005
9.130000e-002,1.502111e+005
9.140000e-002,1.502857e+005
9.150000e-002,1.503602e+005
9.160000e-002,1.504345e+005
9.170000e-002,1.505086e+005
9.180000e-002,1.505825e+005
9.190000e-002,1.506562e+005
9.200000e-002,1.507297e+005
9.210000e-002,1.508031e+005
9.220000e-002,1.508763e+005
9.230000e-002,1.509492e+005
9.240000e-002,1.510220e+005
9.250000e-002,1.510946e+005
9.260000e-002,1.511671e+005
9.270000e-002,1.512393e+005
9.280000e-002,1.513114e+005
9.290000e-002,1.513833e+005
9.300000e-002,1.514550e+005
9.310000e-002,1.515266e+005
9.320000e-002,1.515979e+005
9.330000e-002,1.516691e+005
9.340000e-002,1.517402e+005
9.350000e-002,1.518110e+005
9.360000e-002,1.518817e+005
9.370000e-002,1.519522e+005
9.380000e-002,1.520226e+005
9.390000e-002,1.520927e+005
9.400000e-002,1.521628e+005
9.410000e-002,1.522326e+005
9.420000e-002,1.523023e+005
9.430000e-002,1.523718e+005
9.440000e-002,1.524412e+005
9.450000e-002,1.525104e+005
9.460000e-002,1.525795e+005
9.470000e-002,1.526483e+005
9.480000e-002,1.527171e+005
9.490000e-002,1.527857e+005
9.500000e-002,1.528541e+005
9.510000e-002,1.529224e+005
9.520000e-002,1.529905e+005
9.530000e-002,1.530585e+005
9.540000e-002,1.531263e+005
9.550000e-002,1.531940e+005
9.560000e-002,1.532615e+005
9.570000e-002,1.533289e+005
9.580000e-002,1.533962e+005
9.590000e-002,1.534633e+005
9.600000e-002,1.535303e+005
9.610000e-002,1.535971e+005
9.620000e-002,1.536638e+005
9.630000e-002,1.537304e+005
9.640000e-002,1.537968e+005
9.650000e-002,1.538631e+005
9.660000e-002,1.539293e+005
9.670000e-002,1.539953e+005
9.680000e-002,1.540613e+005
9.690000e-002,1.541270e+005
9.700000e-002,1.541927e+005
9.710000e-002,1.542582e+005
9.720000e-002,1.543236e+005
9.730000e-002,1.543889e+005
9.740000e-002,1.544540e+005
9.750000e-002,1.545190e+005
9.760000e-002,1.545839e+005
9.770000e-002,1.546487e+005
9.780000e-002,1.547134e+005
9.790000e-002,1.547779e+005
9.800000e-002,1.548423e+005
9.810000e-002,1.549066e+005
9.820000e-002,1.549707e+005
9.830000e-002,1.550348e+005
9.840000e-002,1.550987e+005
9.850000e-002,1.551625e+005
9.860000e-002,1.552262e+005
9.870000e-002,1.552898e+005
9.880000e-002,1.553533e+005
9.890000e-002,1.554166e+005
9.900000e-002,1.554799e+005
9.910000e-002,1.555430e+005
9.920000e-002,1.556060e+005
9.930000e-002,1.556689e+005
9.940000e-002,1.557317e+005
9.950000e-002,1.557944e+005
9.960000e-002,1.558569e+005
9.970000e-002,1.559194e+005
9.980000e-002,1.559817e+005
9.990000e-002,1.560440e+005
1.000000e-001,1.561061e+005
1.001000e-001,1.561681e+005
1.002000e-001,1.562301e+005
1.003000e-001,1.562919e+005
1.004000e-001,1.563536e+005
1.005000e-001,1.564152e+005
1.006000e-001,1.564767e+005
1.007000e-001,1.565381e+005
1.008000e-001,1.565994e+005
1.009000e-001,1.566605e+005
1.010000e-001,1.567216e+005
1.011000e-001,1.567826e+005
1.012000e-001,1.568434e+005
1.013000e-001,1.569042e+005
1.014000e-001,1.569648e+005
1.015000e-001,1.570253e+005
1.016000e-001,1.570857e+005
1.017000e-001,1.571460e+005
1.018000e-001,1.572062e+005
1.019000e-001,1.572663e+005
1.020000e-001,1.573263e+005
1.021000e-001,1.573863e+005
1.022000e-001,1.574461e+005
1.023000e-001,1.575058e+005
1.024000e-001,1.575654e+005
1.025000e-001,1.576249e+005
1.026000e-001,1.576843e+005
1.027000e-001,1.577436e+005
1.028000e-001,1.578029e+005
1.029000e-001,1.578620e+005
1.030000e-001,1.579210e+005
1.031000e-001,1.579800e+005
1.032000e-001,1.580388e+005
1.033000e-001,1.580975e+005
1.034000e-001,1.581562e+005
1.035000e-001,1.582147e+005
1.036000e-001,1.582732e+005
1.037000e-001,1.583316e+005
1.038000e-001,1.583898e+005
1.039000e-001,1.584480e+005
1.040000e-001,1.585061e+005
1.041000e-001,1.585641e+005
1.042000e-001,1.586220e+005
1.043000e-001,1.586798e+005
1.044000e-001,1.587375e+005
1.045000e-001,1.587951e+005
1.046000e-001,1.588526e+005
1.047000e-001,1.589100e+005
1.048000e-001,1.589674e+005
1.049000e-001,1.590246e+005
1.050000e-001,1.590818e+005
1.051000e-001,1.591389e+005
1.052000e-001,1.591959e+005
1.053000e-001,1.592528e+005
1.054000e-001,1.593096e+005
1.055000e-001,1.593664e+005
1.056000e-001,1.594230e+005
1.057000e-001,1.594796e+005
1.058000e-001,1.595361e+005
1.059000e-001,1.595925e+005
1.060000e-001,1.596488e+005
1.061000e-001,1.597050e+005
1.062000e-001,1.597612e+005
1.063000e-001,1.598173e+005
1.064000e-001,1.598733e+005
1.065000e-001,1.599292e+005
1.066000e-001,1.599850e+005
1.067000e-001,1.600408e+005
1.068000e-001,1.600965e+005
1.069000e-001,1.601521e+005
1.070000e-001,1.602076e+005
1.071000e-001,1.602631e+005
1.072000e-001,1.603185e+005
1.073000e-001,1.603738e+005
1.074000e-001,1.604290e+005
1.075000e-001,1.604842e+005
1.076000e-001,1.605392e+005
1.077000e-001,1.605942e+005
1.078000e-001,1.606492e+005
1.079000e-001,1.607040e+005
1.080000e-001,1.607588e+005
1.081000e-001,1.608135e+005
1.082000e-001,1.608682e+005
1.083000e-001,1.609228e+005
1.084000e-001,1.609773e+005
1.085000e-001,1.610317e+005
1.086000e-001,1.610860e+005
1.087000e-001,1.611403e+005
1.088000e-001,1.611945e+005
1.089000e-001,1.612487e+005
1.090000e-001,1.613028e+005
1.091000e-001,1.613568e+005
1.092000e-001,1.614107e+005
1.093000e-001,1.614645e+005
1.094000e-001,1.615183e+005
1.095000e-001,1.615720e+005
1.096000e-001,1.616257e+005
1.097000e-001,1.616793e+005
1.098000e-001,1.617328e+005
1.099000e-001,1.617862e+005
1.100000e-001,1.618395e+005
1.101000e-001,1.618928e+005
1.102000e-001,1.619460e+005
1.103000e-001,1.619992e+005
1.104000e-001,1.620523e+005
1.105000e-001,1.621053e+005
1.106000e-001,1.621582e+005
1.107000e-001,1.622110e+005
1.108000e-001,1.622638e+005
1.109000e-001,1.623165e+005
1.110000e-001,1.623692e+005
1.111000e-001,1.624217e+005
1.112000e-001,1.624742e+005
1.113000e-001,1.625266e+005
1.114000e-001,1.625789e+005
1.115000e-001,1.626312e+005
1.116000e-001,1.626834e+005
1.117000e-001,1.627355e+005
1.118000e-001,1.627875e+005
1.119000e-001,1.628395e+005
1.120000e-001,1.628913e+005
1.121000e-001,1.629431e+005
1.122000e-001,1.629948e+005
1.123000e-001,1.630465e+005
1.124000e-001,1.630980e+005
1.125000e-001,1.631495e+005
1.126000e-001,1.632009e+005
1.127000e-001,1.632522e+005
1.128000e-001,1.633034e+005
1.129000e-001,1.633545e+005
1.130000e-001,1.634056e+005
1.131000e-001,1.634566e+005
1.132000e-001,1.635074e+005
1.133000e-001,1.635582e+005
1.134000e-001,1.636089e+005
1.135000e-001,1.636595e+005
1.136000e-001,1.637101e+005
1.137000e-001,1.637605e+005
1.138000e-001,1.638108e+005
1.139000e-001,1.638611e+005
1.140000e-001,1.639112e+005
1.141000e-001,1.639613e+005
1.142000e-001,1.640112e+005
1.143000e-001,1.640611e+005
1.144000e-001,1.641108e+005
1.145000e-001,1.641605e+005
1.146000e-001,1.642101e+005
1.147000e-001,1.642595e+005
1.148000e-001,1.643089e+005
1.149000e-001,1.643581e+005
1.150000e-001,1.644073e+005
1.151000e-001,1.644563e+005
1.152000e-001,1.645052e+005
1.153000e-001,1.645540e+005
1.154000e-001,1.646027e+005
1.155000e-001,1.646513e+005
1.156000e-001,1.646998e+005
1.157000e-001,1.647482e+005
1.158000e-001,1.647964e+005
1.159000e-001,1.648446e+005
1.160000e-001,1.648926e+005
1.161000e-001,1.649405e+005
1.162000e-001,1.649882e+005
1.163000e-001,1.650359e+005
1.164000e-001,1.650834e+005
1.165000e-001,1.651308e+005
1.166000e-001,1.651781e+005
1.167000e-001,1.652252e+005
1.168000e-001,1.652722e+005
1.169000e-001,1.653191e+005
1.170000e-001,1.653658e+005
1.171000e-001,1.654124e+005
1.172000e-001,1.654589e+005
1.173000e-001,1.655052e+005
1.174000e-001,1.655514e+005
1.175000e-001,1.655975e+005
1.176000e-001,1.656434e+005
1.177000e-001,1.656891e+005
1.178000e-001,1.657348e+005
1.179000e-001,1.657802e+005
1.180000e-001,1.658255e+005
1.181000e-001,1.658707e+005
1.182000e-001,1.659157e+005
1.183000e-001,1.659605e+005
1.184000e-001,1.660052e+005
1.185000e-001,1.660497e+005
1.186000e-001,1.660940e+005
1.187000e-001,1.661380e+005
1.188000e-001,1.661819e+005
1.189000e-001,1.662256e+005
1.190000e-001,1.662692e+005
1.191000e-001,1.663125e+005
1.192000e-001,1.663557e+005
1.193000e-001,1.663988e+005
1.194000e-001,1.664417e+005
1.195000e-001,1.664845e+005
1.196000e-001,1.665271e+005
1.197000e-001,1.665696e+005
1.198000e-001,1.666119e+005
1.199000e-001,1.666541e+005
1.200000e-001,1.666962e+005
1.201000e-001,1.667382e+005
1.202000e-001,1.667800e+005
1.203000e-001,1.668216e+005
1.204000e-001,1.668629e+005
1.205000e-001,1.669041e+005
1.206000e-001,1.669449e+005
1.207000e-001,1.669856e+005
1.208000e-001,1.670260e+005
1.209000e-001,1.670662e+005
1.210000e-001,1.671062e+005
1.211000e-001,1.671460e+005
1.212000e-001,1.671856e+005
1.213000e-001,1.672250e+005
1.214000e-001,1.672641e+005
1.215000e-001,1.673031e+005
1.216000e-001,1.673418e+005
1.217000e-001,1.673804e+005
1.218000e-001,1.674187e+005
1.219000e-001,1.674568e+005
1.220000e-001,1.674947e+005
1.221000e-001,1.675323e+005
1.222000e-001,1.675698e+005
1.223000e-001,1.676070e+005
1.224000e-001,1.676439e+005
1.225000e-001,1.676807e+005
1.226000e-001,1.677172e+005
1.227000e-001,1.677535e+005
1.228000e-001,1.677895e+005
1.229000e-001,1.678253e+005
1.230000e-001,1.678609e+005
1.231000e-001,1.678962e+005
1.232000e-001,1.679313e+005
1.233000e-001,1.679662e+005
1.234000e-001,1.680008e+005
1.235000e-001,1.680351e+005
1.236000e-001,1.680693e+005
1.237000e-001,1.681031e+005
1.238000e-001,1.681367e+005
1.239000e-001,1.681701e+005
1.240000e-001,1.682032e+005
1.241000e-001,1.682360e+005
1.242000e-001,1.682686e+005
1.243000e-001,1.683009e+005
1.244000e-001,1.683330e+005
1.245000e-001,1.683648e+005
1.246000e-001,1.683963e+005
1.247000e-001,1.684276e+005
1.248000e-001,1.684586e+005
1.249000e-001,1.684893e+005
1.250000e-001,1.685197e+005
1.251000e-001,1.685499e+005
1.252000e-001,1.685798e+005
1.253000e-001,1.686095e+005
1.254000e-001,1.686388e+005
1.255000e-001,1.686679e+005
1.256000e-001,1.686967e+005
1.257000e-001,1.687252e+005
1.258000e-001,1.687535e+005
1.259000e-001,1.687814e+005
1.260000e-001,1.688091e+005
1.261000e-001,1.688365e+005
1.262000e-001,1.688635e+005
1.263000e-001,1.688903e+005
1.264000e-001,1.689169e+005
1.265000e-001,1.689431e+005
1.266000e-001,1.689690e+005
1.267000e-001,1.689946e+005
1.268000e-001,1.690199e+005
1.269000e-001,1.690450e+005
1.270000e-001,1.690697e+005
1.271000e-001,1.690941e+005
1.272000e-001,1.691183e+005
1.273000e-001,1.691421e+005
1.274000e-001,1.691656e+005
1.275000e-001,1.691888e+005
1.276000e-001,1.692117e+005
1.277000e-001,1.692343e+005
1.278000e-001,1.692566e+005
1.279000e-001,1.692786e+005
1.280000e-001,1.693003e+005
1.281000e-001,1.693216e+005
1.282000e-001,1.693427e+005
1.283000e-001,1.693634e+005
1.284000e-001,1.693838e+005
1.285000e-001,1.694039e+005
1.286000e-001,1.694237e+005
1.287000e-001,1.694431e+005
1.288000e-001,1.694623e+005
1.289000e-001,1.694811e+005
1.290000e-001,1.694996e+005
1.291000e-001,1.695178e+005
1.292000e-001,1.695356e+005
1.293000e-001,1.695531e+005
1.294000e-001,1.695703e+005
1.295000e-001,1.695872e+005
1.296000e-001,1.696037e+005
1.297000e-001,1.696199e+005
1.298000e-001,1.696358e+005
1.299000e-001,1.696514e+005
1.300000e-001,1.696666e+005
1.301000e-001,1.696815e+005
1.302000e-001,1.696960e+005
1.303000e-001,1.697103e+005
1.304000e-001,1.697241e+005
1.305000e-001,1.697377e+005
1.306000e-001,1.697509e+005
1.307000e-001,1.697638e+005
1.308000e-001,1.697763e+005
1.309000e-001,1.697885e+005
1.310000e-001,1.698004e+005
1.311000e-001,1.698119e+005
1.312000e-001,1.698231e+005
1.313000e-001,1.698339e+005
1.314000e-001,1.698444e+005
1.315000e-001,1.698546e+005
1.316000e-001,1.698644e+005
1.317000e-001,1.698738e+005
1.318000e-001,1.698829e+005
1.319000e-001,1.698917e+005
1.320000e-001,1.699001e+005
1.321000e-001,1.699082e+005
1.322000e-001,1.699160e+005
1.323000e-001,1.699233e+005
1.324000e-001,1.699304e+005
1.325000e-001,1.699371e+005
1.326000e-001,1.699434e+005
1.327000e-001,1.699494e+005
1.328000e-001,1.699550e+005
1.329000e-001,1.699603e+005
1.330000e-001,1.699653e+005
1.331000e-001,1.699699e+005
1.332000e-001,1.699741e+005
1.333000e-001,1.699780e+005
1.334000e-001,1.699815e+005
1.335000e-001,1.699847e+005
1.336000e-001,1.699875e+005
1.337000e-001,1.699899e+005
1.338000e-001,1.699920e+005
1.339000e-001,1.699938e+005
1.340000e-001,1.699952e+005
1.341000e-001,1.699962e+005
1.342000e-001,1.699969e+005
1.343000e-001,1.699972e+005
1.344000e-001,1.699972e+005
1.345000e-001,1.699968e+005
1.346000e-001,1.699960e+005
1.347000e-001,1.699949e+005
1.348000e-001,1.699935e+005
1.349000e-001,1.699916e+005
1.350000e-001,1.699895e+005
1.351000e-001,1.699869e+005
1.352000e-001,1.699840e+005
1.353000e-001,1.699807e+005
1.354000e-001,1.699771e+005
1.355000e-001,1.699731e+005
1.356000e-001,1.699688e+005
1.357000e-001,1.699641e+005
1.358000e-001,1.699590e+005
1.359000e-001,1.699536e+005
1.360000e-001,1.699478e+005
1.361000e-001,1.699417e+005
1.362000e-001,1.699352e+005
1.363000e-001,1.699283e+005
1.364000e-001,1.699211e+005
1.365000e-001,1.699135e+005
1.366000e-001,1.699055e+005
1.367000e-001,1.698972e+005
1.368000e-001,1.698885e+005
1.369000e-001,1.698795e+005
1.370000e-001,1.698701e+005
1.371000e-001,1.698604e+005
1.372000e-001,1.698503e+005
1.373000e-001,1.698398e+005
1.374000e-001,1.698290e+005
1.375000e-001,1.698178e+005
1.376000e-001,1.698062e+005
1.377000e-001,1.697943e+005
1.378000e-001,1.697820e+005
1.379000e-001,1.697694e+005
1.380000e-001,1.697564e+005
1.381000e-001,1.697431e+005
1.382000e-001,1.697294e+005
1.383000e-001,1.697153e+005
1.384000e-001,1.697009e+005
1.385000e-001,1.696861e+005
1.386000e-001,1.696709e+005
1.387000e-001,1.696554e+005
1.388000e-001,1.696396e+005
1.389000e-001,1.696234e+005
1.390000e-001,1.696068e+005
1.391000e-001,1.695899e+005
1.392000e-001,1.695726e+005
1.393000e-001,1.695550e+005
1.394000e-001,1.695370e+005
1.395000e-001,1.695186e+005
1.396000e-001,1.694999e+005
1.397000e-001,1.694809e+005
1.398000e-001,1.694615e+005
1.399000e-001,1.694417e+005
1.400000e-001,1.694216e+005
1.401000e-001,1.694011e+005
1.402000e-001,1.693803e+005
1.403000e-001,1.693591e+005
1.404000e-001,1.693376e+005
1.405000e-001,1.693157e+005
1.406000e-001,1.692935e+005
1.407000e-001,1.692709e+005
1.408000e-001,1.692480e+005
1.409000e-001,1.692247e+005
1.410000e-001,1.692010e+005
1.411000e-001,1.691771e+005
1.412000e-001,1.691527e+005
1.413000e-001,1.691281e+005
1.414000e-001,1.691030e+005
1.415000e-001,1.690777e+005
1.416000e-001,1.690520e+005
1.417000e-001,1.690259e+005
1.418000e-001,1.689995e+005
1.419000e-001,1.689727e+005
1.420000e-001,1.689456e+005
1.421000e-001,1.689182e+005
1.422000e-001,1.688904e+005
1.423000e-001,1.688623e+005
1.424000e-001,1.688338e+005
1.425000e-001,1.688050e+005
1.426000e-001,1.687759e+005
1.427000e-001,1.687464e+005
1.428000e-001,1.687166e+005
1.429000e-001,1.686864e+005
1.430000e-001,1.686559e+005
1.431000e-001,1.686251e+005
1.432000e-001,1.685939e+005
1.433000e-001,1.685625e+005
1.434000e-001,1.685306e+005
1.435000e-001,1.684985e+005
1.436000e-001,1.684660e+005
1.437000e-001,1.684332e+005
1.438000e-001,1.684001e+005
1.439000e-001,1.683666e+005
1.440000e-001,1.683328e+005
1.441000e-001,1.682987e+005
1.442000e-001,1.682643e+005
1.443000e-001,1.682295e+005
1.444000e-001,1.681945e+005
1.445000e-001,1.681591e+005
1.446000e-001,1.681233e+005
1.447000e-001,1.680873e+005
1.448000e-001,1.680509e+005
1.449000e-001,1.680142e+005
1.450000e-001,1.679772e+005
1.451000e-001,1.679399e+005
1.452000e-001,1.679023e+005
1.453000e-001,1.678643e+005
1.454000e-001,1.678261e+005
1.455000e-001,1.677875e+005
1.456000e-001,1.677486e+005
1.457000e-001,1.677094e+005
1.458000e-001,1.676699e+005
1.459000e-001,1.676301e+005
1.460000e-001,1.675900e+005
1.461000e-001,1.675495e+005
1.462000e-001,1.675088e+005
1.463000e-001,1.674677e+005
1.464000e-001,1.674264e+005
1.465000e-001,1.673847e+005
1.466000e-001,1.673428e+005
1.467000e-001,1.673005e+005
1.468000e-001,1.672579e+005
1.469000e-001,1.672151e+005
1.470000e-001,1.671719e+005
1.471000e-001,1.671285e+005
1.472000e-001,1.670847e+005
1.473000e-001,1.670406e+005
1.474000e-001,1.669963e+005
1.475000e-001,1.669517e+005
1.476000e-001,1.669067e+005
1.477000e-001,1.668615e+005
1.478000e-001,1.668160e+005
1.479000e-001,1.667702e+005
1.480000e-001,1.667241e+005
1.481000e-001,1.666777e+005
1.482000e-001,1.666310e+005
1.483000e-001,1.665840e+005
1.484000e-001,1.665368e+005
1.485000e-001,1.664893e+005
1.486000e-001,1.664414e+005
1.487000e-001,1.663933e+005
1.488000e-001,1.663450e+005
1.489000e-001,1.662963e+005
1.490000e-001,1.662474e+005
1.491000e-001,1.661982e+005
1.492000e-001,1.661487e+005
1.493000e-001,1.660989e+005
1.494000e-001,1.660489e+005
1.495000e-001,1.659986e+005
1.496000e-001,1.659480e+005
1.497000e-001,1.658971e+005
1.498000e-001,1.658460e+005
1.499000e-001,1.657946e+005
1.500000e-001,1.657430e+005
1.501000e-001,1.656910e+005
1.502000e-001,1.656388e+005
1.503000e-001,1.655864e+005
1.504000e-001,1.655337e+005
1.505000e-001,1.654807e+005
1.506000e-001,1.654274e+005
1.507000e-001,1.653739e+005
1.508000e-001,1.653202e+005
1.509000e-001,1.652661e+005
1.510000e-001,1.652119e+005
1.511000e-001,1.651573e+005
1.512000e-001,1.651025e+005
1.513000e-001,1.650475e+005
1.514000e-001,1.649922e+005
1.515000e-001,1.649367e+005
1.516000e-001,1.648809e+005
1.517000e-001,1.648248e+005
1.518000e-001,1.647686e+005
1.519000e-001,1.647120e+005
1.520000e-001,1.646552e+005
1.521000e-001,1.645982e+005
1.522000e-001,1.645410e+005
1.523000e-001,1.644835e+005
1.524000e-001,1.644257e+005
1.525000e-001,1.643677e+005
1.526000e-001,1.643095e+005
1.527000e-001,1.642510e+005
1.528000e-001,1.641924e+005
1.529000e-001,1.641334e+005
1.530000e-001,1.640743e+005
1.531000e-001,1.640149e+005
1.532000e-001,1.639553e+005
1.533000e-001,1.638954e+005
1.534000e-001,1.638353e+005
1.535000e-001,1.637750e+005
1.536000e-001,1.637145e+005
1.537000e-001,1.636537e+005
1.538000e-001,1.635927e+005
1.539000e-001,1.635315e+005
1.540000e-001,1.634701e+005
1.541000e-001,1.634085e+005
1.542000e-001,1.633466e+005
1.543000e-001,1.632845e+005
1.544000e-001,1.632222e+005
1.545000e-001,1.631597e+005
1.546000e-001,1.630970e+005
1.547000e-001,1.630341e+005
1.548000e-001,1.629709e+005
1.549000e-001,1.629076e+005
1.550000e-001,1.628440e+005
1.551000e-001,1.627803e+005
1.552000e-001,1.627163e+005
1.553000e-001,1.626521e+005
1.554000e-001,1.625877e+005
1.555000e-001,1.625231e+005
1.556000e-001,1.624583e+005
1.557000e-001,1.623934e+005
1.558000e-001,1.623282e+005
1.559000e-001,1.622628e+005
1.560000e-001,1.621972e+005
1.561000e-001,1.621315e+005
1.562000e-001,1.620655e+005
1.563000e-001,1.619993e+005
1.564000e-001,1.619330e+005
1.565000e-001,1.618665e+005
1.566000e-001,1.617997e+005
1.567000e-001,1.617328e+005
1.568000e-001,1.616657e+005
1.569000e-001,1.615985e+005
1.570000e-001,1.615310e+005
1.571000e-001,1.614633e+005
1.572000e-001,1.613955e+005
1.573000e-001,1.613275e+005
1.574000e-001,1.612593e+005
1.575000e-001,1.611910e+005
1.576000e-001,1.611225e+005
1.577000e-001,1.610538e+005
1.578000e-001,1.609849e+005
1.579000e-001,1.609158e+005
1.580000e-001,1.608466e+005
1.581000e-001,1.607772e+005
1.582000e-001,1.607077e+005
1.583000e-001,1.606380e+005
1.584000e-001,1.605681e+005
1.585000e-001,1.604980e+005
1.586000e-001,1.604278e+005
1.587000e-001,1.603574e+005
1.588000e-001,1.602869e+005
1.589000e-001,1.602162e+005
1.590000e-001,1.601454e+005
1.591000e-001,1.600744e+005
1.592000e-001,1.600032e+005
1.593000e-001,1.599319e+005
1.594000e-001,1.598605e+005
1.595000e-001,1.597889e+005
1.596000e-001,1.597171e+005
1.597000e-001,1.596452e+005
1.598000e-001,1.595732e+005
1.599000e-001,1.595010e+005
1.600000e-001,1.594286e+005
1.601000e-001,1.593562e+005
1.602000e-001,1.592835e+005
1.603000e-001,1.592108e+005
1.604000e-001,1.591379e+005
1.605000e-001,1.590648e+005
1.606000e-001,1.589917e+005
1.607000e-001,1.589184e+005
