13953.64,0.168050693
13954.64,0.168073833
13955.64,0.168096974
13956.64,0.16806294
13957.64,0.168086081
13958.64,0.168051939
13959.64,0.168076389
13960.64,0.168099638
13961.64,0.168065497
13962.64,0.168088634
13963.64,0.16811188
13964.64,0.168077738
13965.64,0.168102328
13966.64,0.168125468
13967.64,0.168091432
13968.64,0.16811457
13969.64,0.168137813
13970.64,0.168103672
13971.64,0.168126914
13972.64,0.16815143
13973.64,0.168117397
13974.64,0.168140642
13975.64,0.168163776
13976.64,0.168129742
13977.64,0.168152984
13978.64,0.168177534
13979.64,0.168143499
13980.64,0.168166743
13981.64,0.168189984
13982.64,0.16815595
13983.64,0.168179085
13984.64,0.168202327
13985.64,0.168169739
13986.64,0.168192985
13987.64,0.168216225
13988.64,0.168182191
13989.64,0.168205433
13990.64,0.168230156
13991.64,0.168253398
13992.64,0.168219366
13993.64,0.168242607
13994.64,0.16826585
13995.64,0.168231815
13996.64,0.168256573
13997.64,0.168279817
13998.64,0.168245785
13999.64,0.168269028
14000.64,0.16829227
14001.64,0.16831706
14002.64,0.168283029
14003.64,0.16830638
14004.64,0.168329625
14005.64,0.168352867
14006.64,0.168320415
14007.64,0.16834366
14008.64,0.168367011
14009.64,0.168390258
14010.64,0.168356228
14011.64,0.168379577
14012.64,0.168404436
14013.64,0.168427683
14014.64,0.168393655
14015.64,0.168417008
14016.64,0.168440252
14017.64,0.168463497
14018.64,0.168431229
14019.64,0.168454476
14020.64,0.168477827
14021.64,0.168501075
14022.64,0.168467048
14023.64,0.168492088
14024.64,0.168515336
14025.64,0.16853869
14026.64,0.168504666
14027.64,0.168528022
14028.64,0.168551268
14029.64,0.168576345
14030.64,0.168542324
14031.64,0.168565681
14032.64,0.168588931
14033.64,0.168612288
14034.64,0.168580021
14035.64,0.168603379
14036.64,0.168626631
14037.64,0.168649991
14038.64,0.16867324
14039.64,0.168641121
14040.64,0.168664482
14041.64,0.168687737
14042.64,0.168711096
14043.64,0.168734347
14044.64,0.168702266
14045.64,0.168725629
14046.64,0.168748884
14047.64,0.168772247
14048.64,0.168795611
14049.64,0.168820723
14050.64,0.168786825
14051.64,0.168810082
14052.64,0.168833448
14053.64,0.168856812
14054.64,0.168881963
14055.64,0.168905331
14056.64,0.168871436
14057.64,0.168894697
14058.64,0.168918065
14059.64,0.168941434
14060.64,0.168966624
14061.64,0.168989994
14062.64,0.168956104
14063.64,0.168979368
14064.64,0.169002741
14065.64,0.169026111
14066.64,0.169051343
14067.64,0.169074716
14068.64,0.16904083
14069.64,0.169064098
14070.64,0.169087472
14071.64,0.169112852
14072.64,0.169136229
14073.64,0.169159501
14074.64,0.169182877
14075.64,0.169148996
14076.64,0.169174307
14077.64,0.169197688
14078.64,0.169221072
14079.64,0.169244345
14080.64,0.169267727
14081.64,0.169291108
14082.64,0.169316567
14083.64,0.169339848
14084.64,0.169305975
14085.64,0.169329358
14086.64,0.169352641
14087.64,0.169378141
14088.64,0.169401529
14089.64,0.169424811
14090.64,0.1694482
14091.64,0.169471486
14092.64,0.169494873
14093.64,0.169520416
14094.64,0.169543703
14095.64,0.169567099
14096.64,0.169590495
14097.64,0.169556525
14098.64,0.16957992
14099.64,0.169605402
14100.64,0.1696288
14101.64,0.1696522
14102.64,0.169675495
14103.64,0.169698891
14104.64,0.169722185
14105.64,0.169745585
14106.64,0.169771116
14107.64,0.169794519
14108.64,0.169817816
14109.64,0.16984122
14110.64,0.169864626
14111.64,0.169830675
14112.64,0.169856356
14113.64,0.16987966
14114.64,0.16990307
14115.64,0.169926373
14116.64,0.169949782
14117.64,0.169973087
14118.64,0.169998709
14119.64,0.170022125
14120.64,0.170045435
14121.64,0.17006885
14122.64,0.170092161
14123.64,0.170115576
14124.64,0.170141243
14125.64,0.170164559
14126.64,0.170187981
14127.64,0.170211298
14128.64,0.170234612
14129.64,0.170258036
14130.64,0.170281355
14131.64,0.170307073
14132.64,0.1703305
14133.64,0.170353821
14134.64,0.170377143
14135.64,0.170400465
14136.64,0.170423788
14137.64,0.170447222
14138.64,0.170470546
14139.64,0.170493873
14140.64,0.17051965
14141.64,0.170542981
14142.64,0.17056631
14143.64,0.170589749
14144.64,0.170613077
14145.64,0.170636413
14146.64,0.170659743
14147.64,0.170683075
14148.64,0.170706409
14149.64,0.170732253
14150.64,0.170755592
14151.64,0.170778929
14152.64,0.170802268
14153.64,0.170825609
14154.64,0.170848949
14155.64,0.170872292
14156.64,0.170952876
14157.64,0.170976112
14158.64,0.171002013
14159.64,0.171025364
14160.64,0.17104871
14161.64,0.171072063
14162.64,0.171095414
14163.64,0.171118654
14164.64,0.171142006
14165.64,0.17116536
14166.64,0.171188712
14167.64,0.17121196
14168.64,0.17123793
14169.64,0.171261289
14170.64,0.171284544
14171.64,0.17136514
14172.64,0.171388394
14173.64,0.171411756
14174.64,0.171435119
14175.64,0.171458373
14176.64,0.171481744
14177.64,0.171504998
14178.64,0.171528364
14179.64,0.171551624
14180.64,0.171574887
14181.64,0.171598256
14182.64,0.171678748
14183.64,0.171702011
14184.64,0.171725383
14185.64,0.17175135
14186.64,0.171774621
14187.64,0.171798002
14188.64,0.171821274
14189.64,0.171844542
14190.64,0.171867814
14191.64,0.171891089
14192.64,0.171971597
14193.64,0.171994873
14194.64,0.172018255
14195.64,0.172041532
14196.64,0.172064811
14197.64,0.172088089
14198.64,0.17211137
14199.64,0.172134655
14200.64,0.172157936
14201.64,0.172238343
14202.64,0.172261626
14203.64,0.172284911
14204.64,0.172308196
14205.64,0.172331483
14206.64,0.172354774
14207.64,0.172377954
14208.64,0.172401241
14209.64,0.172481762
14210.64,0.172504947
14211.64,0.172528238
14212.64,0.172551532
14213.64,0.172574721
14214.64,0.172598016
14215.64,0.172678432
14216.64,0.172701733
14217.64,0.172724925
14218.64,0.172748222
14219.64,0.172771421
14220.64,0.172794719
14221.64,0.172875143
14222.64,0.17289834
14223.64,0.172921536
14224.64,0.172944848
14225.64,0.172968044
14226.64,0.17299125
14227.64,0.173071676
14228.64,0.173094877
14229.64,0.17311819
14230.64,0.173141398
14231.64,0.17316461
14232.64,0.173187814
14233.64,0.173268248
14234.64,0.173291459
14235.64,0.173314673
14236.64,0.173334964
14237.64,0.173358068
14238.64,0.173381282
14239.64,0.173461715
14240.64,0.173484926
14241.64,0.173508146
14242.64,0.173531249
14243.64,0.173554471
14244.64,0.17357769
14245.64,0.173658024
14246.64,0.173681245
14247.64,0.173704468
14248.64,0.173727584
14249.64,0.17375081
14250.64,0.173831148
14251.64,0.173854376
14252.64,0.173874524
14253.64,0.17389764
14254.64,0.173920869
14255.64,0.17400121
14256.64,0.174024331
14257.64,0.174047564
14258.64,0.174070687
14259.64,0.17415103
14260.64,0.17417416
14261.64,0.174194291
14262.64,0.174217419
14263.64,0.174240544
14264.64,0.174320889
14265.64,0.174344022
14266.64,0.174367153
14267.64,0.174390287
14268.64,0.174413419
14269.64,0.174490755
14270.64,0.174513891
14271.64,0.174536915
14272.64,0.174560052
14273.64,0.174583187
14274.64,0.17466354
14275.64,0.174683549
14276.64,0.174706684
14277.64,0.174729716
14278.64,0.174810068
14279.64,0.174833208
14280.64,0.174856245
14281.64,0.17487928
14282.64,0.174899385
14283.64,0.174979639
14284.64,0.175002782
14285.64,0.175025815
14286.64,0.175048859
14287.64,0.175071894
14288.64,0.175149211
14289.64,0.175172248
14290.64,0.175195291
14291.64,0.175218331
14292.64,0.175298589
14293.64,0.17532163
14294.64,0.17534162
14295.64,0.175364659
14296.64,0.175444922
14297.64,0.175467963
14298.64,0.175491013
14299.64,0.175510993
14300.64,0.175591147
14301.64,0.175614193
14302.64,0.175637243
14303.64,0.175657118
14304.64,0.175737379
14305.64,0.175760429
14306.64,0.175783369
14307.64,0.17580335
14308.64,0.175883508
14309.64,0.175906557
14310.64,0.175929503
14311.64,0.175949481
14312.64,0.176029643
14313.64,0.176052583
14314.64,0.176075643
14315.64,0.176095509
14316.64,0.176118457
14317.64,0.176198616
14318.64,0.176221565
14319.64,0.176241436
14320.64,0.176264492
14321.64,0.176344655
14322.64,0.176367604
14323.64,0.176387478
14324.64,0.176410315
14325.64,0.176490477
14326.64,0.176513431
14327.64,0.176533302
14328.64,0.176556252
14329.64,0.176636421
14330.64,0.176656186
14331.64,0.176679138
14332.64,0.176702088
14333.64,0.176782147
14334.64,0.176802024
14335.64,0.176824868
14336.64,0.176847823
14337.64,0.176924801
14338.64,0.176947754
14339.64,0.176970603
14340.64,0.17699048
14341.64,0.177070539
14342.64,0.177093387
14343.64,0.177113269
14344.64,0.17713611
14345.64,0.177216173
14346.64,0.17723595
14347.64,0.177258797
14348.64,0.177281643
14349.64,0.177358635
14350.64,0.177381479
14351.64,0.177404326
14352.64,0.177424108
14353.64,0.177504166
14354.64,0.177527013
14355.64,0.1775468
14356.64,0.177569645
14357.64,0.177649599
14358.64,0.177669388
14359.64,0.177692234
14360.64,0.177712021
14361.64,0.177734761
14362.64,0.177814823
14363.64,0.177834504
14364.64,0.177857355
14365.64,0.177880089
14366.64,0.177957102
14367.64,0.17797984
14368.64,0.177999641
14369.64,0.178022376
14370.64,0.178102329
14371.64,0.178122133
14372.64,0.17814487
14373.64,0.17816457
14374.64,0.178244518
14375.64,0.178267364
14376.64,0.178287065
14377.64,0.1783098
14378.64,0.178386721
14379.64,0.178409458
14380.64,0.178432193
14381.64,0.1784519
14382.64,0.178531849
14383.64,0.178551561
14384.64,0.178574189
14385.64,0.178593909
14386.64,0.178673858
14387.64,0.17869659
14388.64,0.178716198
14389.64,0.178738931
14390.64,0.178815875
14391.64,0.178838497
14392.64,0.178858227
14393.64,0.178880955
14394.64,0.178900579
14395.64,0.178980526
14396.64,0.179000155
14397.64,0.179022775
14398.64,0.179042519
14399.64,0.179122354
14400.64,0.179141993
14401.64,0.179164715
14402.64,0.179187334
14403.64,0.179206974
14404.64,0.179286921
14405.64,0.179306566
14406.64,0.179329177
14407.64,0.179348831
14408.64,0.17937144
14409.64,0.179448314
14410.64,0.179470927
14411.64,0.179490585
14412.64,0.179513194
14413.64,0.179590076
14414.64,0.179612687
14415.64,0.179632357
14416.64,0.17965496
14417.64,0.179674525
14418.64,0.17975435
14419.64,0.179774026
14420.64,0.179796634
14421.64,0.179816203
14422.64,0.179896029
14423.64,0.179915711
14424.64,0.179938205
14425.64,0.179957893
14426.64,0.179980384
14427.64,0.180057298
14428.64,0.180076891
14429.64,0.180099485
14430.64,0.180119081
14431.64,0.180141678
14432.64,0.180218498
14433.64,0.180240985
14434.64,0.180260694
14435.64,0.180283176
14436.64,0.180302784
14437.64,0.18037962
14438.64,0.180402205
14439.64,0.180421825
14440.64,0.1804443
14441.64,0.180463922
14442.64,0.1804864
14443.64,0.180563249
14444.64,0.180582882
14445.64,0.18060535
14446.64,0.180624989
14447.64,0.180647455
14448.64,0.180667097
14449.64,0.18074679
14450.64,0.180766434
14451.64,0.180786083
14452.64,0.180808545
14453.64,0.180828092
14454.64,0.180907779
14455.64,0.180927437
14456.64,0.180947099
14457.64,0.180969448
14458.64,0.180989118
14459.64,0.181011569
14460.64,0.181088358
14461.64,0.181108038
14462.64,0.181130375
14463.64,0.181150056
14464.64,0.181172506
14465.64,0.181192084
14466.64,0.181269005
14467.64,0.181291335
14468.64,0.18131092
14469.64,0.181330622
14470.64,0.181352951
14471.64,0.181372655
14472.64,0.181452212
14473.64,0.181471813
14474.64,0.181491419
14475.64,0.18151385
14476.64,0.181533456
14477.64,0.18155307
14478.64,0.181575388
14479.64,0.18165235
14480.64,0.181671975
14481.64,0.181694282
14482.64,0.181713913
14483.64,0.181733547
14484.64,0.181755849
14485.64,0.181775489
14486.64,0.181795133
14487.64,0.18181743
14488.64,0.181894314
14489.64,0.181916608
14490.64,0.181936259
14491.64,0.181955913
14492.64,0.181978207
14493.64,0.181997863
14494.64,0.18201753
14495.64,0.182039814
14496.64,0.18211672
14497.64,0.182136393
14498.64,0.182158567
14499.64,0.182178241
14500.64,0.182197921
14501.64,0.182220201
14502.64,0.182239883
14503.64,0.182259464
14504.64,0.182279161
14505.64,0.182358667
14506.64,0.182378257
14507.64,0.182397963
14508.64,0.182420224
14509.64,0.182439823
14510.64,0.182459533
14511.64,0.182481679
14512.64,0.182501396
14513.64,0.18252101
14514.64,0.182540736
14515.64,0.182620225
14516.64,0.182639843
14517.64,0.182659578
14518.64,0.182681712
14519.64,0.182701338
14520.64,0.182721085
14521.64,0.182740722
14522.64,0.182762956
14523.64,0.182782597
14524.64,0.182802351
14525.64,0.182824472
14526.64,0.182844121
14527.64,0.182863882
14528.64,0.182883546
14529.64,0.182905654
14530.64,0.182925423
14531.64,0.18294509
14532.64,0.183022008
14533.64,0.183044217
14534.64,0.183063892
14535.64,0.183083574
14536.64,0.183105663
14537.64,0.183125459
14538.64,0.183145143
14539.64,0.183164839
14540.64,0.183186922
14541.64,0.183206727
14542.64,0.183226424
14543.64,0.183246131
14544.64,0.183268204
14545.64,0.183287914
14546.64,0.183307627
14547.64,0.18332969
14548.64,0.183349516
14549.64,0.183369235
14550.64,0.183388957
14551.64,0.18340869
14552.64,0.183430743
14553.64,0.183450472
14554.64,0.183470211
14555.64,0.183489952
14556.64,0.183511993
14557.64,0.183531735
14558.64,0.183551483
14559.64,0.183571238
14560.64,0.18359327
14561.64,0.183613024
14562.64,0.183632785
14563.64,0.183652548
14564.64,0.183672318
14565.64,0.183694335
14566.64,0.183714105
14567.64,0.18373388
14568.64,0.183753663
14569.64,0.183775671
14570.64,0.183795453
14571.64,0.183815236
14572.64,0.183835026
14573.64,0.183857026
14574.64,0.183876816
14575.64,0.183896616
14576.64,0.183916415
14577.64,0.183938406
14578.64,0.183958208
14579.64,0.183978011
14580.64,0.183997825
14581.64,0.184017642
14582.64,0.184039613
14583.64,0.184059432
14584.64,0.184079254
14585.64,0.184099077
14586.64,0.184120936
14587.64,0.184140762
14588.64,0.18416059
14589.64,0.18418043
14590.64,0.184200267
14591.64,0.184222217
14592.64,0.184242057
14593.64,0.184204645
14594.64,0.184224497
14595.64,0.184244351
14596.64,0.184266286
14597.64,0.184286029
14598.64,0.184305888
14599.64,0.184325751
14600.64,0.184345621
14601.64,0.184367541
14602.64,0.18438741
14603.64,0.18440728
14604.64,0.184427156
14605.64,0.184447038
14606.64,0.184468946
14607.64,0.184431566
14608.64,0.184451343
14609.64,0.18447123
14610.64,0.184491124
14611.64,0.184513017
14612.64,0.184532908
14613.64,0.184552806
14614.64,0.184572709
14615.64,0.184592615
14616.64,0.18461449
14617.64,0.184577135
14618.64,0.184597044
14619.64,0.184616958
14620.64,0.184638826
14621.64,0.184658738
14622.64,0.184678656
14623.64,0.184698579
14624.64,0.184718504
14625.64,0.184740356
14626.64,0.18470302
14627.64,0.184722948
14628.64,0.184742881
14629.64,0.184762817
14630.64,0.184784653
14631.64,0.18480459
14632.64,0.184824532
14633.64,0.184844476
14634.64,0.184864425
14635.64,0.184828981
14636.64,0.184848927
14637.64,0.18486888
14638.64,0.184888837
14639.64,0.184908904
14640.64,0.184928868
14641.64,0.184950669
14642.64,0.184913365
14643.64,0.18493333
14644.64,0.184953299
14645.64,0.184973272
14646.64,0.18499506
14647.64,0.185015145
14648.64,0.184977853
14649.64,0.184997829
14650.64,0.185017815
14651.64,0.185039588
14652.64,0.185059568
14653.64,0.185079666
14654.64,0.185042386
14655.64,0.185062377
14656.64,0.185084138
14657.64,0.185104239
14658.64,0.185124232
14659.64,0.18514423
14660.64,0.185107071
14661.64,0.185128818
14662.64,0.185148816
14663.64,0.185168931
14664.64,0.185188936
14665.64,0.18515168
14666.64,0.185173519
14667.64,0.185193528
14668.64,0.185213649
14669.64,0.185233665
14670.64,0.185253684
14671.64,0.185218239
14672.64,0.185238255
14673.64,0.185258388
14674.64,0.185278412
14675.64,0.18529855
14676.64,0.185262977
14677.64,0.185283113
14678.64,0.185303143
14679.64,0.185323284
14680.64,0.185343321
14681.64,0.185307843
14682.64,0.185327986
14683.64,0.185348024
14684.64,0.185368175
14685.64,0.185388327
14686.64,0.185351101
14687.64,0.185372877
14688.64,0.18539303
14689.64,0.185413079
14690.64,0.185375965
14691.64,0.185396128
14692.64,0.185417778
14693.64,0.185437941
14694.64,0.185400832
14695.64,0.185421
14696.64,0.185442748
14697.64,0.185462917
14698.64,0.185425699
14699.64,0.185445873
14700.64,0.185466046
14701.64,0.185487782
14702.64,0.185450679
14703.64,0.185470855
14704.64,0.185491033
14705.64,0.185511213
14706.64,0.185475659
14707.64,0.185495839
14708.64,0.185516019
14709.64,0.185536204
14710.64,0.185557917
14711.64,0.185520823
14712.64,0.185541118
14713.64,0.185561303
14714.64,0.185581495
14715.64,0.185545916
14716.64,0.185566103
14717.64,0.185586293
14718.64,0.185606597
14719.64,0.185569518
14720.64,0.185591201
14721.64,0.185611502
14722.64,0.185574422
14723.64,0.185594622
14724.64,0.185616404
14725.64,0.1856366
14726.64,0.185599522
14727.64,0.185619834
14728.64,0.185640038
14729.64,0.185661806
14730.64,0.185624731
14731.64,0.185645044
14732.64,0.185665251
14733.64,0.185629732
14734.64,0.185649936
14735.64,0.185670253
14736.64,0.185633292
14737.64,0.185653506
14738.64,0.185675248
14739.64,0.185695567
14740.64,0.1856585
14741.64,0.185678824
14742.64,0.185700557
14743.64,0.1856636
14744.64,0.185683923
14745.64,0.185704141
14746.64,0.185725865
14747.64,0.185688908
14748.64,0.185709234
14749.64,0.185729562
14750.64,0.185693997
14751.64,0.185714321
14752.64,0.185734648
14753.64,0.185697699
14754.64,0.185719405
14755.64,0.185739731
14756.64,0.185760059
14757.64,0.185723112
14758.64,0.185744917
14759.64,0.185765246
14760.64,0.185728296
14761.64,0.185748629
14762.64,0.185770316
14763.64,0.18573347
14764.64,0.185753868
14765.64,0.18577427
14766.64,0.185738847
14767.64,0.185759245
14768.64,0.185779646
14769.64,0.185742879
14770.64,0.185764616
14771.64,0.185785126
14772.64,0.185748249
14773.64,0.185770092
14774.64,0.185733211
14775.64,0.185753723
14776.64,0.185775562
14777.64,0.18573868
14778.64,0.185759189
14779.64,0.185781024
14780.64,0.185744141
14781.64,0.185764649
14782.64,0.1857292
14783.64,0.185749706
14784.64,0.185771539
14785.64,0.18573476
14786.64,0.185755154
14787.64,0.185776984
14788.64,0.185797483
14789.64,0.185762034
14790.64,0.185782532
14791.64,0.18580303
14792.64,0.185767577
14793.64,0.185788181
14794.64,0.185808681
14795.64,0.185830502
14796.64,0.185793717
14797.64,0.185814212
14798.64,0.185836031
14799.64,0.185856525
14800.64,0.185819849
14801.64,0.185841663
14802.64,0.185862156
14803.64,0.185825369
14804.64,0.18584729
14805.64,0.185867782
14806.64,0.185830993
14807.64,0.185851598
14808.64,0.185873399
14809.64,0.18583672
14810.64,0.185857212
14811.64,0.185879121
14812.64,0.185842329
14813.64,0.18586293
14814.64,0.185827444
14815.64,0.185848043
14816.64,0.185868643
14817.64,0.185833153
14818.64,0.185853749
14819.64,0.185818371
14820.64,0.185838964
14821.64,0.185859449
14822.64,0.185824068
14823.64,0.185844658
14824.64,0.185809281
14825.64,0.185829867
14826.64,0.185851772
14827.64,0.185815073
14828.64,0.185835658
14829.64,0.18585756
14830.64,0.185878141
14831.64,0.185842763
14832.64,0.18586334
14833.64,0.185885356
14834.64,0.185848648
14835.64,0.185869226
14836.64,0.185891127
