8.750000e-002,3.698106e+004
8.760000e-002,3.697335e+004
8.770000e-002,3.696558e+004
8.780000e-002,3.695775e+004
8.790000e-002,3.694986e+004
8.800000e-002,3.694191e+004
8.810000e-002,3.693390e+004
8.820000e-002,3.692583e+004
8.830000e-002,3.691771e+004
8.840000e-002,3.690952e+004
8.850000e-002,3.690128e+004
8.860000e-002,3.689297e+004
8.870000e-002,3.688461e+004
8.880000e-002,3.687619e+004
8.890000e-002,3.686771e+004
8.900000e-002,3.685917e+004
8.910000e-002,3.685058e+004
8.920000e-002,3.684193e+004
8.930000e-002,3.683322e+004
8.940000e-002,3.682446e+004
8.950000e-002,3.681563e+004
8.960000e-002,3.680676e+004
8.970000e-002,3.679782e+004
8.980000e-002,3.678883e+004
8.990000e-002,3.677978e+004
9.000000e-002,3.677068e+004
9.010000e-002,3.676153e+004
9.020000e-002,3.675231e+004
9.030000e-002,3.674305e+004
9.040000e-002,3.673372e+004
9.050000e-002,3.672435e+004
9.060000e-002,3.671492e+004
9.070000e-002,3.670543e+004
9.080000e-002,3.669589e+004
9.090000e-002,3.668630e+004
9.100000e-002,3.667666e+004
9.110000e-002,3.666696e+004
9.120000e-002,3.665721e+004
9.130000e-002,3.664741e+004
9.140000e-002,3.663755e+004
9.150000e-002,3.662765e+004
9.160000e-002,3.661769e+004
9.170000e-002,3.660768e+004
9.180000e-002,3.659762e+004
9.190000e-002,3.658751e+004
9.200000e-002,3.657735e+004
9.210000e-002,3.656714e+004
9.220000e-002,3.655687e+004
9.230000e-002,3.654656e+004
9.240000e-002,3.653620e+004
9.250000e-002,3.652579e+004
9.260000e-002,3.651534e+004
9.270000e-002,3.650483e+004
9.280000e-002,3.649428e+004
9.290000e-002,3.648367e+004
9.300000e-002,3.647302e+004
9.310000e-002,3.646233e+004
9.320000e-002,3.645158e+004
9.330000e-002,3.644079e+004
9.340000e-002,3.642996e+004
9.350000e-002,3.641908e+004
9.360000e-002,3.640815e+004
9.370000e-002,3.639718e+004
9.380000e-002,3.638616e+004
9.390000e-002,3.637510e+004
9.400000e-002,3.636399e+004
9.410000e-002,3.635284e+004
9.420000e-002,3.634165e+004
9.430000e-002,3.633041e+004
9.440000e-002,3.631913e+004
9.450000e-002,3.630781e+004
9.460000e-002,3.629644e+004
9.470000e-002,3.628504e+004
9.480000e-002,3.627359e+004
9.490000e-002,3.626210e+004
9.500000e-002,3.625058e+004
9.510000e-002,3.623901e+004
9.520000e-002,3.622740e+004
9.530000e-002,3.621575e+004
9.540000e-002,3.620406e+004
9.550000e-002,3.619233e+004
9.560000e-002,3.618056e+004
9.570000e-002,3.616876e+004
9.580000e-002,3.615691e+004
9.590000e-002,3.614502e+004
9.600000e-002,3.613310e+004
9.610000e-002,3.612114e+004
9.620000e-002,3.610913e+004
9.630000e-002,3.609709e+004
9.640000e-002,3.608501e+004
9.650000e-002,3.607290e+004
9.660000e-002,3.606074e+004
9.670000e-002,3.604855e+004
9.680000e-002,3.603631e+004
9.690000e-002,3.602404e+004
9.700000e-002,3.601174e+004
9.710000e-002,3.599939e+004
9.720000e-002,3.598701e+004
9.730000e-002,3.597459e+004
9.740000e-002,3.596213e+004
9.750000e-002,3.594963e+004
9.760000e-002,3.593710e+004
9.770000e-002,3.592453e+004
9.780000e-002,3.591192e+004
9.790000e-002,3.589928e+004
9.800000e-002,3.588660e+004
9.810000e-002,3.587388e+004
9.820000e-002,3.586113e+004
9.830000e-002,3.584833e+004
9.840000e-002,3.583551e+004
9.850000e-002,3.582264e+004
9.860000e-002,3.580974e+004
9.870000e-002,3.579680e+004
9.880000e-002,3.578383e+004
9.890000e-002,3.577082e+004
9.900000e-002,3.575778e+004
9.910000e-002,3.574469e+004
9.920000e-002,3.573158e+004
9.930000e-002,3.571842e+004
9.940000e-002,3.570523e+004
9.950000e-002,3.569201e+004
9.960000e-002,3.567875e+004
9.970000e-002,3.566545e+004
9.980000e-002,3.565212e+004
9.990000e-002,3.563875e+004
1.000000e-001,3.562535e+004
1.001000e-001,3.561191e+004
1.002000e-001,3.559844e+004
1.003000e-001,3.558493e+004
1.004000e-001,3.557139e+004
1.005000e-001,3.555781e+004
1.006000e-001,3.554419e+004
1.007000e-001,3.553054e+004
1.008000e-001,3.551686e+004
1.009000e-001,3.550314e+004
1.010000e-001,3.548938e+004
1.011000e-001,3.547559e+004
1.012000e-001,3.546177e+004
1.013000e-001,3.544791e+004
1.014000e-001,3.543401e+004
1.015000e-001,3.542008e+004
1.016000e-001,3.540612e+004
1.017000e-001,3.539212e+004
1.018000e-001,3.537809e+004
1.019000e-001,3.536402e+004
1.020000e-001,3.534992e+004
1.021000e-001,3.533578e+004
1.022000e-001,3.532160e+004
1.023000e-001,3.530740e+004
1.024000e-001,3.529315e+004
1.025000e-001,3.527888e+004
1.026000e-001,3.526457e+004
1.027000e-001,3.525022e+004
1.028000e-001,3.523584e+004
1.029000e-001,3.522143e+004
1.030000e-001,3.520698e+004
1.031000e-001,3.519250e+004
1.032000e-001,3.517798e+004
1.033000e-001,3.516343e+004
1.034000e-001,3.514885e+004
1.035000e-001,3.513424e+004
1.036000e-001,3.511959e+004
1.037000e-001,3.510491e+004
1.038000e-001,3.509020e+004
1.039000e-001,3.507545e+004
1.040000e-001,3.506068e+004
1.041000e-001,3.504587e+004
1.042000e-001,3.503103e+004
1.043000e-001,3.501616e+004
1.044000e-001,3.500126e+004
1.045000e-001,3.498633e+004
1.046000e-001,3.497136e+004
1.047000e-001,3.495637e+004
1.048000e-001,3.494134e+004
1.049000e-001,3.492629e+004
1.050000e-001,3.491120e+004
1.051000e-001,3.489609e+004
1.052000e-001,3.488094e+004
1.053000e-001,3.486576e+004
1.054000e-001,3.485056e+004
1.055000e-001,3.483532e+004
1.056000e-001,3.482005e+004
1.057000e-001,3.480476e+004
1.058000e-001,3.478943e+004
1.059000e-001,3.477408e+004
1.060000e-001,3.475869e+004
1.061000e-001,3.474328e+004
1.062000e-001,3.472783e+004
1.063000e-001,3.471236e+004
1.064000e-001,3.469686e+004
1.065000e-001,3.468133e+004
1.066000e-001,3.466577e+004
1.067000e-001,3.465018e+004
1.068000e-001,3.463456e+004
1.069000e-001,3.461891e+004
1.070000e-001,3.460323e+004
1.071000e-001,3.458752e+004
1.072000e-001,3.457179e+004
1.073000e-001,3.455602e+004
1.074000e-001,3.454023e+004
1.075000e-001,3.452440e+004
1.076000e-001,3.450855e+004
1.077000e-001,3.449266e+004
1.078000e-001,3.447675e+004
1.079000e-001,3.446081e+004
1.080000e-001,3.444484e+004
1.081000e-001,3.442884e+004
1.082000e-001,3.441281e+004
1.083000e-001,3.439675e+004
1.084000e-001,3.438066e+004
1.085000e-001,3.436454e+004
1.086000e-001,3.434839e+004
1.087000e-001,3.433220e+004
1.088000e-001,3.431599e+004
1.089000e-001,3.429975e+004
1.090000e-001,3.428348e+004
1.091000e-001,3.426718e+004
1.092000e-001,3.425084e+004
1.093000e-001,3.423448e+004
1.094000e-001,3.421808e+004
1.095000e-001,3.420166e+004
1.096000e-001,3.418520e+004
1.097000e-001,3.416871e+004
1.098000e-001,3.415219e+004
1.099000e-001,3.413564e+004
1.100000e-001,3.411905e+004
1.101000e-001,3.410243e+004
1.102000e-001,3.408578e+004
1.103000e-001,3.406910e+004
1.104000e-001,3.405238e+004
1.105000e-001,3.403563e+004
1.106000e-001,3.401885e+004
1.107000e-001,3.400203e+004
1.108000e-001,3.398518e+004
1.109000e-001,3.396830e+004
1.110000e-001,3.395138e+004
1.111000e-001,3.393443e+004
1.112000e-001,3.391744e+004
1.113000e-001,3.390042e+004
1.114000e-001,3.388336e+004
1.115000e-001,3.386627e+004
1.116000e-001,3.384914e+004
1.117000e-001,3.383197e+004
1.118000e-001,3.381477e+004
1.119000e-001,3.379753e+004
1.120000e-001,3.378025e+004
1.121000e-001,3.376294e+004
1.122000e-001,3.374559e+004
1.123000e-001,3.372820e+004
1.124000e-001,3.371077e+004
1.125000e-001,3.369331e+004
1.126000e-001,3.367580e+004
1.127000e-001,3.365826e+004
1.128000e-001,3.364067e+004
1.129000e-001,3.362305e+004
1.130000e-001,3.360539e+004
1.131000e-001,3.358768e+004
1.132000e-001,3.356994e+004
1.133000e-001,3.355215e+004
1.134000e-001,3.353433e+004
1.135000e-001,3.351646e+004
1.136000e-001,3.349854e+004
1.137000e-001,3.348059e+004
1.138000e-001,3.346259e+004
1.139000e-001,3.344455e+004
1.140000e-001,3.342647e+004
1.141000e-001,3.340834e+004
1.142000e-001,3.339017e+004
1.143000e-001,3.337195e+004
1.144000e-001,3.335369e+004
1.145000e-001,3.333538e+004
1.146000e-001,3.331703e+004
1.147000e-001,3.329863e+004
1.148000e-001,3.328018e+004
1.149000e-001,3.326169e+004
1.150000e-001,3.324315e+004
1.151000e-001,3.322456e+004
1.152000e-001,3.320592e+004
1.153000e-001,3.318724e+004
1.154000e-001,3.316850e+004
1.155000e-001,3.314972e+004
1.156000e-001,3.313089e+004
1.157000e-001,3.311200e+004
1.158000e-001,3.309307e+004
1.159000e-001,3.307409e+004
1.160000e-001,3.305505e+004
1.161000e-001,3.303597e+004
1.162000e-001,3.301683e+004
1.163000e-001,3.299764e+004
1.164000e-001,3.297839e+004
1.165000e-001,3.295910e+004
1.166000e-001,3.293975e+004
1.167000e-001,3.292034e+004
1.168000e-001,3.290089e+004
1.169000e-001,3.288137e+004
1.170000e-001,3.286181e+004
1.171000e-001,3.284218e+004
1.172000e-001,3.282251e+004
1.173000e-001,3.280277e+004
1.174000e-001,3.278298e+004
1.175000e-001,3.276313e+004
1.176000e-001,3.274323e+004
1.177000e-001,3.272327e+004
1.178000e-001,3.270325e+004
1.179000e-001,3.268317e+004
1.180000e-001,3.266303e+004
1.181000e-001,3.264284e+004
1.182000e-001,3.262258e+004
1.183000e-001,3.260227e+004
1.184000e-001,3.258189e+004
1.185000e-001,3.256146e+004
1.186000e-001,3.254096e+004
1.187000e-001,3.252041e+004
1.188000e-001,3.249979e+004
1.189000e-001,3.247911e+004
1.190000e-001,3.245837e+004
1.191000e-001,3.243757e+004
1.192000e-001,3.241670e+004
1.193000e-001,3.239577e+004
1.194000e-001,3.237478e+004
1.195000e-001,3.235373e+004
1.196000e-001,3.233261e+004
1.197000e-001,3.231142e+004
1.198000e-001,3.229017e+004
1.199000e-001,3.226886e+004
1.200000e-001,3.224748e+004
1.201000e-001,3.222604e+004
1.202000e-001,3.220453e+004
1.203000e-001,3.218296e+004
1.204000e-001,3.216131e+004
1.205000e-001,3.213961e+004
1.206000e-001,3.211783e+004
1.207000e-001,3.209599e+004
1.208000e-001,3.207408e+004
1.209000e-001,3.205211e+004
1.210000e-001,3.203006e+004
1.211000e-001,3.200795e+004
1.212000e-001,3.198577e+004
1.213000e-001,3.196352e+004
1.214000e-001,3.194120e+004
1.215000e-001,3.191881e+004
1.216000e-001,3.189636e+004
1.217000e-001,3.187383e+004
1.218000e-001,3.185124e+004
1.219000e-001,3.182857e+004
1.220000e-001,3.173515e+004
1.221000e-001,3.162713e+004
1.222000e-001,3.151878e+004
1.223000e-001,3.141011e+004
1.224000e-001,3.130113e+004
1.225000e-001,3.119183e+004
1.226000e-001,3.108222e+004
1.227000e-001,3.097229e+004
1.228000e-001,3.086204e+004
1.229000e-001,3.075149e+004
1.230000e-001,3.064062e+004
1.231000e-001,3.052943e+004
1.232000e-001,3.041793e+004
1.233000e-001,3.030612e+004
1.234000e-001,3.019400e+004
1.235000e-001,3.008156e+004
1.236000e-001,2.996880e+004
1.237000e-001,2.985574e+004
1.238000e-001,2.974236e+004
1.239000e-001,2.962867e+004
1.240000e-001,2.951466e+004
1.241000e-001,2.940035e+004
1.242000e-001,2.928572e+004
1.243000e-001,2.917078e+004
1.244000e-001,2.905553e+004
1.245000e-001,2.893996e+004
1.246000e-001,2.882409e+004
1.247000e-001,2.870790e+004
1.248000e-001,2.859141e+004
1.249000e-001,2.847461e+004
1.250000e-001,2.835749e+004
1.251000e-001,2.824007e+004
1.252000e-001,2.812234e+004
1.253000e-001,2.800430e+004
1.254000e-001,2.788595e+004
1.255000e-001,2.776729e+004
1.256000e-001,2.764833e+004
1.257000e-001,2.752907e+004
1.258000e-001,2.740949e+004
1.259000e-001,2.728962e+004
1.260000e-001,2.716943e+004
1.261000e-001,2.704895e+004
1.262000e-001,2.692816e+004
1.263000e-001,2.680707e+004
1.264000e-001,2.668568e+004
1.265000e-001,2.656398e+004
1.266000e-001,2.644199e+004
1.267000e-001,2.631969e+004
1.268000e-001,2.619710e+004
1.269000e-001,2.607421e+004
1.270000e-001,2.595102e+004
1.271000e-001,2.582754e+004
1.272000e-001,2.570376e+004
1.273000e-001,2.557968e+004
1.274000e-001,2.545531e+004
1.275000e-001,2.533065e+004
1.276000e-001,2.520569e+004
1.277000e-001,2.508045e+004
1.278000e-001,2.495491e+004
1.279000e-001,2.482908e+004
1.280000e-001,2.470296e+004
1.281000e-001,2.457655e+004
1.282000e-001,2.444986e+004
1.283000e-001,2.432287e+004
1.284000e-001,2.419560e+004
1.285000e-001,2.406805e+004
1.286000e-001,2.394021e+004
1.287000e-001,2.381208e+004
1.288000e-001,2.368367e+004
1.289000e-001,2.355498e+004
1.290000e-001,2.342600e+004
1.291000e-001,2.329674e+004
1.292000e-001,2.316720e+004
1.293000e-001,2.303739e+004
1.294000e-001,2.290729e+004
1.295000e-001,2.277692e+004
1.296000e-001,2.264627e+004
1.297000e-001,2.251535e+004
1.298000e-001,2.238415e+004
1.299000e-001,2.225267e+004
1.300000e-001,2.212093e+004
1.301000e-001,2.198891e+004
1.302000e-001,2.185663e+004
1.303000e-001,2.172407e+004
1.304000e-001,2.159125e+004
1.305000e-001,2.145816e+004
1.306000e-001,2.132480e+004
1.307000e-001,2.119118e+004
1.308000e-001,2.105730e+004
1.309000e-001,2.092316e+004
1.310000e-001,2.078875e+004
1.311000e-001,2.065409e+004
1.312000e-001,2.051917e+004
1.313000e-001,2.038399e+004
1.314000e-001,2.024856e+004
1.315000e-001,2.011288e+004
1.316000e-001,1.997694e+004
1.317000e-001,1.984075e+004
1.318000e-001,1.970431e+004
1.319000e-001,1.956762e+004
1.320000e-001,1.943069e+004
1.321000e-001,1.929351e+004
1.322000e-001,1.915609e+004
1.323000e-001,1.901842e+004
1.324000e-001,1.888052e+004
1.325000e-001,1.874237e+004
1.326000e-001,1.860399e+004
1.327000e-001,1.846537e+004
1.328000e-001,1.832651e+004
1.329000e-001,1.818742e+004
1.330000e-001,1.804810e+004
1.331000e-001,1.790855e+004
1.332000e-001,1.776878e+004
1.333000e-001,1.762877e+004
1.334000e-001,1.748854e+004
1.335000e-001,1.734808e+004
1.336000e-001,1.720740e+004
1.337000e-001,1.706650e+004
1.338000e-001,1.692539e+004
1.339000e-001,1.678405e+004
1.340000e-001,1.664250e+004
1.341000e-001,1.650073e+004
1.342000e-001,1.635876e+004
1.343000e-001,1.621657e+004
1.344000e-001,1.607417e+004
1.345000e-001,1.593156e+004
1.346000e-001,1.578875e+004
1.347000e-001,1.564574e+004
1.348000e-001,1.550252e+004
1.349000e-001,1.535910e+004
1.350000e-001,1.521548e+004
1.351000e-001,1.507166e+004
1.352000e-001,1.492765e+004
1.353000e-001,1.478345e+004
1.354000e-001,1.463905e+004
1.355000e-001,1.449446e+004
1.356000e-001,1.434968e+004
1.357000e-001,1.420472e+004
1.358000e-001,1.405957e+004
1.359000e-001,1.391424e+004
1.360000e-001,1.376872e+004
1.361000e-001,1.362303e+004
1.362000e-001,1.347716e+004
1.363000e-001,1.333111e+004
1.364000e-001,1.318489e+004
1.365000e-001,1.303849e+004
1.366000e-001,1.289192e+004
1.367000e-001,1.274519e+004
1.368000e-001,1.259828e+004
1.369000e-001,1.245121e+004
1.370000e-001,1.230398e+004
1.371000e-001,1.215658e+004
1.372000e-001,1.200903e+004
1.373000e-001,1.186131e+004
1.374000e-001,1.171344e+004
1.375000e-001,1.156542e+004
1.376000e-001,1.141724e+004
1.377000e-001,1.126891e+004
1.378000e-001,1.112043e+004
1.379000e-001,1.097181e+004
1.380000e-001,1.082304e+004
1.381000e-001,1.067412e+004
1.382000e-001,1.052506e+004
1.383000e-001,1.037587e+004
1.384000e-001,1.022653e+004
1.385000e-001,1.007706e+004
1.386000e-001,9.927458e+003
1.387000e-001,9.777720e+003
1.388000e-001,9.627851e+003
1.389000e-001,9.477854e+003
1.390000e-001,9.327730e+003
1.391000e-001,9.177481e+003
1.392000e-001,9.027109e+003
1.393000e-001,8.876615e+003
1.394000e-001,8.726002e+003
1.395000e-001,8.575272e+003
1.396000e-001,8.424426e+003
1.397000e-001,8.273466e+003
1.398000e-001,8.122394e+003
1.399000e-001,7.971213e+003
1.400000e-001,7.819923e+003
1.401000e-001,7.668527e+003
1.402000e-001,7.517027e+003
1.403000e-001,7.365425e+003
1.404000e-001,7.213722e+003
1.405000e-001,7.061921e+003
1.406000e-001,6.910023e+003
1.407000e-001,6.758030e+003
1.408000e-001,6.605944e+003
1.409000e-001,6.453768e+003
1.410000e-001,6.301502e+003
1.411000e-001,6.149149e+003
1.412000e-001,5.996711e+003
1.413000e-001,5.844190e+003
1.414000e-001,5.691588e+003
1.415000e-001,5.538906e+003
1.416000e-001,5.386146e+003
1.417000e-001,5.233311e+003
1.418000e-001,5.080402e+003
1.419000e-001,4.927422e+003
1.420000e-001,4.774371e+003
1.421000e-001,4.621253e+003
1.422000e-001,4.468068e+003
1.423000e-001,4.314820e+003
1.424000e-001,4.161509e+003
1.425000e-001,4.008139e+003
1.426000e-001,3.854709e+003
1.427000e-001,3.701224e+003
1.428000e-001,3.547684e+003
1.429000e-001,3.394092e+003
1.430000e-001,3.240449e+003
1.431000e-001,3.086757e+003
1.432000e-001,2.933019e+003
1.433000e-001,2.779235e+003
1.434000e-001,2.625409e+003
1.435000e-001,2.471542e+003
1.436000e-001,2.317637e+003
1.437000e-001,2.163694e+003
1.438000e-001,2.009716e+003
1.439000e-001,1.855704e+003
1.440000e-001,1.701662e+003
1.441000e-001,1.547590e+003
1.442000e-001,1.393491e+003
1.443000e-001,1.239366e+003
1.444000e-001,1.085218e+003
1.445000e-001,9.310482e+002
1.446000e-001,7.768588e+002
1.447000e-001,6.226518e+002
1.448000e-001,4.684290e+002
1.449000e-001,3.141924e+002
1.450000e-001,1.599438e+002
1.451000e-001,5.685366e+000
1.452000e-001,-1.485811e+002
1.453000e-001,-3.028537e+002
1.454000e-001,-4.571304e+002
1.455000e-001,-6.114093e+002
1.456000e-001,-7.656884e+002
1.457000e-001,-9.199659e+002
1.458000e-001,-1.074240e+003
1.459000e-001,-1.228508e+003
1.460000e-001,-1.382769e+003
1.461000e-001,-1.537021e+003
1.462000e-001,-1.691261e+003
1.463000e-001,-1.845488e+003
1.464000e-001,-1.999699e+003
1.465000e-001,-2.153894e+003
1.466000e-001,-2.308069e+003
1.467000e-001,-2.462224e+003
1.468000e-001,-2.616355e+003
1.469000e-001,-2.770462e+003
1.470000e-001,-2.924541e+003
1.471000e-001,-3.078592e+003
1.472000e-001,-3.232613e+003
1.473000e-001,-3.386600e+003
1.474000e-001,-3.540554e+003
1.475000e-001,-3.694470e+003
1.476000e-001,-3.848349e+003
1.477000e-001,-4.002187e+003
1.478000e-001,-4.155983e+003
1.479000e-001,-4.309734e+003
1.480000e-001,-4.463440e+003
1.481000e-001,-4.617098e+003
1.482000e-001,-4.770705e+003
1.483000e-001,-4.924261e+003
1.484000e-001,-5.077763e+003
1.485000e-001,-5.231210e+003
1.486000e-001,-5.384599e+003
1.487000e-001,-5.537928e+003
1.488000e-001,-5.691196e+003
1.489000e-001,-5.844401e+003
1.490000e-001,-5.997540e+003
1.491000e-001,-6.150612e+003
1.492000e-001,-6.303615e+003
1.493000e-001,-6.456548e+003
1.494000e-001,-6.609407e+003
1.495000e-001,-6.762191e+003
1.496000e-001,-6.914899e+003
1.497000e-001,-7.067528e+003
1.498000e-001,-7.220077e+003
1.499000e-001,-7.372543e+003
1.500000e-001,-7.524925e+003
1.501000e-001,-7.677221e+003
1.502000e-001,-7.829428e+003
1.503000e-001,-7.981546e+003
1.504000e-001,-8.133572e+003
1.505000e-001,-8.285504e+003
1.506000e-001,-8.437340e+003
1.507000e-001,-8.589079e+003
1.508000e-001,-8.740718e+003
1.509000e-001,-8.892256e+003
1.510000e-001,-9.043690e+003
1.511000e-001,-9.195020e+003
1.512000e-001,-9.346243e+003
1.513000e-001,-9.497356e+003
1.514000e-001,-9.648359e+003
1.515000e-001,-9.799249e+003
1.516000e-001,-9.950025e+003
1.517000e-001,-1.010068e+004
1.518000e-001,-1.025123e+004
1.519000e-001,-1.040165e+004
1.520000e-001,-1.055194e+004
1.521000e-001,-1.070212e+004
1.522000e-001,-1.085217e+004
1.523000e-001,-1.100209e+004
1.524000e-001,-1.115188e+004
1.525000e-001,-1.130154e+004
1.526000e-001,-1.145107e+004
1.527000e-001,-1.160046e+004
1.528000e-001,-1.174972e+004
1.529000e-001,-1.189884e+004
1.530000e-001,-1.204781e+004
1.531000e-001,-1.219665e+004
1.532000e-001,-1.234533e+004
1.533000e-001,-1.247360e+004
1.534000e-001,-1.259099e+004
1.535000e-001,-1.270827e+004
1.536000e-001,-1.282543e+004
1.537000e-001,-1.294248e+004
1.538000e-001,-1.305941e+004
1.539000e-001,-1.317622e+004
1.540000e-001,-1.329292e+004
1.541000e-001,-1.340950e+004
1.542000e-001,-1.352597e+004
1.543000e-001,-1.364231e+004
1.544000e-001,-1.375853e+004
1.545000e-001,-1.387463e+004
1.546000e-001,-1.399060e+004
1.547000e-001,-1.410645e+004
1.548000e-001,-1.422217e+004
1.549000e-001,-1.433776e+004
1.550000e-001,-1.445322e+004
1.551000e-001,-1.456856e+004
1.552000e-001,-1.468376e+004
1.553000e-001,-1.479883e+004
1.554000e-001,-1.491376e+004
1.555000e-001,-1.502856e+004
1.556000e-001,-1.514322e+004
1.557000e-001,-1.525775e+004
1.558000e-001,-1.537213e+004
1.559000e-001,-1.548637e+004
1.560000e-001,-1.560048e+004
1.561000e-001,-1.571443e+004
1.562000e-001,-1.582825e+004
1.563000e-001,-1.594192e+004
1.564000e-001,-1.605544e+004
1.565000e-001,-1.616881e+004
1.566000e-001,-1.628203e+004
1.567000e-001,-1.639510e+004
1.568000e-001,-1.650802e+004
1.569000e-001,-1.662079e+004
1.570000e-001,-1.673340e+004
1.571000e-001,-1.684585e+004
1.572000e-001,-1.695815e+004
1.573000e-001,-1.707028e+004
1.574000e-001,-1.718226e+004
1.575000e-001,-1.729408e+004
1.576000e-001,-1.740573e+004
1.577000e-001,-1.751722e+004
1.578000e-001,-1.762854e+004
1.579000e-001,-1.773970e+004
1.580000e-001,-1.785069e+004
1.581000e-001,-1.796151e+004
1.582000e-001,-1.807216e+004
1.583000e-001,-1.818264e+004
1.584000e-001,-1.829294e+004
1.585000e-001,-1.840307e+004
1.586000e-001,-1.851303e+004
1.587000e-001,-1.862281e+004
1.588000e-001,-1.873241e+004
1.589000e-001,-1.884183e+004
1.590000e-001,-1.895107e+004
1.591000e-001,-1.906012e+004
1.592000e-001,-1.916900e+004
1.593000e-001,-1.927769e+004
1.594000e-001,-1.938619e+004
1.595000e-001,-1.949450e+004
1.596000e-001,-1.960263e+004
1.597000e-001,-1.971057e+004
1.598000e-001,-1.981832e+004
1.599000e-001,-1.992587e+004
1.600000e-001,-2.003323e+004
1.601000e-001,-2.014040e+004
