8.750000e-002,1.977166e+005
8.760000e-002,1.978289e+005
8.770000e-002,1.979410e+005
8.780000e-002,1.980527e+005
8.790000e-002,1.981641e+005
8.800000e-002,1.982753e+005
8.810000e-002,1.983861e+005
8.820000e-002,1.984966e+005
8.830000e-002,1.986068e+005
8.840000e-002,1.987168e+005
8.850000e-002,1.988264e+005
8.860000e-002,1.989358e+005
8.870000e-002,1.990448e+005
8.880000e-002,1.991536e+005
8.890000e-002,1.992621e+005
8.900000e-002,1.993703e+005
8.910000e-002,1.994782e+005
8.920000e-002,1.995859e+005
8.930000e-002,1.996932e+005
8.940000e-002,1.998003e+005
8.950000e-002,1.999071e+005
8.960000e-002,2.000137e+005
8.970000e-002,2.001199e+005
8.980000e-002,2.002259e+005
8.990000e-002,2.003317e+005
9.000000e-002,2.004371e+005
9.010000e-002,2.005424e+005
9.020000e-002,2.006473e+005
9.030000e-002,2.007520e+005
9.040000e-002,2.008564e+005
9.050000e-002,2.009606e+005
9.060000e-002,2.010646e+005
9.070000e-002,2.011682e+005
9.080000e-002,2.012717e+005
9.090000e-002,2.013749e+005
9.100000e-002,2.014778e+005
9.110000e-002,2.015806e+005
9.120000e-002,2.016830e+005
9.130000e-002,2.017853e+005
9.140000e-002,2.018873e+005
9.150000e-002,2.019891e+005
9.160000e-002,2.020907e+005
9.170000e-002,2.021920e+005
9.180000e-002,2.022931e+005
9.190000e-002,2.023940e+005
9.200000e-002,2.024947e+005
9.210000e-002,2.025952e+005
9.220000e-002,2.026955e+005
9.230000e-002,2.027955e+005
9.240000e-002,2.028954e+005
9.250000e-002,2.029950e+005
9.260000e-002,2.030945e+005
9.270000e-002,2.031938e+005
9.280000e-002,2.032928e+005
9.290000e-002,2.033917e+005
9.300000e-002,2.034904e+005
9.310000e-002,2.035889e+005
9.320000e-002,2.036872e+005
9.330000e-002,2.037854e+005
9.340000e-002,2.038834e+005
9.350000e-002,2.039812e+005
9.360000e-002,2.040788e+005
9.370000e-002,2.041763e+005
9.380000e-002,2.042736e+005
9.390000e-002,2.043708e+005
9.400000e-002,2.044678e+005
9.410000e-002,2.045646e+005
9.420000e-002,2.046613e+005
9.430000e-002,2.047579e+005
9.440000e-002,2.048543e+005
9.450000e-002,2.049506e+005
9.460000e-002,2.050467e+005
9.470000e-002,2.051428e+005
9.480000e-002,2.052386e+005
9.490000e-002,2.053344e+005
9.500000e-002,2.054301e+005
9.510000e-002,2.055256e+005
9.520000e-002,2.056210e+005
9.530000e-002,2.057163e+005
9.540000e-002,2.058115e+005
9.550000e-002,2.059066e+005
9.560000e-002,2.060016e+005
9.570000e-002,2.060965e+005
9.580000e-002,2.061913e+005
9.590000e-002,2.062860e+005
9.600000e-002,2.063806e+005
9.610000e-002,2.064751e+005
9.620000e-002,2.065694e+005
9.630000e-002,2.066638e+005
9.640000e-002,2.067580e+005
9.650000e-002,2.068521e+005
9.660000e-002,2.069461e+005
9.670000e-002,2.070401e+005
9.680000e-002,2.071340e+005
9.690000e-002,2.072278e+005
9.700000e-002,2.073215e+005
9.710000e-002,2.074151e+005
9.720000e-002,2.075087e+005
9.730000e-002,2.076022e+005
9.740000e-002,2.076956e+005
9.750000e-002,2.077890e+005
9.760000e-002,2.078822e+005
9.770000e-002,2.079754e+005
9.780000e-002,2.080686e+005
9.790000e-002,2.081617e+005
9.800000e-002,2.082547e+005
9.810000e-002,2.083476e+005
9.820000e-002,2.084405e+005
9.830000e-002,2.085333e+005
9.840000e-002,2.086261e+005
9.850000e-002,2.087188e+005
9.860000e-002,2.088115e+005
9.870000e-002,2.089041e+005
9.880000e-002,2.089967e+005
9.890000e-002,2.090892e+005
9.900000e-002,2.091816e+005
9.910000e-002,2.092741e+005
9.920000e-002,2.093664e+005
9.930000e-002,2.094587e+005
9.940000e-002,2.095510e+005
9.950000e-002,2.096432e+005
9.960000e-002,2.097354e+005
9.970000e-002,2.098276e+005
9.980000e-002,2.099197e+005
9.990000e-002,2.100117e+005
1.000000e-001,2.101038e+005
1.001000e-001,2.101958e+005
1.002000e-001,2.102877e+005
1.003000e-001,2.103796e+005
1.004000e-001,2.104715e+005
1.005000e-001,2.105634e+005
1.006000e-001,2.106552e+005
1.007000e-001,2.107469e+005
1.008000e-001,2.108387e+005
1.009000e-001,2.109304e+005
1.010000e-001,2.110221e+005
1.011000e-001,2.111138e+005
1.012000e-001,2.112054e+005
1.013000e-001,2.112970e+005
1.014000e-001,2.113886e+005
1.015000e-001,2.114801e+005
1.016000e-001,2.115717e+005
1.017000e-001,2.116632e+005
1.018000e-001,2.117546e+005
1.019000e-001,2.118461e+005
1.020000e-001,2.119375e+005
1.021000e-001,2.120289e+005
1.022000e-001,2.121203e+005
1.023000e-001,2.122117e+005
1.024000e-001,2.123030e+005
1.025000e-001,2.123943e+005
1.026000e-001,2.124856e+005
1.027000e-001,2.125769e+005
1.028000e-001,2.126681e+005
1.029000e-001,2.127594e+005
1.030000e-001,2.128506e+005
1.031000e-001,2.129418e+005
1.032000e-001,2.130330e+005
1.033000e-001,2.131242e+005
1.034000e-001,2.132154e+005
1.035000e-001,2.133066e+005
1.036000e-001,2.133978e+005
1.037000e-001,2.134889e+005
1.038000e-001,2.135801e+005
1.039000e-001,2.136713e+005
1.040000e-001,2.137624e+005
1.041000e-001,2.138536e+005
1.042000e-001,2.139448e+005
1.043000e-001,2.140360e+005
1.044000e-001,2.141272e+005
1.045000e-001,2.142184e+005
1.046000e-001,2.143096e+005
1.047000e-001,2.144008e+005
1.048000e-001,2.144920e+005
1.049000e-001,2.145833e+005
1.050000e-001,2.146745e+005
1.051000e-001,2.147658e+005
1.052000e-001,2.148571e+005
1.053000e-001,2.149484e+005
1.054000e-001,2.150397e+005
1.055000e-001,2.151311e+005
1.056000e-001,2.152224e+005
1.057000e-001,2.153138e+005
1.058000e-001,2.154052e+005
1.059000e-001,2.154967e+005
1.060000e-001,2.155881e+005
1.061000e-001,2.156796e+005
1.062000e-001,2.157711e+005
1.063000e-001,2.158626e+005
1.064000e-001,2.159542e+005
1.065000e-001,2.160457e+005
1.066000e-001,2.161373e+005
1.067000e-001,2.162289e+005
1.068000e-001,2.163206e+005
1.069000e-001,2.164123e+005
1.070000e-001,2.165040e+005
1.071000e-001,2.165957e+005
1.072000e-001,2.166874e+005
1.073000e-001,2.167792e+005
1.074000e-001,2.168710e+005
1.075000e-001,2.169628e+005
1.076000e-001,2.170547e+005
1.077000e-001,2.171465e+005
1.078000e-001,2.172384e+005
1.079000e-001,2.173304e+005
1.080000e-001,2.174223e+005
1.081000e-001,2.175143e+005
1.082000e-001,2.176063e+005
1.083000e-001,2.176983e+005
1.084000e-001,2.177903e+005
1.085000e-001,2.178823e+005
1.086000e-001,2.179744e+005
1.087000e-001,2.180665e+005
1.088000e-001,2.181586e+005
1.089000e-001,2.182507e+005
1.090000e-001,2.183428e+005
1.091000e-001,2.184350e+005
1.092000e-001,2.185271e+005
1.093000e-001,2.186193e+005
1.094000e-001,2.187115e+005
1.095000e-001,2.188037e+005
1.096000e-001,2.188958e+005
1.097000e-001,2.189880e+005
1.098000e-001,2.190802e+005
1.099000e-001,2.191724e+005
1.100000e-001,2.192646e+005
1.101000e-001,2.193568e+005
1.102000e-001,2.194490e+005
1.103000e-001,2.195412e+005
1.104000e-001,2.196334e+005
1.105000e-001,2.197255e+005
1.106000e-001,2.198177e+005
1.107000e-001,2.199098e+005
1.108000e-001,2.200019e+005
1.109000e-001,2.200940e+005
1.110000e-001,2.201861e+005
1.111000e-001,2.202781e+005
1.112000e-001,2.203701e+005
1.113000e-001,2.204621e+005
1.114000e-001,2.205541e+005
1.115000e-001,2.206460e+005
1.116000e-001,2.207379e+005
1.117000e-001,2.208297e+005
1.118000e-001,2.209215e+005
1.119000e-001,2.210133e+005
1.120000e-001,2.211050e+005
1.121000e-001,2.211966e+005
1.122000e-001,2.212882e+005
1.123000e-001,2.213798e+005
1.124000e-001,2.214712e+005
1.125000e-001,2.215626e+005
1.126000e-001,2.216540e+005
1.127000e-001,2.217452e+005
1.128000e-001,2.218364e+005
1.129000e-001,2.219275e+005
1.130000e-001,2.220185e+005
1.131000e-001,2.221095e+005
1.132000e-001,2.222003e+005
1.133000e-001,2.222910e+005
1.134000e-001,2.223817e+005
1.135000e-001,2.224722e+005
1.136000e-001,2.225627e+005
1.137000e-001,2.226530e+005
1.138000e-001,2.227432e+005
1.139000e-001,2.228333e+005
1.140000e-001,2.229233e+005
1.141000e-001,2.230131e+005
1.142000e-001,2.231028e+005
1.143000e-001,2.231924e+005
1.144000e-001,2.232819e+005
1.145000e-001,2.233711e+005
1.146000e-001,2.234603e+005
1.147000e-001,2.235493e+005
1.148000e-001,2.236381e+005
1.149000e-001,2.237268e+005
1.150000e-001,2.238153e+005
1.151000e-001,2.239037e+005
1.152000e-001,2.239918e+005
1.153000e-001,2.240798e+005
1.154000e-001,2.241676e+005
1.155000e-001,2.242553e+005
1.156000e-001,2.243427e+005
1.157000e-001,2.244299e+005
1.158000e-001,2.245169e+005
1.159000e-001,2.246038e+005
1.160000e-001,2.246904e+005
1.161000e-001,2.247768e+005
1.162000e-001,2.248629e+005
1.163000e-001,2.249489e+005
1.164000e-001,2.250346e+005
1.165000e-001,2.251201e+005
1.166000e-001,2.252053e+005
1.167000e-001,2.252903e+005
1.168000e-001,2.253751e+005
1.169000e-001,2.254596e+005
1.170000e-001,2.255438e+005
1.171000e-001,2.256278e+005
1.172000e-001,2.257115e+005
1.173000e-001,2.257949e+005
1.174000e-001,2.258781e+005
1.175000e-001,2.259609e+005
1.176000e-001,2.260435e+005
1.177000e-001,2.261258e+005
1.178000e-001,2.262078e+005
1.179000e-001,2.262894e+005
1.180000e-001,2.263708e+005
1.181000e-001,2.264519e+005
1.182000e-001,2.265326e+005
1.183000e-001,2.266130e+005
1.184000e-001,2.266931e+005
1.185000e-001,2.267729e+005
1.186000e-001,2.268523e+005
1.187000e-001,2.269314e+005
1.188000e-001,2.270101e+005
1.189000e-001,2.270885e+005
1.190000e-001,2.271665e+005
1.191000e-001,2.272441e+005
1.192000e-001,2.273214e+005
1.193000e-001,2.273983e+005
1.194000e-001,2.274749e+005
1.195000e-001,2.275510e+005
1.196000e-001,2.276268e+005
1.197000e-001,2.277022e+005
1.198000e-001,2.277772e+005
1.199000e-001,2.278517e+005
1.200000e-001,2.279259e+005
1.201000e-001,2.279997e+005
1.202000e-001,2.280730e+005
1.203000e-001,2.281460e+005
1.204000e-001,2.282185e+005
1.205000e-001,2.282906e+005
1.206000e-001,2.283622e+005
1.207000e-001,2.284334e+005
1.208000e-001,2.285042e+005
1.209000e-001,2.285745e+005
1.210000e-001,2.286444e+005
1.211000e-001,2.287138e+005
1.212000e-001,2.287827e+005
1.213000e-001,2.288512e+005
1.214000e-001,2.289192e+005
1.215000e-001,2.289868e+005
1.216000e-001,2.290538e+005
1.217000e-001,2.291204e+005
1.218000e-001,2.291865e+005
1.219000e-001,2.292521e+005
1.220000e-001,2.293172e+005
1.221000e-001,2.293818e+005
1.222000e-001,2.294458e+005
1.223000e-001,2.295094e+005
1.224000e-001,2.295724e+005
1.225000e-001,2.296349e+005
1.226000e-001,2.296969e+005
1.227000e-001,2.297584e+005
1.228000e-001,2.298194e+005
1.229000e-001,2.298798e+005
1.230000e-001,2.299397e+005
1.231000e-001,2.299990e+005
1.232000e-001,2.300579e+005
1.233000e-001,2.301161e+005
1.234000e-001,2.301738e+005
1.235000e-001,2.302310e+005
1.236000e-001,2.302876e+005
1.237000e-001,2.303437e+005
1.238000e-001,2.303992e+005
1.239000e-001,2.304541e+005
1.240000e-001,2.305085e+005
1.241000e-001,2.305622e+005
1.242000e-001,2.306155e+005
1.243000e-001,2.306681e+005
1.244000e-001,2.307201e+005
1.245000e-001,2.307716e+005
1.246000e-001,2.308225e+005
1.247000e-001,2.308728e+005
1.248000e-001,2.309224e+005
1.249000e-001,2.309715e+005
1.250000e-001,2.310200e+005
1.251000e-001,2.310679e+005
1.252000e-001,2.311152e+005
1.253000e-001,2.311619e+005
1.254000e-001,2.312079e+005
1.255000e-001,2.312533e+005
1.256000e-001,2.312982e+005
1.257000e-001,2.313424e+005
1.258000e-001,2.313859e+005
1.259000e-001,2.314289e+005
1.260000e-001,2.314712e+005
1.261000e-001,2.315129e+005
1.262000e-001,2.315539e+005
1.263000e-001,2.315943e+005
1.264000e-001,2.316341e+005
1.265000e-001,2.316732e+005
1.266000e-001,2.317117e+005
1.267000e-001,2.317496e+005
1.268000e-001,2.317868e+005
1.269000e-001,2.318233e+005
1.270000e-001,2.318592e+005
1.271000e-001,2.318944e+005
1.272000e-001,2.319290e+005
1.273000e-001,2.319629e+005
1.274000e-001,2.319961e+005
1.275000e-001,2.320287e+005
1.276000e-001,2.320606e+005
1.277000e-001,2.320919e+005
1.278000e-001,2.321224e+005
1.279000e-001,2.321523e+005
1.280000e-001,2.321816e+005
1.281000e-001,2.322101e+005
1.282000e-001,2.322380e+005
1.283000e-001,2.322651e+005
1.284000e-001,2.322916e+005
1.285000e-001,2.323175e+005
1.286000e-001,2.323426e+005
1.287000e-001,2.323670e+005
1.288000e-001,2.323907e+005
1.289000e-001,2.324138e+005
1.290000e-001,2.324361e+005
1.291000e-001,2.324578e+005
1.292000e-001,2.324787e+005
1.293000e-001,2.324990e+005
1.294000e-001,2.325185e+005
1.295000e-001,2.325373e+005
1.296000e-001,2.325555e+005
1.297000e-001,2.325729e+005
1.298000e-001,2.325896e+005
1.299000e-001,2.326056e+005
1.300000e-001,2.326209e+005
1.301000e-001,2.326354e+005
1.302000e-001,2.326493e+005
1.303000e-001,2.326624e+005
1.304000e-001,2.326748e+005
1.305000e-001,2.326865e+005
1.306000e-001,2.326975e+005
1.307000e-001,2.327078e+005
1.308000e-001,2.327173e+005
1.309000e-001,2.327261e+005
1.310000e-001,2.327342e+005
1.311000e-001,2.327416e+005
1.312000e-001,2.327482e+005
1.313000e-001,2.327541e+005
1.314000e-001,2.327593e+005
1.315000e-001,2.327638e+005
1.316000e-001,2.327675e+005
1.317000e-001,2.327705e+005
1.318000e-001,2.327728e+005
1.319000e-001,2.327743e+005
1.320000e-001,2.327751e+005
1.321000e-001,2.327752e+005
1.322000e-001,2.327745e+005
1.323000e-001,2.327731e+005
1.324000e-001,2.327710e+005
1.325000e-001,2.327682e+005
1.326000e-001,2.327646e+005
1.327000e-001,2.327602e+005
1.328000e-001,2.327552e+005
1.329000e-001,2.327494e+005
1.330000e-001,2.327429e+005
1.331000e-001,2.327356e+005
1.332000e-001,2.327276e+005
1.333000e-001,2.327189e+005
1.334000e-001,2.327094e+005
1.335000e-001,2.326992e+005
1.336000e-001,2.326883e+005
1.337000e-001,2.326766e+005
1.338000e-001,2.326642e+005
1.339000e-001,2.326510e+005
1.340000e-001,2.326371e+005
1.341000e-001,2.326225e+005
1.342000e-001,2.326072e+005
1.343000e-001,2.325911e+005
1.344000e-001,2.325743e+005
1.345000e-001,2.325567e+005
1.346000e-001,2.325385e+005
1.347000e-001,2.325194e+005
1.348000e-001,2.324997e+005
1.349000e-001,2.324792e+005
1.350000e-001,2.324580e+005
1.351000e-001,2.324360e+005
1.352000e-001,2.324134e+005
1.353000e-001,2.323900e+005
1.354000e-001,2.323658e+005
1.355000e-001,2.323410e+005
1.356000e-001,2.323154e+005
1.357000e-001,2.322891e+005
1.358000e-001,2.322620e+005
1.359000e-001,2.322342e+005
1.360000e-001,2.322057e+005
1.361000e-001,2.321765e+005
1.362000e-001,2.321466e+005
1.363000e-001,2.321159e+005
1.364000e-001,2.320845e+005
1.365000e-001,2.320524e+005
1.366000e-001,2.320195e+005
1.367000e-001,2.319860e+005
1.368000e-001,2.319517e+005
1.369000e-001,2.319167e+005
1.370000e-001,2.318810e+005
1.371000e-001,2.318445e+005
1.372000e-001,2.318074e+005
1.373000e-001,2.317695e+005
1.374000e-001,2.317309e+005
1.375000e-001,2.316916e+005
1.376000e-001,2.316516e+005
1.377000e-001,2.316109e+005
1.378000e-001,2.315695e+005
1.379000e-001,2.315273e+005
1.380000e-001,2.314845e+005
1.381000e-001,2.314409e+005
1.382000e-001,2.313967e+005
1.383000e-001,2.313517e+005
1.384000e-001,2.313061e+005
1.385000e-001,2.312597e+005
1.386000e-001,2.312126e+005
1.387000e-001,2.311649e+005
1.388000e-001,2.311164e+005
1.389000e-001,2.310673e+005
1.390000e-001,2.310174e+005
1.391000e-001,2.309669e+005
1.392000e-001,2.309156e+005
1.393000e-001,2.308637e+005
1.394000e-001,2.308111e+005
1.395000e-001,2.307578e+005
1.396000e-001,2.307038e+005
1.397000e-001,2.306491e+005
1.398000e-001,2.305937e+005
1.399000e-001,2.305377e+005
1.400000e-001,2.304809e+005
1.401000e-001,2.304235e+005
1.402000e-001,2.303654e+005
1.403000e-001,2.303067e+005
1.404000e-001,2.302472e+005
1.405000e-001,2.301871e+005
1.406000e-001,2.301263e+005
1.407000e-001,2.300649e+005
1.408000e-001,2.300028e+005
1.409000e-001,2.299400e+005
1.410000e-001,2.298765e+005
1.411000e-001,2.298124e+005
1.412000e-001,2.297476e+005
1.413000e-001,2.296822e+005
1.414000e-001,2.296161e+005
1.415000e-001,2.295493e+005
1.416000e-001,2.294819e+005
1.417000e-001,2.294138e+005
1.418000e-001,2.293451e+005
1.419000e-001,2.292757e+005
1.420000e-001,2.292057e+005
1.421000e-001,2.291350e+005
1.422000e-001,2.290637e+005
1.423000e-001,2.289918e+005
1.424000e-001,2.289192e+005
1.425000e-001,2.288459e+005
1.426000e-001,2.287720e+005
1.427000e-001,2.286975e+005
1.428000e-001,2.286224e+005
1.429000e-001,2.285466e+005
1.430000e-001,2.284702e+005
1.431000e-001,2.283932e+005
1.432000e-001,2.283155e+005
1.433000e-001,2.282372e+005
1.434000e-001,2.281583e+005
1.435000e-001,2.280788e+005
1.436000e-001,2.279986e+005
1.437000e-001,2.279178e+005
1.438000e-001,2.278365e+005
1.439000e-001,2.277545e+005
1.440000e-001,2.276719e+005
1.441000e-001,2.275886e+005
1.442000e-001,2.275048e+005
1.443000e-001,2.274204e+005
1.444000e-001,2.273354e+005
1.445000e-001,2.272497e+005
1.446000e-001,2.271635e+005
1.447000e-001,2.270767e+005
1.448000e-001,2.269892e+005
1.449000e-001,2.269012e+005
1.450000e-001,2.268126e+005
1.451000e-001,2.267234e+005
1.452000e-001,2.266336e+005
1.453000e-001,2.265433e+005
1.454000e-001,2.264523e+005
1.455000e-001,2.263608e+005
1.456000e-001,2.262687e+005
1.457000e-001,2.261760e+005
1.458000e-001,2.260828e+005
1.459000e-001,2.259889e+005
1.460000e-001,2.258945e+005
1.461000e-001,2.257996e+005
1.462000e-001,2.257040e+005
1.463000e-001,2.256079e+005
1.464000e-001,2.255113e+005
1.465000e-001,2.254141e+005
1.466000e-001,2.253163e+005
1.467000e-001,2.252180e+005
1.468000e-001,2.251191e+005
1.469000e-001,2.250197e+005
1.470000e-001,2.249197e+005
1.471000e-001,2.248192e+005
1.472000e-001,2.247181e+005
1.473000e-001,2.246165e+005
1.474000e-001,2.245144e+005
1.475000e-001,2.244117e+005
1.476000e-001,2.243085e+005
1.477000e-001,2.242048e+005
1.478000e-001,2.241005e+005
1.479000e-001,2.239957e+005
1.480000e-001,2.238904e+005
1.481000e-001,2.237846e+005
1.482000e-001,2.236782e+005
1.483000e-001,2.235713e+005
1.484000e-001,2.234639e+005
1.485000e-001,2.233560e+005
1.486000e-001,2.232476e+005
1.487000e-001,2.231387e+005
1.488000e-001,2.230293e+005
1.489000e-001,2.229194e+005
1.490000e-001,2.228090e+005
1.491000e-001,2.226980e+005
1.492000e-001,2.225866e+005
1.493000e-001,2.224747e+005
1.494000e-001,2.223623e+005
1.495000e-001,2.222495e+005
1.496000e-001,2.221361e+005
1.497000e-001,2.220222e+005
1.498000e-001,2.219079e+005
1.499000e-001,2.217931e+005
1.500000e-001,2.216778e+005
1.501000e-001,2.215621e+005
1.502000e-001,2.214458e+005
1.503000e-001,2.213291e+005
1.504000e-001,2.212120e+005
1.505000e-001,2.210944e+005
1.506000e-001,2.209763e+005
1.507000e-001,2.208577e+005
1.508000e-001,2.207387e+005
1.509000e-001,2.206193e+005
1.510000e-001,2.204994e+005
1.511000e-001,2.203790e+005
1.512000e-001,2.202582e+005
1.513000e-001,2.201370e+005
1.514000e-001,2.200153e+005
1.515000e-001,2.198932e+005
1.516000e-001,2.197706e+005
1.517000e-001,2.196476e+005
1.518000e-001,2.195242e+005
1.519000e-001,2.194004e+005
1.520000e-001,2.192761e+005
1.521000e-001,2.191514e+005
1.522000e-001,2.190263e+005
1.523000e-001,2.189007e+005
1.524000e-001,2.187748e+005
1.525000e-001,2.186484e+005
1.526000e-001,2.185216e+005
1.527000e-001,2.183944e+005
1.528000e-001,2.182668e+005
1.529000e-001,2.181388e+005
1.530000e-001,2.180104e+005
1.531000e-001,2.178816e+005
1.532000e-001,2.177525e+005
1.533000e-001,2.176229e+005
1.534000e-001,2.174929e+005
1.535000e-001,2.173626e+005
1.536000e-001,2.172318e+005
1.537000e-001,2.171007e+005
1.538000e-001,2.169692e+005
1.539000e-001,2.168373e+005
1.540000e-001,2.167051e+005
1.541000e-001,2.165725e+005
1.542000e-001,2.164395e+005
1.543000e-001,2.163061e+005
1.544000e-001,2.161724e+005
1.545000e-001,2.160383e+005
1.546000e-001,2.159038e+005
1.547000e-001,2.157690e+005
1.548000e-001,2.156339e+005
1.549000e-001,2.154984e+005
1.550000e-001,2.153625e+005
1.551000e-001,2.152263e+005
1.552000e-001,2.150898e+005
1.553000e-001,2.149529e+005
1.554000e-001,2.148156e+005
1.555000e-001,2.146781e+005
1.556000e-001,2.145402e+005
1.557000e-001,2.144019e+005
1.558000e-001,2.142634e+005
1.559000e-001,2.141245e+005
1.560000e-001,2.139853e+005
1.561000e-001,2.138457e+005
1.562000e-001,2.137059e+005
1.563000e-001,2.135657e+005
1.564000e-001,2.134252e+005
1.565000e-001,2.132844e+005
1.566000e-001,2.131433e+005
1.567000e-001,2.130019e+005
1.568000e-001,2.128602e+005
1.569000e-001,2.127182e+005
1.570000e-001,2.125759e+005
1.571000e-001,2.124332e+005
1.572000e-001,2.122903e+005
1.573000e-001,2.121471e+005
1.574000e-001,2.120037e+005
1.575000e-001,2.118599e+005
1.576000e-001,2.117158e+005
1.577000e-001,2.115715e+005
1.578000e-001,2.114269e+005
1.579000e-001,2.112820e+005
1.580000e-001,2.111368e+005
1.581000e-001,2.109914e+005
1.582000e-001,2.108457e+005
1.583000e-001,2.106998e+005
1.584000e-001,2.105535e+005
1.585000e-001,2.104070e+005
1.586000e-001,2.102603e+005
1.587000e-001,2.101133e+005
1.588000e-001,2.099660e+005
1.589000e-001,2.098185e+005
1.590000e-001,2.096708e+005
1.591000e-001,2.095228e+005
1.592000e-001,2.093746e+005
1.593000e-001,2.092261e+005
1.594000e-001,2.090774e+005
1.595000e-001,2.089284e+005
1.596000e-001,2.087793e+005
1.597000e-001,2.086299e+005
1.598000e-001,2.084802e+005
1.599000e-001,2.083304e+005
1.600000e-001,2.081803e+005
1.601000e-001,2.080300e+005
1.602000e-001,2.078795e+005
1.603000e-001,2.077288e+005
1.604000e-001,2.075778e+005
1.605000e-001,2.074267e+005
1.606000e-001,2.072753e+005
1.607000e-001,2.071238e+005
