8.750000e-002,1.003471e+005
8.760000e-002,1.004195e+005
8.770000e-002,1.004919e+005
8.780000e-002,1.005642e+005
8.790000e-002,1.006365e+005
8.800000e-002,1.007088e+005
8.810000e-002,1.007811e+005
8.820000e-002,1.008533e+005
8.830000e-002,1.009255e+005
8.840000e-002,1.009977e+005
8.850000e-002,1.010698e+005
8.860000e-002,1.011419e+005
8.870000e-002,1.012140e+005
8.880000e-002,1.012861e+005
8.890000e-002,1.013581e+005
8.900000e-002,1.014301e+005
8.910000e-002,1.015021e+005
8.920000e-002,1.015740e+005
8.930000e-002,1.016459e+005
8.940000e-002,1.017178e+005
8.950000e-002,1.017896e+005
8.960000e-002,1.018614e+005
8.970000e-002,1.019332e+005
8.980000e-002,1.020050e+005
8.990000e-002,1.020767e+005
9.000000e-002,1.021484e+005
9.010000e-002,1.022200e+005
9.020000e-002,1.022916e+005
9.030000e-002,1.023632e+005
9.040000e-002,1.024347e+005
9.050000e-002,1.025062e+005
9.060000e-002,1.025777e+005
9.070000e-002,1.026491e+005
9.080000e-002,1.027205e+005
9.090000e-002,1.027918e+005
9.100000e-002,1.028631e+005
9.110000e-002,1.029344e+005
9.120000e-002,1.030056e+005
9.130000e-002,1.030768e+005
9.140000e-002,1.031480e+005
9.150000e-002,1.032191e+005
9.160000e-002,1.032902e+005
9.170000e-002,1.033612e+005
9.180000e-002,1.034322e+005
9.190000e-002,1.035031e+005
9.200000e-002,1.035740e+005
9.210000e-002,1.036449e+005
9.220000e-002,1.037157e+005
9.230000e-002,1.037864e+005
9.240000e-002,1.038572e+005
9.250000e-002,1.039278e+005
9.260000e-002,1.039984e+005
9.270000e-002,1.040690e+005
9.280000e-002,1.041396e+005
9.290000e-002,1.042100e+005
9.300000e-002,1.042805e+005
9.310000e-002,1.043509e+005
9.320000e-002,1.044212e+005
9.330000e-002,1.044915e+005
9.340000e-002,1.045617e+005
9.350000e-002,1.046319e+005
9.360000e-002,1.047020e+005
9.370000e-002,1.047721e+005
9.380000e-002,1.048421e+005
9.390000e-002,1.049121e+005
9.400000e-002,1.049820e+005
9.410000e-002,1.050519e+005
9.420000e-002,1.051217e+005
9.430000e-002,1.051914e+005
9.440000e-002,1.052611e+005
9.450000e-002,1.053307e+005
9.460000e-002,1.054003e+005
9.470000e-002,1.054698e+005
9.480000e-002,1.055393e+005
9.490000e-002,1.056087e+005
9.500000e-002,1.056780e+005
9.510000e-002,1.057473e+005
9.520000e-002,1.058165e+005
9.530000e-002,1.058856e+005
9.540000e-002,1.059547e+005
9.550000e-002,1.060237e+005
9.560000e-002,1.060927e+005
9.570000e-002,1.061616e+005
9.580000e-002,1.062304e+005
9.590000e-002,1.062991e+005
9.600000e-002,1.063678e+005
9.610000e-002,1.064364e+005
9.620000e-002,1.065050e+005
9.630000e-002,1.065735e+005
9.640000e-002,1.066419e+005
9.650000e-002,1.067102e+005
9.660000e-002,1.067785e+005
9.670000e-002,1.068467e+005
9.680000e-002,1.069148e+005
9.690000e-002,1.069829e+005
9.700000e-002,1.070508e+005
9.710000e-002,1.071187e+005
9.720000e-002,1.071866e+005
9.730000e-002,1.072543e+005
9.740000e-002,1.073220e+005
9.750000e-002,1.073896e+005
9.760000e-002,1.074571e+005
9.770000e-002,1.075246e+005
9.780000e-002,1.075919e+005
9.790000e-002,1.076592e+005
9.800000e-002,1.077264e+005
9.810000e-002,1.077935e+005
9.820000e-002,1.078605e+005
9.830000e-002,1.079275e+005
9.840000e-002,1.079944e+005
9.850000e-002,1.080612e+005
9.860000e-002,1.081279e+005
9.870000e-002,1.081945e+005
9.880000e-002,1.082610e+005
9.890000e-002,1.083275e+005
9.900000e-002,1.083938e+005
9.910000e-002,1.084601e+005
9.920000e-002,1.085263e+005
9.930000e-002,1.085924e+005
9.940000e-002,1.086584e+005
9.950000e-002,1.087243e+005
9.960000e-002,1.087901e+005
9.970000e-002,1.088558e+005
9.980000e-002,1.089215e+005
9.990000e-002,1.089870e+005
1.000000e-001,1.090525e+005
1.001000e-001,1.091178e+005
1.002000e-001,1.091831e+005
1.003000e-001,1.092483e+005
1.004000e-001,1.093133e+005
1.005000e-001,1.093783e+005
1.006000e-001,1.094432e+005
1.007000e-001,1.095080e+005
1.008000e-001,1.095727e+005
1.009000e-001,1.096372e+005
1.010000e-001,1.097017e+005
1.011000e-001,1.097661e+005
1.012000e-001,1.098304e+005
1.013000e-001,1.098946e+005
1.014000e-001,1.099586e+005
1.015000e-001,1.100226e+005
1.016000e-001,1.100865e+005
1.017000e-001,1.101503e+005
1.018000e-001,1.102139e+005
1.019000e-001,1.102775e+005
1.020000e-001,1.103409e+005
1.021000e-001,1.104043e+005
1.022000e-001,1.104675e+005
1.023000e-001,1.105306e+005
1.024000e-001,1.105937e+005
1.025000e-001,1.106566e+005
1.026000e-001,1.107194e+005
1.027000e-001,1.107821e+005
1.028000e-001,1.108446e+005
1.029000e-001,1.109071e+005
1.030000e-001,1.109695e+005
1.031000e-001,1.110317e+005
1.032000e-001,1.110938e+005
1.033000e-001,1.111559e+005
1.034000e-001,1.112178e+005
1.035000e-001,1.112796e+005
1.036000e-001,1.113412e+005
1.037000e-001,1.114028e+005
1.038000e-001,1.114642e+005
1.039000e-001,1.115255e+005
1.040000e-001,1.115868e+005
1.041000e-001,1.116478e+005
1.042000e-001,1.117088e+005
1.043000e-001,1.117696e+005
1.044000e-001,1.118304e+005
1.045000e-001,1.118910e+005
1.046000e-001,1.119515e+005
1.047000e-001,1.120118e+005
1.048000e-001,1.120720e+005
1.049000e-001,1.121322e+005
1.050000e-001,1.121921e+005
1.051000e-001,1.122520e+005
1.052000e-001,1.123117e+005
1.053000e-001,1.123713e+005
1.054000e-001,1.124308e+005
1.055000e-001,1.124902e+005
1.056000e-001,1.125494e+005
1.057000e-001,1.126085e+005
1.058000e-001,1.126675e+005
1.059000e-001,1.127263e+005
1.060000e-001,1.127850e+005
1.061000e-001,1.128436e+005
1.062000e-001,1.129020e+005
1.063000e-001,1.129603e+005
1.064000e-001,1.130185e+005
1.065000e-001,1.130765e+005
1.066000e-001,1.131345e+005
1.067000e-001,1.131922e+005
1.068000e-001,1.132499e+005
1.069000e-001,1.133074e+005
1.070000e-001,1.133647e+005
1.071000e-001,1.134219e+005
1.072000e-001,1.134790e+005
1.073000e-001,1.135360e+005
1.074000e-001,1.135928e+005
1.075000e-001,1.136495e+005
1.076000e-001,1.137060e+005
1.077000e-001,1.137624e+005
1.078000e-001,1.138186e+005
1.079000e-001,1.138747e+005
1.080000e-001,1.139307e+005
1.081000e-001,1.139865e+005
1.082000e-001,1.140422e+005
1.083000e-001,1.140977e+005
1.084000e-001,1.141531e+005
1.085000e-001,1.142083e+005
1.086000e-001,1.142634e+005
1.087000e-001,1.143183e+005
1.088000e-001,1.143731e+005
1.089000e-001,1.144278e+005
1.090000e-001,1.144823e+005
1.091000e-001,1.145366e+005
1.092000e-001,1.145908e+005
1.093000e-001,1.146449e+005
1.094000e-001,1.146988e+005
1.095000e-001,1.147525e+005
1.096000e-001,1.148061e+005
1.097000e-001,1.148596e+005
1.098000e-001,1.149129e+005
1.099000e-001,1.149660e+005
1.100000e-001,1.150190e+005
1.101000e-001,1.150719e+005
1.102000e-001,1.151246e+005
1.103000e-001,1.151771e+005
1.104000e-001,1.152295e+005
1.105000e-001,1.152817e+005
1.106000e-001,1.153337e+005
1.107000e-001,1.153857e+005
1.108000e-001,1.154374e+005
1.109000e-001,1.154890e+005
1.110000e-001,1.155405e+005
1.111000e-001,1.155917e+005
1.112000e-001,1.156429e+005
1.113000e-001,1.156938e+005
1.114000e-001,1.157446e+005
1.115000e-001,1.157953e+005
1.116000e-001,1.158458e+005
1.117000e-001,1.158961e+005
1.118000e-001,1.159463e+005
1.119000e-001,1.159963e+005
1.120000e-001,1.160462e+005
1.121000e-001,1.160959e+005
1.122000e-001,1.161454e+005
1.123000e-001,1.161948e+005
1.124000e-001,1.162440e+005
1.125000e-001,1.162930e+005
1.126000e-001,1.163419e+005
1.127000e-001,1.163907e+005
1.128000e-001,1.164392e+005
1.129000e-001,1.164876e+005
1.130000e-001,1.165359e+005
1.131000e-001,1.165839e+005
1.132000e-001,1.166319e+005
1.133000e-001,1.166796e+005
1.134000e-001,1.167272e+005
1.135000e-001,1.167746e+005
1.136000e-001,1.168219e+005
1.137000e-001,1.168690e+005
1.138000e-001,1.169159e+005
1.139000e-001,1.169627e+005
1.140000e-001,1.170093e+005
1.141000e-001,1.170558e+005
1.142000e-001,1.171021e+005
1.143000e-001,1.171482e+005
1.144000e-001,1.171941e+005
1.145000e-001,1.172399e+005
1.146000e-001,1.172856e+005
1.147000e-001,1.173310e+005
1.148000e-001,1.173763e+005
1.149000e-001,1.174215e+005
1.150000e-001,1.174664e+005
1.151000e-001,1.175113e+005
1.152000e-001,1.175559e+005
1.153000e-001,1.176004e+005
1.154000e-001,1.176447e+005
1.155000e-001,1.176889e+005
1.156000e-001,1.177328e+005
1.157000e-001,1.177767e+005
1.158000e-001,1.178203e+005
1.159000e-001,1.178638e+005
1.160000e-001,1.179072e+005
1.161000e-001,1.179503e+005
1.162000e-001,1.179934e+005
1.163000e-001,1.180362e+005
1.164000e-001,1.180789e+005
1.165000e-001,1.181214e+005
1.166000e-001,1.181638e+005
1.167000e-001,1.182060e+005
1.168000e-001,1.182480e+005
1.169000e-001,1.182899e+005
1.170000e-001,1.183316e+005
1.171000e-001,1.183731e+005
1.172000e-001,1.184145e+005
1.173000e-001,1.184558e+005
1.174000e-001,1.184968e+005
1.175000e-001,1.185377e+005
1.176000e-001,1.185785e+005
1.177000e-001,1.186191e+005
1.178000e-001,1.186595e+005
1.179000e-001,1.186998e+005
1.180000e-001,1.187399e+005
1.181000e-001,1.187798e+005
1.182000e-001,1.188196e+005
1.183000e-001,1.188592e+005
1.184000e-001,1.188987e+005
1.185000e-001,1.189380e+005
1.186000e-001,1.189772e+005
1.187000e-001,1.190162e+005
1.188000e-001,1.190550e+005
1.189000e-001,1.190937e+005
1.190000e-001,1.191322e+005
1.191000e-001,1.191706e+005
1.192000e-001,1.192088e+005
1.193000e-001,1.192469e+005
1.194000e-001,1.192848e+005
1.195000e-001,1.193226e+005
1.196000e-001,1.193602e+005
1.197000e-001,1.193976e+005
1.198000e-001,1.194349e+005
1.199000e-001,1.194720e+005
1.200000e-001,1.195090e+005
1.201000e-001,1.195459e+005
1.202000e-001,1.195825e+005
1.203000e-001,1.196191e+005
1.204000e-001,1.196555e+005
1.205000e-001,1.196917e+005
1.206000e-001,1.197278e+005
1.207000e-001,1.197637e+005
1.208000e-001,1.197995e+005
1.209000e-001,1.198351e+005
1.210000e-001,1.198706e+005
1.211000e-001,1.199060e+005
1.212000e-001,1.199412e+005
1.213000e-001,1.199762e+005
1.214000e-001,1.200111e+005
1.215000e-001,1.200459e+005
1.216000e-001,1.200805e+005
1.217000e-001,1.201149e+005
1.218000e-001,1.201493e+005
1.219000e-001,1.201834e+005
1.220000e-001,1.202175e+005
1.221000e-001,1.202514e+005
1.222000e-001,1.202851e+005
1.223000e-001,1.203187e+005
1.224000e-001,1.203522e+005
1.225000e-001,1.203855e+005
1.226000e-001,1.204187e+005
1.227000e-001,1.204517e+005
1.228000e-001,1.204846e+005
1.229000e-001,1.205174e+005
1.230000e-001,1.205500e+005
1.231000e-001,1.205825e+005
1.232000e-001,1.206149e+005
1.233000e-001,1.206471e+005
1.234000e-001,1.206792e+005
1.235000e-001,1.207111e+005
1.236000e-001,1.207429e+005
1.237000e-001,1.207746e+005
1.238000e-001,1.208062e+005
1.239000e-001,1.208376e+005
1.240000e-001,1.208689e+005
1.241000e-001,1.209000e+005
1.242000e-001,1.209310e+005
1.243000e-001,1.209619e+005
1.244000e-001,1.209926e+005
1.245000e-001,1.210233e+005
1.246000e-001,1.210538e+005
1.247000e-001,1.210841e+005
1.248000e-001,1.211144e+005
1.249000e-001,1.211445e+005
1.250000e-001,1.211744e+005
1.251000e-001,1.212043e+005
1.252000e-001,1.212340e+005
1.253000e-001,1.212636e+005
1.254000e-001,1.212931e+005
1.255000e-001,1.213224e+005
1.256000e-001,1.213517e+005
1.257000e-001,1.213808e+005
1.258000e-001,1.214098e+005
1.259000e-001,1.214386e+005
1.260000e-001,1.214673e+005
1.261000e-001,1.214960e+005
1.262000e-001,1.215245e+005
1.263000e-001,1.215528e+005
1.264000e-001,1.215811e+005
1.265000e-001,1.216092e+005
1.266000e-001,1.216372e+005
1.267000e-001,1.216651e+005
1.268000e-001,1.216929e+005
1.269000e-001,1.217206e+005
1.270000e-001,1.217481e+005
1.271000e-001,1.217756e+005
1.272000e-001,1.218029e+005
1.273000e-001,1.218301e+005
1.274000e-001,1.218572e+005
1.275000e-001,1.218842e+005
1.276000e-001,1.219110e+005
1.277000e-001,1.219378e+005
1.278000e-001,1.219644e+005
1.279000e-001,1.219910e+005
1.280000e-001,1.220174e+005
1.281000e-001,1.220437e+005
1.282000e-001,1.220699e+005
1.283000e-001,1.220960e+005
1.284000e-001,1.221220e+005
1.285000e-001,1.221478e+005
1.286000e-001,1.221736e+005
1.287000e-001,1.221993e+005
1.288000e-001,1.222248e+005
1.289000e-001,1.222503e+005
1.290000e-001,1.222756e+005
1.291000e-001,1.223008e+005
1.292000e-001,1.223260e+005
1.293000e-001,1.223510e+005
1.294000e-001,1.223759e+005
1.295000e-001,1.224008e+005
1.296000e-001,1.224255e+005
1.297000e-001,1.224501e+005
1.298000e-001,1.224746e+005
1.299000e-001,1.224990e+005
1.300000e-001,1.225234e+005
1.301000e-001,1.225476e+005
1.302000e-001,1.225717e+005
1.303000e-001,1.225957e+005
1.304000e-001,1.226196e+005
1.305000e-001,1.226435e+005
1.306000e-001,1.226672e+005
1.307000e-001,1.226908e+005
1.308000e-001,1.227144e+005
1.309000e-001,1.227378e+005
1.310000e-001,1.227612e+005
1.311000e-001,1.227844e+005
1.312000e-001,1.228076e+005
1.313000e-001,1.228307e+005
1.314000e-001,1.228536e+005
1.315000e-001,1.228765e+005
1.316000e-001,1.228993e+005
1.317000e-001,1.229220e+005
1.318000e-001,1.229446e+005
1.319000e-001,1.229671e+005
1.320000e-001,1.229896e+005
1.321000e-001,1.230119e+005
1.322000e-001,1.230342e+005
1.323000e-001,1.230563e+005
1.324000e-001,1.230784e+005
1.325000e-001,1.231004e+005
1.326000e-001,1.231223e+005
1.327000e-001,1.231441e+005
1.328000e-001,1.231658e+005
1.329000e-001,1.231875e+005
1.330000e-001,1.232090e+005
1.331000e-001,1.232305e+005
1.332000e-001,1.232519e+005
1.333000e-001,1.232732e+005
1.334000e-001,1.232944e+005
1.335000e-001,1.233156e+005
1.336000e-001,1.233366e+005
1.337000e-001,1.233576e+005
1.338000e-001,1.233785e+005
1.339000e-001,1.233993e+005
1.340000e-001,1.234200e+005
1.341000e-001,1.234407e+005
1.342000e-001,1.234613e+005
1.343000e-001,1.234818e+005
1.344000e-001,1.235022e+005
1.345000e-001,1.235225e+005
1.346000e-001,1.235428e+005
1.347000e-001,1.235629e+005
1.348000e-001,1.235830e+005
1.349000e-001,1.236031e+005
1.350000e-001,1.236230e+005
1.351000e-001,1.236429e+005
1.352000e-001,1.236627e+005
1.353000e-001,1.236824e+005
1.354000e-001,1.237020e+005
1.355000e-001,1.237216e+005
1.356000e-001,1.237411e+005
1.357000e-001,1.237605e+005
1.358000e-001,1.237798e+005
1.359000e-001,1.237991e+005
1.360000e-001,1.238183e+005
1.361000e-001,1.238374e+005
1.362000e-001,1.238565e+005
1.363000e-001,1.238755e+005
1.364000e-001,1.238944e+005
1.365000e-001,1.239132e+005
1.366000e-001,1.239320e+005
1.367000e-001,1.239507e+005
1.368000e-001,1.239693e+005
1.369000e-001,1.239878e+005
1.370000e-001,1.240063e+005
1.371000e-001,1.240247e+005
1.372000e-001,1.240431e+005
1.373000e-001,1.240613e+005
1.374000e-001,1.240796e+005
1.375000e-001,1.240977e+005
1.376000e-001,1.241158e+005
1.377000e-001,1.241338e+005
1.378000e-001,1.241517e+005
1.379000e-001,1.241696e+005
1.380000e-001,1.241874e+005
1.381000e-001,1.242051e+005
1.382000e-001,1.242228e+005
1.383000e-001,1.242404e+005
1.384000e-001,1.242579e+005
1.385000e-001,1.242754e+005
1.386000e-001,1.242928e+005
1.387000e-001,1.243102e+005
1.388000e-001,1.243274e+005
1.389000e-001,1.243447e+005
1.390000e-001,1.243618e+005
1.391000e-001,1.243789e+005
1.392000e-001,1.243959e+005
1.393000e-001,1.244129e+005
1.394000e-001,1.244298e+005
1.395000e-001,1.244466e+005
1.396000e-001,1.244634e+005
1.397000e-001,1.244801e+005
1.398000e-001,1.244968e+005
1.399000e-001,1.245133e+005
1.400000e-001,1.245299e+005
1.401000e-001,1.245463e+005
1.402000e-001,1.245627e+005
1.403000e-001,1.245791e+005
1.404000e-001,1.245954e+005
1.405000e-001,1.246116e+005
1.406000e-001,1.246278e+005
1.407000e-001,1.246439e+005
1.408000e-001,1.246599e+005
1.409000e-001,1.246759e+005
1.410000e-001,1.246918e+005
1.411000e-001,1.247077e+005
1.412000e-001,1.247235e+005
1.413000e-001,1.247392e+005
1.414000e-001,1.247549e+005
1.415000e-001,1.247706e+005
1.416000e-001,1.247862e+005
1.417000e-001,1.248017e+005
1.418000e-001,1.248171e+005
1.419000e-001,1.248325e+005
1.420000e-001,1.248479e+005
1.421000e-001,1.248632e+005
1.422000e-001,1.248784e+005
1.423000e-001,1.248936e+005
1.424000e-001,1.249087e+005
1.425000e-001,1.249238e+005
1.426000e-001,1.249388e+005
1.427000e-001,1.249537e+005
1.428000e-001,1.249686e+005
1.429000e-001,1.249835e+005
1.430000e-001,1.249983e+005
1.431000e-001,1.250130e+005
1.432000e-001,1.250277e+005
1.433000e-001,1.250423e+005
1.434000e-001,1.250569e+005
1.435000e-001,1.250714e+005
1.436000e-001,1.250859e+005
1.437000e-001,1.251003e+005
1.438000e-001,1.251146e+005
1.439000e-001,1.251289e+005
1.440000e-001,1.251432e+005
1.441000e-001,1.251574e+005
1.442000e-001,1.251715e+005
1.443000e-001,1.251856e+005
1.444000e-001,1.251996e+005
1.445000e-001,1.252136e+005
1.446000e-001,1.252276e+005
1.447000e-001,1.252414e+005
1.448000e-001,1.252553e+005
1.449000e-001,1.252690e+005
1.450000e-001,1.252828e+005
1.451000e-001,1.252964e+005
1.452000e-001,1.253101e+005
1.453000e-001,1.253236e+005
1.454000e-001,1.253371e+005
1.455000e-001,1.253506e+005
1.456000e-001,1.253640e+005
1.457000e-001,1.253774e+005
1.458000e-001,1.253907e+005
1.459000e-001,1.254040e+005
1.460000e-001,1.254172e+005
1.461000e-001,1.254303e+005
1.462000e-001,1.254435e+005
1.463000e-001,1.254565e+005
1.464000e-001,1.254695e+005
1.465000e-001,1.254825e+005
1.466000e-001,1.254954e+005
1.467000e-001,1.255083e+005
1.468000e-001,1.255211e+005
1.469000e-001,1.255338e+005
1.470000e-001,1.255465e+005
1.471000e-001,1.255592e+005
1.472000e-001,1.255718e+005
1.473000e-001,1.255844e+005
1.474000e-001,1.255969e+005
1.475000e-001,1.256094e+005
1.476000e-001,1.256218e+005
1.477000e-001,1.256342e+005
1.478000e-001,1.256465e+005
1.479000e-001,1.256588e+005
1.480000e-001,1.256710e+005
1.481000e-001,1.256832e+005
1.482000e-001,1.256953e+005
1.483000e-001,1.257074e+005
1.484000e-001,1.257194e+005
1.485000e-001,1.257314e+005
1.486000e-001,1.257433e+005
1.487000e-001,1.257552e+005
1.488000e-001,1.257671e+005
1.489000e-001,1.257789e+005
1.490000e-001,1.257906e+005
1.491000e-001,1.258023e+005
1.492000e-001,1.258140e+005
1.493000e-001,1.258256e+005
1.494000e-001,1.258371e+005
1.495000e-001,1.258487e+005
1.496000e-001,1.258601e+005
1.497000e-001,1.258715e+005
1.498000e-001,1.258829e+005
1.499000e-001,1.258942e+005
1.500000e-001,1.259055e+005
1.501000e-001,1.259168e+005
1.502000e-001,1.259279e+005
1.503000e-001,1.259391e+005
1.504000e-001,1.259502e+005
1.505000e-001,1.259612e+005
1.506000e-001,1.259722e+005
1.507000e-001,1.259832e+005
1.508000e-001,1.259941e+005
1.509000e-001,1.260050e+005
1.510000e-001,1.260158e+005
1.511000e-001,1.260265e+005
1.512000e-001,1.260373e+005
1.513000e-001,1.260479e+005
1.514000e-001,1.260586e+005
1.515000e-001,1.260692e+005
1.516000e-001,1.260797e+005
1.517000e-001,1.260902e+005
1.518000e-001,1.261007e+005
1.519000e-001,1.261111e+005
1.520000e-001,1.261214e+005
1.521000e-001,1.261318e+005
1.522000e-001,1.261420e+005
1.523000e-001,1.261523e+005
1.524000e-001,1.261624e+005
1.525000e-001,1.261726e+005
1.526000e-001,1.261827e+005
1.527000e-001,1.261927e+005
1.528000e-001,1.262027e+005
1.529000e-001,1.262127e+005
1.530000e-001,1.262226e+005
1.531000e-001,1.262325e+005
1.532000e-001,1.262423e+005
1.533000e-001,1.262521e+005
1.534000e-001,1.262618e+005
1.535000e-001,1.262715e+005
1.536000e-001,1.262811e+005
1.537000e-001,1.262907e+005
1.538000e-001,1.263003e+005
1.539000e-001,1.263098e+005
1.540000e-001,1.263193e+005
1.541000e-001,1.263287e+005
1.542000e-001,1.263381e+005
1.543000e-001,1.263474e+005
1.544000e-001,1.263567e+005
1.545000e-001,1.263659e+005
1.546000e-001,1.263751e+005
1.547000e-001,1.263843e+005
1.548000e-001,1.263934e+005
1.549000e-001,1.264025e+005
1.550000e-001,1.264115e+005
1.551000e-001,1.264205e+005
1.552000e-001,1.264294e+005
1.553000e-001,1.264383e+005
1.554000e-001,1.264472e+005
1.555000e-001,1.264560e+005
1.556000e-001,1.264648e+005
1.557000e-001,1.264735e+005
1.558000e-001,1.264822e+005
1.559000e-001,1.264908e+005
1.560000e-001,1.264994e+005
1.561000e-001,1.265079e+005
1.562000e-001,1.265164e+005
1.563000e-001,1.265249e+005
1.564000e-001,1.265333e+005
1.565000e-001,1.265417e+005
1.566000e-001,1.265500e+005
1.567000e-001,1.265583e+005
1.568000e-001,1.265665e+005
1.569000e-001,1.265747e+005
1.570000e-001,1.265829e+005
1.571000e-001,1.265910e+005
1.572000e-001,1.265990e+005
1.573000e-001,1.266071e+005
1.574000e-001,1.266150e+005
1.575000e-001,1.266230e+005
1.576000e-001,1.266309e+005
1.577000e-001,1.266387e+005
1.578000e-001,1.266465e+005
1.579000e-001,1.266543e+005
1.580000e-001,1.266620e+005
1.581000e-001,1.266697e+005
1.582000e-001,1.266773e+005
1.583000e-001,1.266849e+005
1.584000e-001,1.266924e+005
1.585000e-001,1.266999e+005
1.586000e-001,1.267074e+005
1.587000e-001,1.267148e+005
1.588000e-001,1.267222e+005
1.589000e-001,1.267295e+005
1.590000e-001,1.267368e+005
1.591000e-001,1.267440e+005
1.592000e-001,1.267512e+005
1.593000e-001,1.267584e+005
1.594000e-001,1.267655e+005
1.595000e-001,1.267726e+005
1.596000e-001,1.267796e+005
1.597000e-001,1.267866e+005
1.598000e-001,1.267935e+005
1.599000e-001,1.268004e+005
1.600000e-001,1.268073e+005
1.601000e-001,1.268141e+005
1.602000e-001,1.268208e+005
1.603000e-001,1.268275e+005
1.604000e-001,1.268342e+005
1.605000e-001,1.268409e+005
1.606000e-001,1.268474e+005
1.607000e-001,1.268540e+005
