8.750000e-002,9.880555e+004
8.760000e-002,9.887241e+004
8.770000e-002,9.893924e+004
8.780000e-002,9.900604e+004
8.790000e-002,9.907280e+004
8.800000e-002,9.913953e+004
8.810000e-002,9.920622e+004
8.820000e-002,9.927287e+004
8.830000e-002,9.933950e+004
8.840000e-002,9.940608e+004
8.850000e-002,9.947263e+004
8.860000e-002,9.953915e+004
8.870000e-002,9.960563e+004
8.880000e-002,9.967207e+004
8.890000e-002,9.973847e+004
8.900000e-002,9.980484e+004
8.910000e-002,9.987117e+004
8.920000e-002,9.993747e+004
8.930000e-002,1.000037e+005
8.940000e-002,1.000699e+005
8.950000e-002,1.001361e+005
8.960000e-002,1.002023e+005
8.970000e-002,1.002684e+005
8.980000e-002,1.003344e+005
8.990000e-002,1.004004e+005
9.000000e-002,1.004664e+005
9.010000e-002,1.005324e+005
9.020000e-002,1.005983e+005
9.030000e-002,1.006641e+005
9.040000e-002,1.007300e+005
9.050000e-002,1.007957e+005
9.060000e-002,1.008615e+005
9.070000e-002,1.009272e+005
9.080000e-002,1.009928e+005
9.090000e-002,1.010584e+005
9.100000e-002,1.011240e+005
9.110000e-002,1.011895e+005
9.120000e-002,1.012550e+005
9.130000e-002,1.013205e+005
9.140000e-002,1.013859e+005
9.150000e-002,1.014512e+005
9.160000e-002,1.015165e+005
9.170000e-002,1.015818e+005
9.180000e-002,1.016470e+005
9.190000e-002,1.017122e+005
9.200000e-002,1.017773e+005
9.210000e-002,1.018424e+005
9.220000e-002,1.019074e+005
9.230000e-002,1.019724e+005
9.240000e-002,1.020374e+005
9.250000e-002,1.021023e+005
9.260000e-002,1.021671e+005
9.270000e-002,1.022319e+005
9.280000e-002,1.022967e+005
9.290000e-002,1.023614e+005
9.300000e-002,1.024260e+005
9.310000e-002,1.024907e+005
9.320000e-002,1.025552e+005
9.330000e-002,1.026197e+005
9.340000e-002,1.026842e+005
9.350000e-002,1.027486e+005
9.360000e-002,1.028129e+005
9.370000e-002,1.028772e+005
9.380000e-002,1.029415e+005
9.390000e-002,1.030057e+005
9.400000e-002,1.030699e+005
9.410000e-002,1.031340e+005
9.420000e-002,1.031980e+005
9.430000e-002,1.032620e+005
9.440000e-002,1.033259e+005
9.450000e-002,1.033898e+005
9.460000e-002,1.034536e+005
9.470000e-002,1.035174e+005
9.480000e-002,1.035811e+005
9.490000e-002,1.036448e+005
9.500000e-002,1.037084e+005
9.510000e-002,1.037720e+005
9.520000e-002,1.038355e+005
9.530000e-002,1.038989e+005
9.540000e-002,1.039623e+005
9.550000e-002,1.040256e+005
9.560000e-002,1.040889e+005
9.570000e-002,1.041521e+005
9.580000e-002,1.042152e+005
9.590000e-002,1.042783e+005
9.600000e-002,1.043413e+005
9.610000e-002,1.044043e+005
9.620000e-002,1.044672e+005
9.630000e-002,1.045301e+005
9.640000e-002,1.045929e+005
9.650000e-002,1.046556e+005
9.660000e-002,1.047183e+005
9.670000e-002,1.047809e+005
9.680000e-002,1.048434e+005
9.690000e-002,1.049059e+005
9.700000e-002,1.049683e+005
9.710000e-002,1.050306e+005
9.720000e-002,1.050929e+005
9.730000e-002,1.051551e+005
9.740000e-002,1.052173e+005
9.750000e-002,1.052794e+005
9.760000e-002,1.053414e+005
9.770000e-002,1.054034e+005
9.780000e-002,1.054652e+005
9.790000e-002,1.055271e+005
9.800000e-002,1.055888e+005
9.810000e-002,1.056505e+005
9.820000e-002,1.057121e+005
9.830000e-002,1.057737e+005
9.840000e-002,1.058351e+005
9.850000e-002,1.058965e+005
9.860000e-002,1.059579e+005
9.870000e-002,1.060191e+005
9.880000e-002,1.060803e+005
9.890000e-002,1.061414e+005
9.900000e-002,1.062025e+005
9.910000e-002,1.062635e+005
9.920000e-002,1.063244e+005
9.930000e-002,1.063852e+005
9.940000e-002,1.064460e+005
9.950000e-002,1.065066e+005
9.960000e-002,1.065672e+005
9.970000e-002,1.066278e+005
9.980000e-002,1.066882e+005
9.990000e-002,1.067486e+005
1.000000e-001,1.068089e+005
1.001000e-001,1.068691e+005
1.002000e-001,1.069293e+005
1.003000e-001,1.069893e+005
1.004000e-001,1.070493e+005
1.005000e-001,1.071092e+005
1.006000e-001,1.071691e+005
1.007000e-001,1.072288e+005
1.008000e-001,1.072885e+005
1.009000e-001,1.073481e+005
1.010000e-001,1.074076e+005
1.011000e-001,1.074670e+005
1.012000e-001,1.075263e+005
1.013000e-001,1.075856e+005
1.014000e-001,1.076448e+005
1.015000e-001,1.077039e+005
1.016000e-001,1.077629e+005
1.017000e-001,1.078218e+005
1.018000e-001,1.078807e+005
1.019000e-001,1.079394e+005
1.020000e-001,1.079981e+005
1.021000e-001,1.080567e+005
1.022000e-001,1.081152e+005
1.023000e-001,1.081736e+005
1.024000e-001,1.082319e+005
1.025000e-001,1.082902e+005
1.026000e-001,1.083483e+005
1.027000e-001,1.084064e+005
1.028000e-001,1.084644e+005
1.029000e-001,1.085223e+005
1.030000e-001,1.085801e+005
1.031000e-001,1.086378e+005
1.032000e-001,1.086954e+005
1.033000e-001,1.087529e+005
1.034000e-001,1.088104e+005
1.035000e-001,1.088677e+005
1.036000e-001,1.089250e+005
1.037000e-001,1.089821e+005
1.038000e-001,1.090392e+005
1.039000e-001,1.090962e+005
1.040000e-001,1.091530e+005
1.041000e-001,1.092098e+005
1.042000e-001,1.092665e+005
1.043000e-001,1.093231e+005
1.044000e-001,1.093796e+005
1.045000e-001,1.094360e+005
1.046000e-001,1.094924e+005
1.047000e-001,1.095486e+005
1.048000e-001,1.096047e+005
1.049000e-001,1.096607e+005
1.050000e-001,1.097167e+005
1.051000e-001,1.097725e+005
1.052000e-001,1.098282e+005
1.053000e-001,1.098839e+005
1.054000e-001,1.099394e+005
1.055000e-001,1.099948e+005
1.056000e-001,1.100502e+005
1.057000e-001,1.101054e+005
1.058000e-001,1.101605e+005
1.059000e-001,1.102156e+005
1.060000e-001,1.102705e+005
1.061000e-001,1.103253e+005
1.062000e-001,1.103801e+005
1.063000e-001,1.104347e+005
1.064000e-001,1.104892e+005
1.065000e-001,1.105437e+005
1.066000e-001,1.105980e+005
1.067000e-001,1.106522e+005
1.068000e-001,1.107063e+005
1.069000e-001,1.107603e+005
1.070000e-001,1.108142e+005
1.071000e-001,1.108680e+005
1.072000e-001,1.109217e+005
1.073000e-001,1.109753e+005
1.074000e-001,1.110288e+005
1.075000e-001,1.110822e+005
1.076000e-001,1.111355e+005
1.077000e-001,1.111886e+005
1.078000e-001,1.112417e+005
1.079000e-001,1.112947e+005
1.080000e-001,1.113475e+005
1.081000e-001,1.114002e+005
1.082000e-001,1.114529e+005
1.083000e-001,1.115054e+005
1.084000e-001,1.115578e+005
1.085000e-001,1.116101e+005
1.086000e-001,1.116623e+005
1.087000e-001,1.117144e+005
1.088000e-001,1.117663e+005
1.089000e-001,1.118182e+005
1.090000e-001,1.118700e+005
1.091000e-001,1.119216e+005
1.092000e-001,1.119731e+005
1.093000e-001,1.120245e+005
1.094000e-001,1.120758e+005
1.095000e-001,1.121270e+005
1.096000e-001,1.121781e+005
1.097000e-001,1.122290e+005
1.098000e-001,1.122799e+005
1.099000e-001,1.123306e+005
1.100000e-001,1.123812e+005
1.101000e-001,1.124317e+005
1.102000e-001,1.124821e+005
1.103000e-001,1.125324e+005
1.104000e-001,1.125825e+005
1.105000e-001,1.126326e+005
1.106000e-001,1.126825e+005
1.107000e-001,1.127323e+005
1.108000e-001,1.127820e+005
1.109000e-001,1.128316e+005
1.110000e-001,1.128810e+005
1.111000e-001,1.129304e+005
1.112000e-001,1.129796e+005
1.113000e-001,1.130287e+005
1.114000e-001,1.130776e+005
1.115000e-001,1.131265e+005
1.116000e-001,1.131752e+005
1.117000e-001,1.132238e+005
1.118000e-001,1.132723e+005
1.119000e-001,1.133207e+005
1.120000e-001,1.133690e+005
1.121000e-001,1.134171e+005
1.122000e-001,1.134651e+005
1.123000e-001,1.135130e+005
1.124000e-001,1.135608e+005
1.125000e-001,1.136084e+005
1.126000e-001,1.136559e+005
1.127000e-001,1.137033e+005
1.128000e-001,1.137506e+005
1.129000e-001,1.137978e+005
1.130000e-001,1.138448e+005
1.131000e-001,1.138917e+005
1.132000e-001,1.139385e+005
1.133000e-001,1.139852e+005
1.134000e-001,1.140317e+005
1.135000e-001,1.140781e+005
1.136000e-001,1.141244e+005
1.137000e-001,1.141705e+005
1.138000e-001,1.142166e+005
1.139000e-001,1.142625e+005
1.140000e-001,1.143082e+005
1.141000e-001,1.143539e+005
1.142000e-001,1.143994e+005
1.143000e-001,1.144448e+005
1.144000e-001,1.144901e+005
1.145000e-001,1.145352e+005
1.146000e-001,1.145802e+005
1.147000e-001,1.146251e+005
1.148000e-001,1.146699e+005
1.149000e-001,1.147145e+005
1.150000e-001,1.147590e+005
1.151000e-001,1.148034e+005
1.152000e-001,1.148477e+005
1.153000e-001,1.148918e+005
1.154000e-001,1.149358e+005
1.155000e-001,1.149796e+005
1.156000e-001,1.150233e+005
1.157000e-001,1.150669e+005
1.158000e-001,1.151104e+005
1.159000e-001,1.151538e+005
1.160000e-001,1.151970e+005
1.161000e-001,1.152401e+005
1.162000e-001,1.152830e+005
1.163000e-001,1.153258e+005
1.164000e-001,1.153685e+005
1.165000e-001,1.154111e+005
1.166000e-001,1.154535e+005
1.167000e-001,1.154958e+005
1.168000e-001,1.155380e+005
1.169000e-001,1.155800e+005
1.170000e-001,1.156219e+005
1.171000e-001,1.156637e+005
1.172000e-001,1.157053e+005
1.173000e-001,1.157468e+005
1.174000e-001,1.157882e+005
1.175000e-001,1.158294e+005
1.176000e-001,1.158705e+005
1.177000e-001,1.159115e+005
1.178000e-001,1.159524e+005
1.179000e-001,1.159931e+005
1.180000e-001,1.160337e+005
1.181000e-001,1.160741e+005
1.182000e-001,1.161145e+005
1.183000e-001,1.161546e+005
1.184000e-001,1.161947e+005
1.185000e-001,1.162346e+005
1.186000e-001,1.162744e+005
1.187000e-001,1.163141e+005
1.188000e-001,1.163536e+005
1.189000e-001,1.163930e+005
1.190000e-001,1.164322e+005
1.191000e-001,1.164714e+005
1.192000e-001,1.165104e+005
1.193000e-001,1.165492e+005
1.194000e-001,1.165880e+005
1.195000e-001,1.166266e+005
1.196000e-001,1.166650e+005
1.197000e-001,1.167034e+005
1.198000e-001,1.167416e+005
1.199000e-001,1.167796e+005
1.200000e-001,1.168176e+005
1.201000e-001,1.168554e+005
1.202000e-001,1.168930e+005
1.203000e-001,1.169306e+005
1.204000e-001,1.169680e+005
1.205000e-001,1.170052e+005
1.206000e-001,1.170424e+005
1.207000e-001,1.170794e+005
1.208000e-001,1.171163e+005
1.209000e-001,1.171530e+005
1.210000e-001,1.171896e+005
1.211000e-001,1.172261e+005
1.212000e-001,1.172625e+005
1.213000e-001,1.172987e+005
1.214000e-001,1.173348e+005
1.215000e-001,1.173707e+005
1.216000e-001,1.174066e+005
1.217000e-001,1.174422e+005
1.218000e-001,1.174778e+005
1.219000e-001,1.175132e+005
1.220000e-001,1.175485e+005
1.221000e-001,1.175837e+005
1.222000e-001,1.176187e+005
1.223000e-001,1.176537e+005
1.224000e-001,1.176884e+005
1.225000e-001,1.177231e+005
1.226000e-001,1.177576e+005
1.227000e-001,1.177920e+005
1.228000e-001,1.178262e+005
1.229000e-001,1.178604e+005
1.230000e-001,1.178944e+005
1.231000e-001,1.179282e+005
1.232000e-001,1.179620e+005
1.233000e-001,1.179956e+005
1.234000e-001,1.180291e+005
1.235000e-001,1.180624e+005
1.236000e-001,1.180957e+005
1.237000e-001,1.181288e+005
1.238000e-001,1.181617e+005
1.239000e-001,1.181946e+005
1.240000e-001,1.182273e+005
1.241000e-001,1.182599e+005
1.242000e-001,1.182923e+005
1.243000e-001,1.183247e+005
1.244000e-001,1.183569e+005
1.245000e-001,1.183889e+005
1.246000e-001,1.184209e+005
1.247000e-001,1.184527e+005
1.248000e-001,1.184844e+005
1.249000e-001,1.185160e+005
1.250000e-001,1.185474e+005
1.251000e-001,1.185788e+005
1.252000e-001,1.186100e+005
1.253000e-001,1.186410e+005
1.254000e-001,1.186720e+005
1.255000e-001,1.187028e+005
1.256000e-001,1.187335e+005
1.257000e-001,1.187641e+005
1.258000e-001,1.187945e+005
1.259000e-001,1.188249e+005
1.260000e-001,1.188551e+005
1.261000e-001,1.188852e+005
1.262000e-001,1.189151e+005
1.263000e-001,1.189450e+005
1.264000e-001,1.189747e+005
1.265000e-001,1.190043e+005
1.266000e-001,1.190338e+005
1.267000e-001,1.190631e+005
1.268000e-001,1.190923e+005
1.269000e-001,1.191214e+005
1.270000e-001,1.191504e+005
1.271000e-001,1.191793e+005
1.272000e-001,1.192081e+005
1.273000e-001,1.192367e+005
1.274000e-001,1.192652e+005
1.275000e-001,1.192936e+005
1.276000e-001,1.193219e+005
1.277000e-001,1.193500e+005
1.278000e-001,1.193781e+005
1.279000e-001,1.194060e+005
1.280000e-001,1.194338e+005
1.281000e-001,1.194615e+005
1.282000e-001,1.194890e+005
1.283000e-001,1.195165e+005
1.284000e-001,1.195438e+005
1.285000e-001,1.195710e+005
1.286000e-001,1.195981e+005
1.287000e-001,1.196251e+005
1.288000e-001,1.196520e+005
1.289000e-001,1.196788e+005
1.290000e-001,1.197054e+005
1.291000e-001,1.197319e+005
1.292000e-001,1.197583e+005
1.293000e-001,1.197846e+005
1.294000e-001,1.198108e+005
1.295000e-001,1.198369e+005
1.296000e-001,1.198629e+005
1.297000e-001,1.198887e+005
1.298000e-001,1.199145e+005
1.299000e-001,1.199401e+005
1.300000e-001,1.199656e+005
1.301000e-001,1.199910e+005
1.302000e-001,1.200163e+005
1.303000e-001,1.200415e+005
1.304000e-001,1.200666e+005
1.305000e-001,1.200915e+005
1.306000e-001,1.201164e+005
1.307000e-001,1.201411e+005
1.308000e-001,1.201658e+005
1.309000e-001,1.201903e+005
1.310000e-001,1.202147e+005
1.311000e-001,1.202390e+005
1.312000e-001,1.202632e+005
1.313000e-001,1.202873e+005
1.314000e-001,1.203113e+005
1.315000e-001,1.203352e+005
1.316000e-001,1.203590e+005
1.317000e-001,1.203826e+005
1.318000e-001,1.204062e+005
1.319000e-001,1.204297e+005
1.320000e-001,1.204530e+005
1.321000e-001,1.204763e+005
1.322000e-001,1.204994e+005
1.323000e-001,1.205225e+005
1.324000e-001,1.205454e+005
1.325000e-001,1.205682e+005
1.326000e-001,1.205910e+005
1.327000e-001,1.206136e+005
1.328000e-001,1.206361e+005
1.329000e-001,1.206586e+005
1.330000e-001,1.206809e+005
1.331000e-001,1.207031e+005
1.332000e-001,1.207252e+005
1.333000e-001,1.207472e+005
1.334000e-001,1.207692e+005
1.335000e-001,1.207910e+005
1.336000e-001,1.208127e+005
1.337000e-001,1.208343e+005
1.338000e-001,1.208559e+005
1.339000e-001,1.208773e+005
1.340000e-001,1.208986e+005
1.341000e-001,1.209198e+005
1.342000e-001,1.209410e+005
1.343000e-001,1.209620e+005
1.344000e-001,1.209829e+005
1.345000e-001,1.210038e+005
1.346000e-001,1.210245e+005
1.347000e-001,1.210452e+005
1.348000e-001,1.210657e+005
1.349000e-001,1.210862e+005
1.350000e-001,1.211065e+005
1.351000e-001,1.211268e+005
1.352000e-001,1.211470e+005
1.353000e-001,1.211671e+005
1.354000e-001,1.211870e+005
1.355000e-001,1.212069e+005
1.356000e-001,1.212267e+005
1.357000e-001,1.212464e+005
1.358000e-001,1.212660e+005
1.359000e-001,1.212856e+005
1.360000e-001,1.213050e+005
1.361000e-001,1.213243e+005
1.362000e-001,1.213436e+005
1.363000e-001,1.213627e+005
1.364000e-001,1.213818e+005
1.365000e-001,1.214007e+005
1.366000e-001,1.214196e+005
1.367000e-001,1.214384e+005
1.368000e-001,1.214571e+005
1.369000e-001,1.214757e+005
1.370000e-001,1.214942e+005
1.371000e-001,1.215127e+005
1.372000e-001,1.215310e+005
1.373000e-001,1.215493e+005
1.374000e-001,1.215674e+005
1.375000e-001,1.215855e+005
1.376000e-001,1.216035e+005
1.377000e-001,1.216214e+005
1.378000e-001,1.216392e+005
1.379000e-001,1.216570e+005
1.380000e-001,1.216746e+005
1.381000e-001,1.216922e+005
1.382000e-001,1.217097e+005
1.383000e-001,1.217271e+005
1.384000e-001,1.217444e+005
1.385000e-001,1.217616e+005
1.386000e-001,1.217787e+005
1.387000e-001,1.217958e+005
1.388000e-001,1.218127e+005
1.389000e-001,1.218296e+005
1.390000e-001,1.218464e+005
1.391000e-001,1.218631e+005
1.392000e-001,1.218798e+005
1.393000e-001,1.218963e+005
1.394000e-001,1.219128e+005
1.395000e-001,1.219292e+005
1.396000e-001,1.219455e+005
1.397000e-001,1.219617e+005
1.398000e-001,1.219778e+005
1.399000e-001,1.219939e+005
1.400000e-001,1.220099e+005
1.401000e-001,1.220258e+005
1.402000e-001,1.220416e+005
1.403000e-001,1.220574e+005
1.404000e-001,1.220730e+005
1.405000e-001,1.220886e+005
1.406000e-001,1.221041e+005
1.407000e-001,1.221195e+005
1.408000e-001,1.221349e+005
1.409000e-001,1.221501e+005
1.410000e-001,1.221653e+005
1.411000e-001,1.221804e+005
1.412000e-001,1.221955e+005
1.413000e-001,1.222104e+005
1.414000e-001,1.222253e+005
1.415000e-001,1.222401e+005
1.416000e-001,1.222548e+005
1.417000e-001,1.222695e+005
1.418000e-001,1.222840e+005
1.419000e-001,1.222985e+005
1.420000e-001,1.223129e+005
1.421000e-001,1.223273e+005
1.422000e-001,1.223416e+005
1.423000e-001,1.223557e+005
1.424000e-001,1.223699e+005
1.425000e-001,1.223839e+005
1.426000e-001,1.223979e+005
1.427000e-001,1.224118e+005
1.428000e-001,1.224256e+005
1.429000e-001,1.224393e+005
1.430000e-001,1.224530e+005
1.431000e-001,1.224666e+005
1.432000e-001,1.224801e+005
1.433000e-001,1.224936e+005
1.434000e-001,1.225070e+005
1.435000e-001,1.225203e+005
1.436000e-001,1.225335e+005
1.437000e-001,1.225467e+005
1.438000e-001,1.225598e+005
1.439000e-001,1.225728e+005
1.440000e-001,1.225857e+005
1.441000e-001,1.225986e+005
1.442000e-001,1.226114e+005
1.443000e-001,1.226241e+005
1.444000e-001,1.226368e+005
1.445000e-001,1.226494e+005
1.446000e-001,1.226619e+005
1.447000e-001,1.226744e+005
1.448000e-001,1.226868e+005
1.449000e-001,1.226991e+005
1.450000e-001,1.227113e+005
1.451000e-001,1.227235e+005
1.452000e-001,1.227356e+005
1.453000e-001,1.227476e+005
1.454000e-001,1.227596e+005
1.455000e-001,1.227715e+005
1.456000e-001,1.227833e+005
1.457000e-001,1.227951e+005
1.458000e-001,1.228068e+005
1.459000e-001,1.228184e+005
1.460000e-001,1.228300e+005
1.461000e-001,1.228415e+005
1.462000e-001,1.228529e+005
1.463000e-001,1.228642e+005
1.464000e-001,1.228755e+005
1.465000e-001,1.228868e+005
1.466000e-001,1.228979e+005
1.467000e-001,1.229090e+005
1.468000e-001,1.229200e+005
1.469000e-001,1.229310e+005
1.470000e-001,1.229419e+005
1.471000e-001,1.229527e+005
1.472000e-001,1.229635e+005
1.473000e-001,1.229742e+005
1.474000e-001,1.229848e+005
1.475000e-001,1.229953e+005
1.476000e-001,1.230058e+005
1.477000e-001,1.230163e+005
1.478000e-001,1.230266e+005
1.479000e-001,1.230369e+005
1.480000e-001,1.230472e+005
1.481000e-001,1.230574e+005
1.482000e-001,1.230675e+005
1.483000e-001,1.230775e+005
1.484000e-001,1.230875e+005
1.485000e-001,1.230974e+005
1.486000e-001,1.231073e+005
1.487000e-001,1.231171e+005
1.488000e-001,1.231268e+005
1.489000e-001,1.231365e+005
1.490000e-001,1.231461e+005
1.491000e-001,1.231556e+005
1.492000e-001,1.231651e+005
1.493000e-001,1.231745e+005
1.494000e-001,1.231838e+005
1.495000e-001,1.231931e+005
1.496000e-001,1.232024e+005
1.497000e-001,1.232115e+005
1.498000e-001,1.232206e+005
1.499000e-001,1.232297e+005
1.500000e-001,1.232386e+005
1.501000e-001,1.232476e+005
1.502000e-001,1.232564e+005
1.503000e-001,1.232652e+005
1.504000e-001,1.232740e+005
1.505000e-001,1.232826e+005
1.506000e-001,1.232912e+005
1.507000e-001,1.232998e+005
1.508000e-001,1.233083e+005
1.509000e-001,1.233167e+005
1.510000e-001,1.233251e+005
1.511000e-001,1.233334e+005
1.512000e-001,1.233416e+005
1.513000e-001,1.233498e+005
1.514000e-001,1.233580e+005
1.515000e-001,1.233660e+005
1.516000e-001,1.233740e+005
1.517000e-001,1.233820e+005
1.518000e-001,1.233899e+005
1.519000e-001,1.233977e+005
1.520000e-001,1.234055e+005
1.521000e-001,1.234132e+005
1.522000e-001,1.234208e+005
1.523000e-001,1.234284e+005
1.524000e-001,1.234360e+005
1.525000e-001,1.234434e+005
1.526000e-001,1.234509e+005
1.527000e-001,1.234582e+005
1.528000e-001,1.234655e+005
1.529000e-001,1.234728e+005
1.530000e-001,1.234799e+005
1.531000e-001,1.234871e+005
1.532000e-001,1.234941e+005
1.533000e-001,1.235011e+005
1.534000e-001,1.235081e+005
1.535000e-001,1.235150e+005
1.536000e-001,1.235218e+005
1.537000e-001,1.235286e+005
1.538000e-001,1.235353e+005
1.539000e-001,1.235420e+005
1.540000e-001,1.235486e+005
1.541000e-001,1.235551e+005
1.542000e-001,1.235616e+005
1.543000e-001,1.235680e+005
1.544000e-001,1.235744e+005
1.545000e-001,1.235807e+005
1.546000e-001,1.235870e+005
1.547000e-001,1.235932e+005
1.548000e-001,1.235993e+005
1.549000e-001,1.236054e+005
1.550000e-001,1.236115e+005
1.551000e-001,1.236174e+005
1.552000e-001,1.236233e+005
1.553000e-001,1.236292e+005
1.554000e-001,1.236350e+005
1.555000e-001,1.236408e+005
1.556000e-001,1.236464e+005
1.557000e-001,1.236521e+005
1.558000e-001,1.236577e+005
1.559000e-001,1.236632e+005
1.560000e-001,1.236686e+005
1.561000e-001,1.236740e+005
1.562000e-001,1.236794e+005
1.563000e-001,1.236847e+005
1.564000e-001,1.236899e+005
1.565000e-001,1.236951e+005
1.566000e-001,1.237002e+005
1.567000e-001,1.237053e+005
1.568000e-001,1.237103e+005
1.569000e-001,1.237153e+005
1.570000e-001,1.237202e+005
1.571000e-001,1.237250e+005
1.572000e-001,1.237298e+005
1.573000e-001,1.237345e+005
1.574000e-001,1.237392e+005
1.575000e-001,1.237438e+005
1.576000e-001,1.237484e+005
1.577000e-001,1.237529e+005
1.578000e-001,1.237574e+005
1.579000e-001,1.237618e+005
1.580000e-001,1.237661e+005
1.581000e-001,1.237704e+005
1.582000e-001,1.237746e+005
1.583000e-001,1.237788e+005
1.584000e-001,1.237829e+005
1.585000e-001,1.237870e+005
1.586000e-001,1.237910e+005
1.587000e-001,1.237950e+005
1.588000e-001,1.237988e+005
1.589000e-001,1.238027e+005
1.590000e-001,1.238065e+005
1.591000e-001,1.238102e+005
1.592000e-001,1.238139e+005
1.593000e-001,1.238175e+005
1.594000e-001,1.238211e+005
1.595000e-001,1.238246e+005
1.596000e-001,1.238280e+005
1.597000e-001,1.238314e+005
1.598000e-001,1.238348e+005
1.599000e-001,1.238381e+005
1.600000e-001,1.238413e+005
1.601000e-001,1.238445e+005
1.602000e-001,1.238476e+005
1.603000e-001,1.238507e+005
1.604000e-001,1.238537e+005
1.605000e-001,1.238566e+005
1.606000e-001,1.238595e+005
1.607000e-001,1.238624e+005
