8.750000e-002,2.553239e+005
8.760000e-002,2.551584e+005
8.770000e-002,2.549957e+005
8.780000e-002,2.548359e+005
8.790000e-002,2.546789e+005
8.800000e-002,2.545248e+005
8.810000e-002,2.543736e+005
8.820000e-002,2.542254e+005
8.830000e-002,2.540801e+005
8.840000e-002,2.539378e+005
8.850000e-002,2.537985e+005
8.860000e-002,2.536622e+005
8.870000e-002,2.535289e+005
8.880000e-002,2.533988e+005
8.890000e-002,2.532717e+005
8.900000e-002,2.531477e+005
8.910000e-002,2.530268e+005
8.920000e-002,2.529091e+005
8.930000e-002,2.527945e+005
8.940000e-002,2.526832e+005
8.950000e-002,2.525750e+005
8.960000e-002,2.524701e+005
8.970000e-002,2.523685e+005
8.980000e-002,2.522701e+005
8.990000e-002,2.521750e+005
9.000000e-002,2.520832e+005
9.010000e-002,2.519947e+005
9.020000e-002,2.519096e+005
9.030000e-002,2.518279e+005
9.040000e-002,2.517495e+005
9.050000e-002,2.516746e+005
9.060000e-002,2.516031e+005
9.070000e-002,2.515350e+005
9.080000e-002,2.514704e+005
9.090000e-002,2.514093e+005
9.100000e-002,2.513517e+005
9.110000e-002,2.512977e+005
9.120000e-002,2.512471e+005
9.130000e-002,2.512002e+005
9.140000e-002,2.511568e+005
9.150000e-002,2.511170e+005
9.160000e-002,2.510808e+005
9.170000e-002,2.510483e+005
9.180000e-002,2.510194e+005
9.190000e-002,2.509942e+005
9.200000e-002,2.509727e+005
9.210000e-002,2.509549e+005
9.220000e-002,2.509408e+005
9.230000e-002,2.509304e+005
9.240000e-002,2.509239e+005
9.250000e-002,2.509211e+005
9.260000e-002,2.509221e+005
9.270000e-002,2.509269e+005
9.280000e-002,2.509356e+005
9.290000e-002,2.509481e+005
9.300000e-002,2.509645e+005
9.310000e-002,2.509848e+005
9.320000e-002,2.510090e+005
9.330000e-002,2.510371e+005
9.340000e-002,2.510692e+005
9.350000e-002,2.511053e+005
9.360000e-002,2.511453e+005
9.370000e-002,2.511892e+005
9.380000e-002,2.512371e+005
9.390000e-002,2.512889e+005
9.400000e-002,2.513448e+005
9.410000e-002,2.514047e+005
9.420000e-002,2.514688e+005
9.430000e-002,2.515369e+005
9.440000e-002,2.516092e+005
9.450000e-002,2.516857e+005
9.460000e-002,2.517663e+005
9.470000e-002,2.518511e+005
9.480000e-002,2.519401e+005
9.490000e-002,2.520333e+005
9.500000e-002,2.521308e+005
9.510000e-002,2.522325e+005
9.520000e-002,2.523385e+005
9.530000e-002,2.524488e+005
9.540000e-002,2.525634e+005
9.550000e-002,2.526823e+005
9.560000e-002,2.528056e+005
9.570000e-002,2.529333e+005
9.580000e-002,2.530654e+005
9.590000e-002,2.532018e+005
9.600000e-002,2.533428e+005
9.610000e-002,2.534881e+005
9.620000e-002,2.536379e+005
9.630000e-002,2.537922e+005
9.640000e-002,2.539510e+005
9.650000e-002,2.541144e+005
9.660000e-002,2.542823e+005
9.670000e-002,2.544547e+005
9.680000e-002,2.546317e+005
9.690000e-002,2.548134e+005
9.700000e-002,2.549996e+005
9.710000e-002,2.551905e+005
9.720000e-002,2.553861e+005
9.730000e-002,2.555863e+005
9.740000e-002,2.557913e+005
9.750000e-002,2.560009e+005
9.760000e-002,2.562153e+005
9.770000e-002,2.564345e+005
9.780000e-002,2.566585e+005
9.790000e-002,2.568872e+005
9.800000e-002,2.571206e+005
9.810000e-002,2.573541e+005
9.820000e-002,2.575853e+005
9.830000e-002,2.578144e+005
9.840000e-002,2.580412e+005
9.850000e-002,2.582658e+005
9.860000e-002,2.584881e+005
9.870000e-002,2.587082e+005
9.880000e-002,2.589259e+005
9.890000e-002,2.591413e+005
9.900000e-002,2.593543e+005
9.910000e-002,2.595649e+005
9.920000e-002,2.597731e+005
9.930000e-002,2.599790e+005
9.940000e-002,2.601823e+005
9.950000e-002,2.603832e+005
9.960000e-002,2.605817e+005
9.970000e-002,2.607776e+005
9.980000e-002,2.609709e+005
9.990000e-002,2.611617e+005
1.000000e-001,2.613500e+005
1.001000e-001,2.615356e+005
1.002000e-001,2.617186e+005
1.003000e-001,2.618990e+005
1.004000e-001,2.620767e+005
1.005000e-001,2.622517e+005
1.006000e-001,2.624241e+005
1.007000e-001,2.625936e+005
1.008000e-001,2.627605e+005
1.009000e-001,2.629245e+005
1.010000e-001,2.630858e+005
1.011000e-001,2.632442e+005
1.012000e-001,2.633998e+005
1.013000e-001,2.635526e+005
1.014000e-001,2.637024e+005
1.015000e-001,2.638494e+005
1.016000e-001,2.639934e+005
1.017000e-001,2.641344e+005
1.018000e-001,2.642725e+005
1.019000e-001,2.644076e+005
1.020000e-001,2.645397e+005
1.021000e-001,2.646688e+005
1.022000e-001,2.647948e+005
1.023000e-001,2.649177e+005
1.024000e-001,2.650375e+005
1.025000e-001,2.651542e+005
1.026000e-001,2.652677e+005
1.027000e-001,2.653781e+005
1.028000e-001,2.654853e+005
1.029000e-001,2.655893e+005
1.030000e-001,2.656900e+005
1.031000e-001,2.657876e+005
1.032000e-001,2.658818e+005
1.033000e-001,2.659728e+005
1.034000e-001,2.660604e+005
1.035000e-001,2.661447e+005
1.036000e-001,2.662257e+005
1.037000e-001,2.663033e+005
1.038000e-001,2.663775e+005
1.039000e-001,2.664482e+005
1.040000e-001,2.665156e+005
1.041000e-001,2.665795e+005
1.042000e-001,2.666399e+005
1.043000e-001,2.666968e+005
1.044000e-001,2.667503e+005
1.045000e-001,2.668002e+005
1.046000e-001,2.668465e+005
1.047000e-001,2.668893e+005
1.048000e-001,2.669284e+005
1.049000e-001,2.669640e+005
1.050000e-001,2.669960e+005
1.051000e-001,2.670243e+005
1.052000e-001,2.670489e+005
1.053000e-001,2.670699e+005
1.054000e-001,2.670871e+005
1.055000e-001,2.671007e+005
1.056000e-001,2.671105e+005
1.057000e-001,2.671165e+005
1.058000e-001,2.671188e+005
1.059000e-001,2.671173e+005
1.060000e-001,2.671120e+005
1.061000e-001,2.671028e+005
1.062000e-001,2.670898e+005
1.063000e-001,2.670730e+005
1.064000e-001,2.670523e+005
1.065000e-001,2.670277e+005
1.066000e-001,2.670007e+005
1.067000e-001,2.669752e+005
1.068000e-001,2.669516e+005
1.069000e-001,2.669295e+005
1.070000e-001,2.669089e+005
1.071000e-001,2.668897e+005
1.072000e-001,2.668717e+005
1.073000e-001,2.668547e+005
1.074000e-001,2.668388e+005
1.075000e-001,2.668237e+005
1.076000e-001,2.668093e+005
1.077000e-001,2.667954e+005
1.078000e-001,2.667821e+005
1.079000e-001,2.667690e+005
1.080000e-001,2.667562e+005
1.081000e-001,2.667435e+005
1.082000e-001,2.667307e+005
1.083000e-001,2.667178e+005
1.084000e-001,2.667045e+005
1.085000e-001,2.666909e+005
1.086000e-001,2.666768e+005
1.087000e-001,2.666620e+005
1.088000e-001,2.666465e+005
1.089000e-001,2.666301e+005
1.090000e-001,2.666127e+005
1.091000e-001,2.665942e+005
1.092000e-001,2.665745e+005
1.093000e-001,2.665534e+005
1.094000e-001,2.665309e+005
1.095000e-001,2.665068e+005
1.096000e-001,2.664810e+005
1.097000e-001,2.664534e+005
1.098000e-001,2.664239e+005
1.099000e-001,2.663924e+005
1.100000e-001,2.663588e+005
1.101000e-001,2.663229e+005
1.102000e-001,2.662847e+005
1.103000e-001,2.662440e+005
1.104000e-001,2.662008e+005
1.105000e-001,2.661549e+005
1.106000e-001,2.661062e+005
1.107000e-001,2.660547e+005
1.108000e-001,2.660001e+005
1.109000e-001,2.659425e+005
1.110000e-001,2.658817e+005
1.111000e-001,2.658176e+005
1.112000e-001,2.657501e+005
1.113000e-001,2.656791e+005
1.114000e-001,2.656046e+005
1.115000e-001,2.655263e+005
1.116000e-001,2.654443e+005
1.117000e-001,2.653584e+005
1.118000e-001,2.652685e+005
1.119000e-001,2.651746e+005
1.120000e-001,2.650765e+005
1.121000e-001,2.649741e+005
1.122000e-001,2.648674e+005
1.123000e-001,2.647563e+005
1.124000e-001,2.646407e+005
1.125000e-001,2.645205e+005
1.126000e-001,2.643956e+005
1.127000e-001,2.642659e+005
1.128000e-001,2.641314e+005
1.129000e-001,2.639919e+005
1.130000e-001,2.638474e+005
1.131000e-001,2.636978e+005
1.132000e-001,2.635431e+005
1.133000e-001,2.633831e+005
1.134000e-001,2.632178e+005
1.135000e-001,2.630470e+005
1.136000e-001,2.628708e+005
1.137000e-001,2.626891e+005
1.138000e-001,2.625017e+005
1.139000e-001,2.623087e+005
1.140000e-001,2.621099e+005
1.141000e-001,2.619053e+005
1.142000e-001,2.616948e+005
1.143000e-001,2.614784e+005
1.144000e-001,2.612560e+005
1.145000e-001,2.610275e+005
1.146000e-001,2.607929e+005
1.147000e-001,2.605522e+005
1.148000e-001,2.603052e+005
1.149000e-001,2.600519e+005
1.150000e-001,2.597923e+005
1.151000e-001,2.595263e+005
1.152000e-001,2.592539e+005
1.153000e-001,2.589750e+005
1.154000e-001,2.586896e+005
1.155000e-001,2.583976e+005
1.156000e-001,2.580990e+005
1.157000e-001,2.577938e+005
1.158000e-001,2.574819e+005
1.159000e-001,2.571633e+005
1.160000e-001,2.568379e+005
1.161000e-001,2.565058e+005
1.162000e-001,2.561668e+005
1.163000e-001,2.558210e+005
1.164000e-001,2.554683e+005
1.165000e-001,2.551087e+005
1.166000e-001,2.547422e+005
1.167000e-001,2.543687e+005
1.168000e-001,2.539883e+005
1.169000e-001,2.536009e+005
1.170000e-001,2.532066e+005
1.171000e-001,2.528052e+005
1.172000e-001,2.523968e+005
1.173000e-001,2.519813e+005
1.174000e-001,2.515588e+005
1.175000e-001,2.511293e+005
1.176000e-001,2.506927e+005
1.177000e-001,2.502491e+005
1.178000e-001,2.497984e+005
1.179000e-001,2.493406e+005
1.180000e-001,2.488758e+005
1.181000e-001,2.484039e+005
1.182000e-001,2.479250e+005
1.183000e-001,2.474390e+005
1.184000e-001,2.469460e+005
1.185000e-001,2.464460e+005
1.186000e-001,2.459390e+005
1.187000e-001,2.454250e+005
1.188000e-001,2.449040e+005
1.189000e-001,2.443761e+005
1.190000e-001,2.438412e+005
1.191000e-001,2.432995e+005
1.192000e-001,2.427508e+005
1.193000e-001,2.421953e+005
1.194000e-001,2.416329e+005
1.195000e-001,2.410637e+005
1.196000e-001,2.404877e+005
1.197000e-001,2.399050e+005
1.198000e-001,2.393156e+005
1.199000e-001,2.387195e+005
1.200000e-001,2.381168e+005
1.201000e-001,2.375074e+005
1.202000e-001,2.368915e+005
1.203000e-001,2.362691e+005
1.204000e-001,2.356402e+005
1.205000e-001,2.350048e+005
1.206000e-001,2.343631e+005
1.207000e-001,2.337151e+005
1.208000e-001,2.330607e+005
1.209000e-001,2.324001e+005
1.210000e-001,2.317333e+005
1.211000e-001,2.310604e+005
1.212000e-001,2.303814e+005
1.213000e-001,2.296963e+005
1.214000e-001,2.290053e+005
1.215000e-001,2.283084e+005
1.216000e-001,2.276056e+005
1.217000e-001,2.268971e+005
1.218000e-001,2.261828e+005
1.219000e-001,2.254628e+005
1.220000e-001,2.247372e+005
1.221000e-001,2.240061e+005
1.222000e-001,2.232696e+005
1.223000e-001,2.225276e+005
1.224000e-001,2.217803e+005
1.225000e-001,2.210277e+005
1.226000e-001,2.202700e+005
1.227000e-001,2.195071e+005
1.228000e-001,2.187391e+005
1.229000e-001,2.179662e+005
1.230000e-001,2.171884e+005
1.231000e-001,2.164057e+005
1.232000e-001,2.156183e+005
1.233000e-001,2.148262e+005
1.234000e-001,2.140295e+005
1.235000e-001,2.132283e+005
1.236000e-001,2.124226e+005
1.237000e-001,2.116126e+005
1.238000e-001,2.107982e+005
1.239000e-001,2.099797e+005
1.240000e-001,2.091570e+005
1.241000e-001,2.083303e+005
1.242000e-001,2.074997e+005
1.243000e-001,2.066651e+005
1.244000e-001,2.058267e+005
1.245000e-001,2.049846e+005
1.246000e-001,2.041389e+005
1.247000e-001,2.032896e+005
1.248000e-001,2.024369e+005
1.249000e-001,2.015807e+005
1.250000e-001,2.007213e+005
1.251000e-001,1.998586e+005
1.252000e-001,1.989928e+005
1.253000e-001,1.981240e+005
1.254000e-001,1.972522e+005
1.255000e-001,1.963775e+005
1.256000e-001,1.955000e+005
1.257000e-001,1.946198e+005
1.258000e-001,1.937370e+005
1.259000e-001,1.928516e+005
1.260000e-001,1.919638e+005
1.261000e-001,1.910736e+005
1.262000e-001,1.901811e+005
1.263000e-001,1.892864e+005
1.264000e-001,1.883896e+005
1.265000e-001,1.874908e+005
1.266000e-001,1.865900e+005
1.267000e-001,1.856873e+005
1.268000e-001,1.847829e+005
1.269000e-001,1.838767e+005
1.270000e-001,1.829689e+005
1.271000e-001,1.820596e+005
1.272000e-001,1.811489e+005
1.273000e-001,1.802367e+005
1.274000e-001,1.793233e+005
1.275000e-001,1.784087e+005
1.276000e-001,1.774929e+005
1.277000e-001,1.765761e+005
1.278000e-001,1.756583e+005
1.279000e-001,1.747396e+005
1.280000e-001,1.738201e+005
1.281000e-001,1.728999e+005
1.282000e-001,1.719790e+005
1.283000e-001,1.710576e+005
1.284000e-001,1.701356e+005
1.285000e-001,1.692132e+005
1.286000e-001,1.682904e+005
1.287000e-001,1.673674e+005
1.288000e-001,1.664442e+005
1.289000e-001,1.655208e+005
1.290000e-001,1.645974e+005
1.291000e-001,1.636739e+005
1.292000e-001,1.627505e+005
1.293000e-001,1.618273e+005
1.294000e-001,1.609042e+005
1.295000e-001,1.599814e+005
1.296000e-001,1.590590e+005
1.297000e-001,1.581370e+005
1.298000e-001,1.572154e+005
1.299000e-001,1.562945e+005
1.300000e-001,1.553741e+005
1.301000e-001,1.544544e+005
1.302000e-001,1.535354e+005
1.303000e-001,1.526173e+005
1.304000e-001,1.517000e+005
1.305000e-001,1.507837e+005
1.306000e-001,1.498683e+005
1.307000e-001,1.489540e+005
1.308000e-001,1.480408e+005
1.309000e-001,1.471288e+005
1.310000e-001,1.462181e+005
1.311000e-001,1.453086e+005
1.312000e-001,1.444004e+005
1.313000e-001,1.434937e+005
1.314000e-001,1.425885e+005
1.315000e-001,1.416848e+005
1.316000e-001,1.407827e+005
1.317000e-001,1.398823e+005
1.318000e-001,1.389836e+005
1.319000e-001,1.380866e+005
1.320000e-001,1.371915e+005
1.321000e-001,1.362982e+005
1.322000e-001,1.354068e+005
1.323000e-001,1.345174e+005
1.324000e-001,1.336299e+005
1.325000e-001,1.327445e+005
1.326000e-001,1.318613e+005
1.327000e-001,1.309801e+005
1.328000e-001,1.301011e+005
1.329000e-001,1.292243e+005
1.330000e-001,1.283498e+005
1.331000e-001,1.274776e+005
1.332000e-001,1.266078e+005
1.333000e-001,1.257403e+005
1.334000e-001,1.248752e+005
1.335000e-001,1.240126e+005
1.336000e-001,1.231525e+005
1.337000e-001,1.222949e+005
1.338000e-001,1.214399e+005
1.339000e-001,1.205875e+005
1.340000e-001,1.197377e+005
1.341000e-001,1.188906e+005
1.342000e-001,1.180462e+005
1.343000e-001,1.172045e+005
1.344000e-001,1.163656e+005
1.345000e-001,1.155294e+005
1.346000e-001,1.146961e+005
1.347000e-001,1.138656e+005
1.348000e-001,1.130380e+005
1.349000e-001,1.122133e+005
1.350000e-001,1.113916e+005
1.351000e-001,1.105728e+005
1.352000e-001,1.097569e+005
1.353000e-001,1.089441e+005
1.354000e-001,1.081343e+005
1.355000e-001,1.073275e+005
1.356000e-001,1.065239e+005
1.357000e-001,1.057233e+005
1.358000e-001,1.049258e+005
1.359000e-001,1.041315e+005
1.360000e-001,1.033403e+005
1.361000e-001,1.025523e+005
1.362000e-001,1.017674e+005
1.363000e-001,1.009858e+005
1.364000e-001,1.002074e+005
1.365000e-001,9.943227e+004
1.366000e-001,9.866038e+004
1.367000e-001,9.789177e+004
1.368000e-001,9.712644e+004
1.369000e-001,9.636441e+004
1.370000e-001,9.560569e+004
1.371000e-001,9.485031e+004
1.372000e-001,9.409826e+004
1.373000e-001,9.334957e+004
1.374000e-001,9.260424e+004
1.375000e-001,9.186229e+004
1.376000e-001,9.112372e+004
1.377000e-001,9.038854e+004
1.378000e-001,8.965677e+004
1.379000e-001,8.892841e+004
1.380000e-001,8.820348e+004
1.381000e-001,8.748197e+004
1.382000e-001,8.676389e+004
1.383000e-001,8.604926e+004
1.384000e-001,8.533808e+004
1.385000e-001,8.463036e+004
1.386000e-001,8.392609e+004
1.387000e-001,8.322529e+004
1.388000e-001,8.252796e+004
1.389000e-001,8.183411e+004
1.390000e-001,8.114373e+004
1.391000e-001,8.045684e+004
1.392000e-001,7.977343e+004
1.393000e-001,7.909320e+004
1.394000e-001,7.841599e+004
1.395000e-001,7.774180e+004
1.396000e-001,7.707067e+004
1.397000e-001,7.640263e+004
1.398000e-001,7.573770e+004
1.399000e-001,7.507590e+004
1.400000e-001,7.441726e+004
1.401000e-001,7.376179e+004
1.402000e-001,7.310951e+004
1.403000e-001,7.246046e+004
1.404000e-001,7.181463e+004
1.405000e-001,7.117205e+004
1.406000e-001,7.053274e+004
1.407000e-001,6.989671e+004
1.408000e-001,6.926397e+004
1.409000e-001,6.863454e+004
1.410000e-001,6.800843e+004
1.411000e-001,6.738565e+004
1.412000e-001,6.676620e+004
1.413000e-001,6.615010e+004
1.414000e-001,6.553736e+004
1.415000e-001,6.492798e+004
1.416000e-001,6.432197e+004
1.417000e-001,6.371934e+004
1.418000e-001,6.312008e+004
1.419000e-001,6.252420e+004
1.420000e-001,6.193170e+004
1.421000e-001,6.134259e+004
1.422000e-001,6.075687e+004
1.423000e-001,6.017452e+004
1.424000e-001,5.959556e+004
1.425000e-001,5.901998e+004
1.426000e-001,5.844777e+004
1.427000e-001,5.787892e+004
1.428000e-001,5.731346e+004
1.429000e-001,5.675141e+004
1.430000e-001,5.619278e+004
1.431000e-001,5.563755e+004
1.432000e-001,5.508573e+004
1.433000e-001,5.453732e+004
1.434000e-001,5.399230e+004
1.435000e-001,5.345069e+004
1.436000e-001,5.291247e+004
1.437000e-001,5.237765e+004
1.438000e-001,5.184621e+004
1.439000e-001,5.131815e+004
1.440000e-001,5.079347e+004
1.441000e-001,5.027217e+004
1.442000e-001,4.975422e+004
1.443000e-001,4.923964e+004
1.444000e-001,4.872841e+004
1.445000e-001,4.822052e+004
1.446000e-001,4.771598e+004
1.447000e-001,4.721476e+004
1.448000e-001,4.671687e+004
1.449000e-001,4.622229e+004
1.450000e-001,4.573103e+004
1.451000e-001,4.524306e+004
1.452000e-001,4.475837e+004
1.453000e-001,4.427698e+004
1.454000e-001,4.379885e+004
1.455000e-001,4.332398e+004
1.456000e-001,4.285237e+004
1.457000e-001,4.238400e+004
1.458000e-001,4.191887e+004
1.459000e-001,4.145696e+004
1.460000e-001,4.099826e+004
1.461000e-001,4.054276e+004
1.462000e-001,4.009046e+004
1.463000e-001,3.964133e+004
1.464000e-001,3.919538e+004
1.465000e-001,3.875259e+004
1.466000e-001,3.831294e+004
1.467000e-001,3.787644e+004
1.468000e-001,3.744306e+004
1.469000e-001,3.701279e+004
1.470000e-001,3.658563e+004
1.471000e-001,3.616157e+004
1.472000e-001,3.574059e+004
1.473000e-001,3.532270e+004
1.474000e-001,3.490787e+004
1.475000e-001,3.449610e+004
1.476000e-001,3.408738e+004
1.477000e-001,3.368170e+004
1.478000e-001,3.327904e+004
1.479000e-001,3.287941e+004
1.480000e-001,3.248278e+004
1.481000e-001,3.208914e+004
1.482000e-001,3.169849e+004
1.483000e-001,3.131081e+004
1.484000e-001,3.092610e+004
1.485000e-001,3.054433e+004
1.486000e-001,3.016551e+004
1.487000e-001,2.978961e+004
1.488000e-001,2.941663e+004
1.489000e-001,2.904655e+004
1.490000e-001,2.867936e+004
1.491000e-001,2.831506e+004
1.492000e-001,2.795362e+004
1.493000e-001,2.759504e+004
1.494000e-001,2.723930e+004
1.495000e-001,2.688639e+004
1.496000e-001,2.653630e+004
1.497000e-001,2.618902e+004
1.498000e-001,2.584453e+004
1.499000e-001,2.550282e+004
1.500000e-001,2.516388e+004
1.501000e-001,2.482770e+004
1.502000e-001,2.449427e+004
1.503000e-001,2.416356e+004
1.504000e-001,2.383558e+004
1.505000e-001,2.351030e+004
1.506000e-001,2.318772e+004
1.507000e-001,2.286781e+004
1.508000e-001,2.255058e+004
1.509000e-001,2.223600e+004
1.510000e-001,2.192407e+004
1.511000e-001,2.161477e+004
1.512000e-001,2.130809e+004
1.513000e-001,2.100401e+004
1.514000e-001,2.070253e+004
1.515000e-001,2.040363e+004
1.516000e-001,2.010730e+004
1.517000e-001,1.981353e+004
1.518000e-001,1.952230e+004
1.519000e-001,1.923361e+004
1.520000e-001,1.894743e+004
1.521000e-001,1.866376e+004
1.522000e-001,1.838259e+004
1.523000e-001,1.810390e+004
1.524000e-001,1.782768e+004
1.525000e-001,1.755392e+004
1.526000e-001,1.728261e+004
1.527000e-001,1.701373e+004
1.528000e-001,1.674728e+004
1.529000e-001,1.648323e+004
1.530000e-001,1.622158e+004
1.531000e-001,1.596233e+004
1.532000e-001,1.570544e+004
1.533000e-001,1.545092e+004
1.534000e-001,1.519875e+004
1.535000e-001,1.494892e+004
1.536000e-001,1.470142e+004
1.537000e-001,1.445623e+004
1.538000e-001,1.421335e+004
1.539000e-001,1.397276e+004
1.540000e-001,1.373444e+004
1.541000e-001,1.349840e+004
1.542000e-001,1.326461e+004
1.543000e-001,1.303306e+004
1.544000e-001,1.280373e+004
1.545000e-001,1.257661e+004
1.546000e-001,1.235163e+004
1.547000e-001,1.212884e+004
1.548000e-001,1.190823e+004
1.549000e-001,1.168981e+004
1.550000e-001,1.147357e+004
1.551000e-001,1.125951e+004
1.552000e-001,1.104761e+004
1.553000e-001,1.083787e+004
1.554000e-001,1.063029e+004
1.555000e-001,1.042485e+004
1.556000e-001,1.022155e+004
1.557000e-001,1.002038e+004
1.558000e-001,9.821346e+003
1.559000e-001,9.624427e+003
1.560000e-001,9.429621e+003
1.561000e-001,9.236921e+003
1.562000e-001,9.046322e+003
1.563000e-001,8.857818e+003
1.564000e-001,8.671402e+003
1.565000e-001,8.487069e+003
1.566000e-001,8.304813e+003
1.567000e-001,8.124628e+003
1.568000e-001,7.946510e+003
1.569000e-001,7.770452e+003
1.570000e-001,7.596451e+003
1.571000e-001,7.424501e+003
1.572000e-001,7.254597e+003
1.573000e-001,7.086734e+003
1.574000e-001,6.920909e+003
1.575000e-001,6.757117e+003
1.576000e-001,6.595353e+003
1.577000e-001,6.435614e+003
1.578000e-001,6.277895e+003
1.579000e-001,6.122193e+003
1.580000e-001,5.968504e+003
1.581000e-001,5.816823e+003
1.582000e-001,5.667149e+003
1.583000e-001,5.519476e+003
1.584000e-001,5.373802e+003
1.585000e-001,5.230124e+003
1.586000e-001,5.088438e+003
1.587000e-001,4.948742e+003
1.588000e-001,4.811031e+003
1.589000e-001,4.675304e+003
1.590000e-001,4.541558e+003
1.591000e-001,4.409789e+003
1.592000e-001,4.279995e+003
1.593000e-001,4.152174e+003
1.594000e-001,4.026322e+003
1.595000e-001,3.902438e+003
1.596000e-001,3.780519e+003
1.597000e-001,3.660562e+003
1.598000e-001,3.542566e+003
1.599000e-001,3.426527e+003
1.600000e-001,3.312445e+003
1.601000e-001,3.200316e+003
1.602000e-001,3.090139e+003
1.603000e-001,2.981912e+003
1.604000e-001,2.875633e+003
1.605000e-001,2.771299e+003
1.606000e-001,2.668909e+003
1.607000e-001,2.568462e+003
